id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
201915,1543590000,BCN,bytecoin-bcn,0.000798,0.000897,0.000789,0.000853,210937.0,157046178.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201916,1543503600,BCN,bytecoin-bcn,0.000854,0.000862,0.000782,0.000794,180414.0,146220931.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201917,1543417200,BCN,bytecoin-bcn,0.000857,0.000879,0.000821,0.000852,589763.0,156881758.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201918,1543330800,BCN,bytecoin-bcn,0.000767,0.000883,0.000767,0.000855,471972.0,157293940.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201919,1543244400,BCN,bytecoin-bcn,0.000767,0.00078,0.000734,0.000766,235105.0,141041760.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201920,1543158000,BCN,bytecoin-bcn,0.000814,0.00083,0.000727,0.000768,466334.0,141316940.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201921,1543071600,BCN,bytecoin-bcn,0.00079,0.000838,0.000719,0.000807,393256.0,148623104.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201922,1542985200,BCN,bytecoin-bcn,0.000891,0.0009,0.000769,0.00079,236509.0,145445006.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201923,1542898800,BCN,bytecoin-bcn,0.000918,0.000927,0.000874,0.000892,335346.0,164183378.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201924,1542812400,BCN,bytecoin-bcn,0.001005,0.001006,0.000912,0.000922,332394.0,169630836.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201925,1542726000,BCN,bytecoin-bcn,0.000981,0.001001,0.000963,0.000999,688812.0,183961359.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201926,1542639600,BCN,bytecoin-bcn,0.000974,0.00104,0.000949,0.000969,1425170.0,178351186.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201927,1542553200,BCN,bytecoin-bcn,0.001116,0.001123,0.00096,0.000968,433898.0,178240746.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201928,1542466800,BCN,bytecoin-bcn,0.001111,0.001129,0.001105,0.001116,258716.0,205381768.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201929,1542380400,BCN,bytecoin-bcn,0.001115,0.001116,0.001098,0.001109,175262.0,204152201.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201930,1542294000,BCN,bytecoin-bcn,0.001128,0.00113,0.001091,0.001113,305364.0,204840611.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201931,1542207600,BCN,bytecoin-bcn,0.001145,0.001151,0.001053,0.001127,438585.0,207509580.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201932,1542121200,BCN,bytecoin-bcn,0.001269,0.001273,0.001093,0.001141,435461.0,210093878.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201933,1542034800,BCN,bytecoin-bcn,0.001266,0.001281,0.001248,0.001254,221147.0,230753539.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201934,1541948400,BCN,bytecoin-bcn,0.001293,0.001317,0.001265,0.001277,602352.0,235093835.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201935,1541862000,BCN,bytecoin-bcn,0.001284,0.001297,0.001258,0.001287,430109.0,236835107.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201936,1541775600,BCN,bytecoin-bcn,0.001284,0.001308,0.001273,0.001285,550294.0,236581095.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201937,1541689200,BCN,bytecoin-bcn,0.0013,0.001329,0.001282,0.001284,400330.0,236393347.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201938,1541602800,BCN,bytecoin-bcn,0.001376,0.001376,0.001298,0.0013,456648.0,239259267.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201939,1541516400,BCN,bytecoin-bcn,0.001369,0.00141,0.001343,0.001376,639284.0,253187604.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201940,1541430000,BCN,bytecoin-bcn,0.001352,0.001367,0.001325,0.001347,461551.0,247496258.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201941,1541343600,BCN,bytecoin-bcn,0.001323,0.00138,0.001323,0.00134,492148.0,246739743.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201942,1541257200,BCN,bytecoin-bcn,0.001274,0.001351,0.00125,0.001324,673067.0,243728410.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201943,1541170800,BCN,bytecoin-bcn,0.001296,0.001302,0.001271,0.001293,224106.0,237965278.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201944,1541084400,BCN,bytecoin-bcn,0.001288,0.0013,0.001269,0.001296,278763.0,238609512.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201945,1540998000,BCN,bytecoin-bcn,0.001262,0.001298,0.001258,0.001289,256767.0,237201400.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201946,1540911600,BCN,bytecoin-bcn,0.00124,0.001283,0.001236,0.001262,242834.0,232213189.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201947,1540825200,BCN,bytecoin-bcn,0.001263,0.00129,0.001226,0.00126,224110.0,231868984.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201948,1540738800,BCN,bytecoin-bcn,0.001293,0.001298,0.001239,0.001263,354396.0,232531625.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201949,1540652400,BCN,bytecoin-bcn,0.001302,0.00132,0.001268,0.001277,378748.0,234999961.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201950,1540566000,BCN,bytecoin-bcn,0.001312,0.001319,0.001287,0.001298,346753.0,238983167.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201951,1540479600,BCN,bytecoin-bcn,0.001309,0.001322,0.001286,0.001314,322540.0,241891423.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201952,1540393200,BCN,bytecoin-bcn,0.001321,0.001322,0.001275,0.00131,705921.0,241120183.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201953,1540306800,BCN,bytecoin-bcn,0.001303,0.001338,0.001301,0.001318,590635.0,242566948.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201954,1540220400,BCN,bytecoin-bcn,0.001346,0.001386,0.001296,0.001308,953838.0,240845923.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201955,1540134000,BCN,bytecoin-bcn,0.001343,0.001368,0.001335,0.001346,389054.0,247798128.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201956,1540047600,BCN,bytecoin-bcn,0.001375,0.001389,0.001337,0.001346,576441.0,247696891.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201957,1539961200,BCN,bytecoin-bcn,0.001347,0.001374,0.001328,0.001374,514188.0,252998016.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201958,1539874800,BCN,bytecoin-bcn,0.001336,0.001376,0.001314,0.001348,977451.0,248162580.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201959,1539788400,BCN,bytecoin-bcn,0.001406,0.001429,0.001309,0.001353,1595020.0,248963271.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201960,1539702000,BCN,bytecoin-bcn,0.001535,0.001543,0.001378,0.001408,831093.0,259250766.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201961,1539615600,BCN,bytecoin-bcn,0.001486,0.001597,0.001484,0.00151,950170.0,277918823.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201962,1539529200,BCN,bytecoin-bcn,0.001378,0.001578,0.001335,0.001509,2032230.0,277797339.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201963,1539442800,BCN,bytecoin-bcn,0.001343,0.00141,0.001287,0.001362,2011720.0,250640119.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201964,1539356400,BCN,bytecoin-bcn,0.001374,0.001468,0.001322,0.001341,1871560.0,246879634.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201965,1539270000,BCN,bytecoin-bcn,0.001398,0.001457,0.001362,0.001392,2180670.0,256287290.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201966,1539183600,BCN,bytecoin-bcn,0.001705,0.001705,0.001403,0.001417,4268830.0,260743548.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201967,1539097200,BCN,bytecoin-bcn,0.001739,0.00182,0.001654,0.001689,7197210.0,310888874.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201968,1539010800,BCN,bytecoin-bcn,0.0022,0.00223,0.001661,0.001783,15970600.0,328253738.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201969,1538924400,BCN,bytecoin-bcn,0.002195,0.002256,0.002166,0.002205,1662810.0,405887605.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201970,1538838000,BCN,bytecoin-bcn,0.002249,0.002251,0.002153,0.002188,589980.0,402648029.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201971,1538751600,BCN,bytecoin-bcn,0.002242,0.002258,0.002167,0.002241,560546.0,412541621.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201972,1538665200,BCN,bytecoin-bcn,0.002241,0.002269,0.002203,0.002243,1703930.0,412780908.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201973,1538578800,BCN,bytecoin-bcn,0.002228,0.002295,0.002205,0.002239,2110070.0,412116426.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201974,1538492400,BCN,bytecoin-bcn,0.002265,0.002275,0.002177,0.002218,2132180.0,408227094.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201975,1538406000,BCN,bytecoin-bcn,0.002222,0.002363,0.002199,0.00227,3376110.0,417868515.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201976,1538319600,BCN,bytecoin-bcn,0.002168,0.002244,0.002147,0.002234,1980920.0,411289966.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201977,1538233200,BCN,bytecoin-bcn,0.002231,0.002254,0.002161,0.002182,2176200.0,401611732.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201978,1538146800,BCN,bytecoin-bcn,0.002328,0.002332,0.002172,0.002216,2581850.0,407916021.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201979,1538060400,BCN,bytecoin-bcn,0.002323,0.002522,0.002277,0.00231,9769100.0,425203578.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201980,1537974000,BCN,bytecoin-bcn,0.002143,0.002366,0.002069,0.002352,2457420.0,432834989.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201981,1537887600,BCN,bytecoin-bcn,0.002078,0.0022,0.002056,0.002143,1088560.0,394425763.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201982,1537801200,BCN,bytecoin-bcn,0.002235,0.002236,0.002003,0.002087,2917080.0,384091515.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201983,1537714800,BCN,bytecoin-bcn,0.002054,0.002391,0.002038,0.002269,7449020.0,417714419.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201984,1537628400,BCN,bytecoin-bcn,0.002022,0.002076,0.001989,0.002066,2173150.0,380232451.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201985,1537542000,BCN,bytecoin-bcn,0.002016,0.002064,0.001953,0.002016,1702930.0,371006895.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201986,1537455600,BCN,bytecoin-bcn,0.001944,0.002082,0.001903,0.002013,2930300.0,370491093.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201987,1537369200,BCN,bytecoin-bcn,0.00186,0.001968,0.001837,0.001944,2389640.0,357865804.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201988,1537282800,BCN,bytecoin-bcn,0.001866,0.001903,0.001808,0.001859,2155130.0,342200159.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201989,1537196400,BCN,bytecoin-bcn,0.001788,0.001903,0.001782,0.001864,2264920.0,343081497.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201990,1537110000,BCN,bytecoin-bcn,0.001934,0.001984,0.001787,0.001794,2782480.0,330121757.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201991,1537023600,BCN,bytecoin-bcn,0.001956,0.001967,0.001919,0.00193,2537630.0,355197039.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201992,1536937200,BCN,bytecoin-bcn,0.001888,0.001985,0.001872,0.001947,2739410.0,358379387.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201993,1536850800,BCN,bytecoin-bcn,0.001865,0.00195,0.001823,0.001892,3002820.0,348190196.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201994,1536764400,BCN,bytecoin-bcn,0.001861,0.001965,0.001849,0.001869,3429680.0,343904802.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201995,1536678000,BCN,bytecoin-bcn,0.001905,0.001917,0.001742,0.00186,2945660.0,342343871.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201996,1536591600,BCN,bytecoin-bcn,0.002027,0.002063,0.001882,0.001896,3034670.0,348890412.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201997,1536505200,BCN,bytecoin-bcn,0.002028,0.002083,0.001999,0.002039,2454420.0,375281005.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201998,1536418800,BCN,bytecoin-bcn,0.001972,0.002105,0.001936,0.002029,2826520.0,373381064.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201999,1536332400,BCN,bytecoin-bcn,0.002105,0.002231,0.001947,0.00197,4440310.0,362510761.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202000,1536246000,BCN,bytecoin-bcn,0.002116,0.002203,0.002083,0.002094,3652590.0,385440615.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202001,1536159600,BCN,bytecoin-bcn,0.002184,0.002187,0.00189,0.002099,4429060.0,386317647.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202002,1536073200,BCN,bytecoin-bcn,0.002561,0.0029,0.002152,0.002152,10234800.0,396025575.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202003,1535986800,BCN,bytecoin-bcn,0.002505,0.002606,0.002491,0.002557,4569340.0,470611900.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202004,1535900400,BCN,bytecoin-bcn,0.002491,0.002602,0.002364,0.002505,5442480.0,461108583.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202005,1535814000,BCN,bytecoin-bcn,0.002611,0.002696,0.002353,0.002472,6795650.0,454912535.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202006,1535727600,BCN,bytecoin-bcn,0.002211,0.002662,0.002211,0.00261,10102200.0,480259169.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202007,1535641200,BCN,bytecoin-bcn,0.002052,0.002274,0.002029,0.002245,4785690.0,413100875.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202008,1535554800,BCN,bytecoin-bcn,0.002047,0.002092,0.001928,0.002037,3271780.0,374557327.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202009,1535468400,BCN,bytecoin-bcn,0.002257,0.002308,0.002025,0.002047,4872140.0,376482660.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202010,1535382000,BCN,bytecoin-bcn,0.001962,0.002459,0.001934,0.002255,9672530.0,414593962.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202011,1535295600,BCN,bytecoin-bcn,0.001863,0.001965,0.001814,0.001965,4392270.0,361333762.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202012,1535209200,BCN,bytecoin-bcn,0.001749,0.001886,0.001706,0.00186,3704900.0,342106174.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202013,1535122800,BCN,bytecoin-bcn,0.00175,0.001776,0.001726,0.001754,2149430.0,322619299.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202014,1535036400,BCN,bytecoin-bcn,0.001706,0.001766,0.001679,0.001756,2931240.0,322908007.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202015,1534950000,BCN,bytecoin-bcn,0.001658,0.001707,0.001653,0.0017,3314560.0,312705763.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202016,1534863600,BCN,bytecoin-bcn,0.001699,0.001851,0.00162,0.001661,2606280.0,305357500.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202017,1534777200,BCN,bytecoin-bcn,0.001618,0.001725,0.001612,0.0017,1339870.0,312553134.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202018,1534690800,BCN,bytecoin-bcn,0.001751,0.00177,0.001608,0.00161,4051490.0,296148264.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202019,1534604400,BCN,bytecoin-bcn,0.001697,0.001763,0.001687,0.001755,2516630.0,322689178.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202020,1534518000,BCN,bytecoin-bcn,0.001959,0.001959,0.001654,0.001698,1988080.0,312212937.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202021,1534431600,BCN,bytecoin-bcn,0.001538,0.001959,0.001538,0.001927,2789680.0,354283401.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202022,1534345200,BCN,bytecoin-bcn,0.00154,0.001626,0.001528,0.00158,685663.0,290565349.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202023,1534258800,BCN,bytecoin-bcn,0.001587,0.001709,0.001542,0.001551,1211850.0,285144258.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202024,1534172400,BCN,bytecoin-bcn,0.001628,0.001628,0.001439,0.00157,2815350.0,288763223.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202025,1534086000,BCN,bytecoin-bcn,0.001851,0.001916,0.001605,0.00163,3676280.0,299678962.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202026,1533999600,BCN,bytecoin-bcn,0.001838,0.001879,0.001812,0.001848,2266110.0,339851676.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202027,1533913200,BCN,bytecoin-bcn,0.001889,0.001899,0.00175,0.001847,2373100.0,339585035.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202028,1533826800,BCN,bytecoin-bcn,0.002158,0.00217,0.001856,0.001888,4328200.0,347220168.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202029,1533740400,BCN,bytecoin-bcn,0.002069,0.002231,0.002048,0.002171,3578210.0,399137967.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202030,1533654000,BCN,bytecoin-bcn,0.002217,0.002217,0.002021,0.002064,2887310.0,379560987.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202031,1533567600,BCN,bytecoin-bcn,0.002294,0.002388,0.00222,0.002227,4174120.0,409577430.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202032,1533481200,BCN,bytecoin-bcn,0.002366,0.002393,0.002255,0.002282,4054900.0,419678534.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202033,1533394800,BCN,bytecoin-bcn,0.002313,0.002379,0.002261,0.002364,3855890.0,434807204.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202034,1533308400,BCN,bytecoin-bcn,0.002438,0.002485,0.002278,0.002316,1117650.0,425923455.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202035,1533222000,BCN,bytecoin-bcn,0.002514,0.002514,0.002396,0.002448,3581780.0,450235615.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202036,1533135600,BCN,bytecoin-bcn,0.002578,0.002642,0.002495,0.002507,4174510.0,461103543.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202037,1533049200,BCN,bytecoin-bcn,0.00261,0.002624,0.002483,0.002584,3522820.0,475130709.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202038,1532962800,BCN,bytecoin-bcn,0.002843,0.002843,0.00259,0.002609,2845950.0,479713260.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202039,1532876400,BCN,bytecoin-bcn,0.002999,0.002999,0.002751,0.002846,2986880.0,523343115.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202040,1532790000,BCN,bytecoin-bcn,0.003094,0.003112,0.002934,0.002996,4166010.0,550919332.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202041,1532703600,BCN,bytecoin-bcn,0.003078,0.003118,0.003032,0.003081,4187530.0,566509567.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202042,1532617200,BCN,bytecoin-bcn,0.002993,0.00311,0.002942,0.003072,3394920.0,564847197.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202043,1532530800,BCN,bytecoin-bcn,0.003049,0.003192,0.002949,0.002994,7274860.0,550645335.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202044,1532444400,BCN,bytecoin-bcn,0.003076,0.003124,0.002977,0.003048,5297400.0,560439342.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202045,1532358000,BCN,bytecoin-bcn,0.003044,0.003117,0.002918,0.003095,9114290.0,569187012.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202046,1532271600,BCN,bytecoin-bcn,0.003119,0.003282,0.00302,0.003041,5419290.0,559240376.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202047,1532185200,BCN,bytecoin-bcn,0.00315,0.003204,0.003074,0.003121,4798360.0,573863347.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202048,1532098800,BCN,bytecoin-bcn,0.003061,0.003261,0.003021,0.003173,5933460.0,583506564.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202049,1532012400,BCN,bytecoin-bcn,0.003282,0.003282,0.002992,0.003062,6329490.0,563026681.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202050,1531926000,BCN,bytecoin-bcn,0.003321,0.003441,0.003197,0.003274,6126540.0,602028013.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202051,1531839600,BCN,bytecoin-bcn,0.003494,0.003574,0.00331,0.003358,5940560.0,617537336.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202052,1531753200,BCN,bytecoin-bcn,0.003237,0.003584,0.003097,0.003515,6889030.0,646364008.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202053,1531666800,BCN,bytecoin-bcn,0.002921,0.003248,0.002897,0.003244,6569160.0,596568305.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202054,1531580400,BCN,bytecoin-bcn,0.002971,0.003015,0.002916,0.002936,3774090.0,539964976.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202055,1531494000,BCN,bytecoin-bcn,0.002867,0.002967,0.002802,0.002951,3586690.0,542675521.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202056,1531407600,BCN,bytecoin-bcn,0.002778,0.003048,0.002778,0.002868,8279280.0,527416289.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202057,1531321200,BCN,bytecoin-bcn,0.002842,0.002859,0.002698,0.002759,5296690.0,507346482.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202058,1531234800,BCN,bytecoin-bcn,0.002768,0.002909,0.002768,0.002844,6954020.0,522925684.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
202059,1531148400,BCN,bytecoin-bcn,0.003006,0.003034,0.002764,0.002769,6124390.0,509132059.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
