id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
902445,1541689200,CCCX,clipper-coin,0.000725,0.000933,0.000617,0.00062,9002.0,975990.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902446,1541602800,CCCX,clipper-coin,0.000632,0.000794,0.000612,0.00073,15994.0,1149367.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902447,1541516400,CCCX,clipper-coin,0.000743,0.000807,0.000612,0.00062,14743.0,975840.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902448,1541430000,CCCX,clipper-coin,0.000727,0.000819,0.000612,0.000733,17557.0,1213943.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902449,1541343600,CCCX,clipper-coin,0.001082,0.00128,0.000439,0.000742,22084.0,1169072.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902450,1541257200,CCCX,clipper-coin,0.001195,0.001221,0.001033,0.00108,17508.0,1711377.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902451,1541170800,CCCX,clipper-coin,0.001465,0.001475,0.001003,0.001187,27095.0,1881470.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902452,1541084400,CCCX,clipper-coin,0.001313,0.001622,0.001313,0.001461,24766.0,2315413.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902453,1540998000,CCCX,clipper-coin,0.001544,0.001919,0.001313,0.001313,10563.0,2081679.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902454,1540911600,CCCX,clipper-coin,0.001142,0.001267,0.000797,0.00122,26628.0,1933951.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902455,1540825200,CCCX,clipper-coin,0.001489,0.001552,0.000813,0.001138,41214.0,1804293.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902456,1540738800,CCCX,clipper-coin,0.001601,0.001614,0.001308,0.001501,95263.0,2379370.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902457,1540652400,CCCX,clipper-coin,0.001654,0.001842,0.001495,0.001604,81881.0,2542188.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902458,1540566000,CCCX,clipper-coin,0.001668,0.002014,0.001537,0.001653,85160.0,2619919.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902459,1540479600,CCCX,clipper-coin,0.001765,0.001842,0.001484,0.001666,100055.0,2640351.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902460,1540393200,CCCX,clipper-coin,0.001852,0.002038,0.001248,0.001791,119236.0,2838943.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902461,1540306800,CCCX,clipper-coin,0.001637,0.002105,0.001598,0.001833,127960.0,2904993.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902462,1540220400,CCCX,clipper-coin,0.001766,0.001934,0.001518,0.001664,110311.0,2638179.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902463,1540134000,CCCX,clipper-coin,0.001851,0.001999,0.001624,0.00176,86928.0,2790298.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902464,1540047600,CCCX,clipper-coin,0.001979,0.002437,0.001794,0.001887,102428.0,2991109.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902465,1539961200,CCCX,clipper-coin,0.001655,0.002049,0.001465,0.001978,95832.0,3135540.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902466,1539874800,CCCX,clipper-coin,0.001641,0.001881,0.001435,0.001654,107104.0,2620965.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902467,1539788400,CCCX,clipper-coin,0.001787,0.00193,0.001507,0.001648,97939.0,2612438.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902468,1539702000,CCCX,clipper-coin,0.001998,0.002096,0.001464,0.001812,125689.0,2872768.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902469,1539615600,CCCX,clipper-coin,0.002026,0.002122,0.001526,0.001991,128275.0,3155734.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902470,1539529200,CCCX,clipper-coin,0.00179,0.002111,0.001648,0.002032,131159.0,3203540.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902471,1539442800,CCCX,clipper-coin,0.001914,0.002023,0.001662,0.001807,119413.0,2849335.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902472,1539356400,CCCX,clipper-coin,0.001784,0.002022,0.001697,0.001927,122521.0,3037764.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902473,1539270000,CCCX,clipper-coin,0.001736,0.001892,0.001593,0.001809,114695.0,2852094.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902474,1539183600,CCCX,clipper-coin,0.002158,0.00219,0.001646,0.001729,119203.0,2725461.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902475,1539097200,CCCX,clipper-coin,0.001707,0.002297,0.001655,0.002155,149902.0,3397060.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902476,1539010800,CCCX,clipper-coin,0.001724,0.002291,0.00166,0.001706,112996.0,2689550.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902477,1538924400,CCCX,clipper-coin,0.002191,0.00231,0.00166,0.001731,80614.0,2728598.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902478,1538838000,CCCX,clipper-coin,0.002108,0.002287,0.001825,0.002207,142875.0,3479475.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902479,1538751600,CCCX,clipper-coin,0.001926,0.002281,0.001812,0.002189,145188.0,3450343.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902480,1538665200,CCCX,clipper-coin,0.002126,0.002255,0.001856,0.001912,105369.0,3014354.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902481,1538578800,CCCX,clipper-coin,0.002193,0.002385,0.001983,0.002165,141063.0,3412919.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902482,1538492400,CCCX,clipper-coin,0.002172,0.002497,0.001833,0.002258,151564.0,3558847.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902483,1538406000,CCCX,clipper-coin,0.002244,0.002408,0.001829,0.002243,156555.0,3535138.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902484,1538319600,CCCX,clipper-coin,0.002133,0.002336,0.002109,0.002236,143742.0,3525096.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902485,1538233200,CCCX,clipper-coin,0.002345,0.002411,0.002073,0.002087,127031.0,3290258.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902486,1538146800,CCCX,clipper-coin,0.002324,0.002361,0.002027,0.002326,154183.0,3655699.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902487,1538060400,CCCX,clipper-coin,0.002404,0.002408,0.00171,0.00235,158031.0,3692924.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902488,1537974000,CCCX,clipper-coin,0.00241,0.00245,0.001579,0.002314,172491.0,3636795.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902489,1537887600,CCCX,clipper-coin,0.002267,0.002447,0.00189,0.002447,151888.0,3844998.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902490,1537801200,CCCX,clipper-coin,0.002314,0.002334,0.001912,0.002227,144970.0,3498628.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902491,1537714800,CCCX,clipper-coin,0.002442,0.002556,0.001287,0.00231,146609.0,3629662.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902492,1537628400,CCCX,clipper-coin,0.002475,0.00254,0.001972,0.002395,145818.0,3763084.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902493,1537542000,CCCX,clipper-coin,0.002992,0.008714,0.001711,0.002461,158307.0,3866415.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902494,1537455600,CCCX,clipper-coin,0.002722,0.002974,0.00206,0.002953,255265.0,4628358.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902495,1537369200,CCCX,clipper-coin,0.002565,0.002763,0.001923,0.00274,251672.0,4294933.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902496,1537282800,CCCX,clipper-coin,0.002521,0.002596,0.002326,0.002564,195510.0,4018202.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902497,1537196400,CCCX,clipper-coin,0.002139,0.00257,0.001858,0.00257,237349.0,4028610.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902498,1537110000,CCCX,clipper-coin,0.002557,0.00258,0.001973,0.002151,194572.0,3068457.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902499,1537023600,CCCX,clipper-coin,0.002436,0.002566,0.002007,0.002566,236701.0,1962987.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902500,1536937200,CCCX,clipper-coin,0.00235,0.002423,0.001953,0.002423,161146.0,1853380.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902501,1536850800,CCCX,clipper-coin,0.002422,0.002489,0.001953,0.002355,213340.0,1801640.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902502,1536764400,CCCX,clipper-coin,0.002115,0.002443,0.002008,0.002443,198398.0,1868826.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902503,1536678000,CCCX,clipper-coin,0.002133,0.002135,0.001751,0.002117,160564.0,1619690.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902504,1536591600,CCCX,clipper-coin,0.002196,0.002257,0.001772,0.002129,154123.0,1628741.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902505,1536505200,CCCX,clipper-coin,0.002232,0.002252,0.001912,0.002184,164476.0,1671017.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902506,1536418800,CCCX,clipper-coin,0.002271,0.002293,0.001892,0.002224,101072.0,1701435.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902507,1536332400,CCCX,clipper-coin,0.002554,0.002571,0.002211,0.002259,104341.0,1728166.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902508,1536246000,CCCX,clipper-coin,0.002876,0.002888,0.002229,0.002549,99996.0,1950356.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902509,1536159600,CCCX,clipper-coin,0.002891,0.002891,0.002427,0.002869,179994.0,2195208.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902510,1536073200,CCCX,clipper-coin,0.003467,0.003478,0.002505,0.002846,196356.0,2177275.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902511,1535986800,CCCX,clipper-coin,0.003686,0.003686,0.003031,0.003479,236344.0,2661607.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902512,1535900400,CCCX,clipper-coin,0.003809,0.003852,0.003375,0.003671,258966.0,2808219.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902513,1535814000,CCCX,clipper-coin,0.003841,0.003848,0.00304,0.003793,375394.0,2891726.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902514,1535727600,CCCX,clipper-coin,0.003776,0.00388,0.002965,0.003823,384915.0,2914383.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902515,1535641200,CCCX,clipper-coin,0.003927,0.003943,0.002879,0.003731,379375.0,2844224.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902516,1535554800,CCCX,clipper-coin,0.004013,0.004073,0.003219,0.003961,388862.0,3019616.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902517,1535468400,CCCX,clipper-coin,0.004178,0.004178,0.003024,0.003699,364289.0,2819845.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902518,1535382000,CCCX,clipper-coin,0.004009,0.004202,0.003674,0.004154,389567.0,3166489.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902519,1535295600,CCCX,clipper-coin,0.003778,0.003994,0.00338,0.003965,301864.0,3021401.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902520,1535209200,CCCX,clipper-coin,0.003871,0.003871,0.003477,0.003717,168120.0,2832246.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902521,1535122800,CCCX,clipper-coin,0.003796,0.003871,0.003368,0.003871,118729.0,2949703.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902522,1535036400,CCCX,clipper-coin,0.003677,0.003763,0.003307,0.003754,98946.0,2860821.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902523,1534950000,CCCX,clipper-coin,0.004034,0.004034,0.002854,0.003666,108122.0,2793818.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902524,1534863600,CCCX,clipper-coin,0.004316,0.00457,0.002766,0.004027,300826.0,3068882.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902525,1534777200,CCCX,clipper-coin,0.003882,0.004333,0.003036,0.004333,393705.0,3299808.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902526,1534690800,CCCX,clipper-coin,0.004565,0.004565,0.003515,0.003815,134589.0,2905526.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902527,1534604400,CCCX,clipper-coin,0.004544,0.004676,0.004024,0.004576,156347.0,3484985.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902528,1534518000,CCCX,clipper-coin,0.004909,0.004909,0.004302,0.004495,209463.0,3423317.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902529,1534431600,CCCX,clipper-coin,0.004421,0.004889,0.004175,0.004889,301350.0,3723285.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902530,1534345200,CCCX,clipper-coin,0.004419,0.004548,0.004163,0.004434,135924.0,3330125.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902531,1534258800,CCCX,clipper-coin,0.004292,0.004728,0.00344,0.004411,150658.0,3313174.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902532,1534172400,CCCX,clipper-coin,0.004155,0.00426,0.003625,0.00426,151377.0,3199377.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902533,1534086000,CCCX,clipper-coin,0.004918,0.004932,0.003836,0.004154,155816.0,3051559.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902534,1533999600,CCCX,clipper-coin,0.004868,0.004923,0.004003,0.004907,184835.0,3604387.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902535,1533913200,CCCX,clipper-coin,0.005131,0.005131,0.004259,0.004889,184883.0,3591333.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902536,1533826800,CCCX,clipper-coin,0.005744,0.005744,0.004752,0.005127,254613.0,3766561.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902537,1533740400,CCCX,clipper-coin,0.00589,0.005896,0.005249,0.005783,401300.0,4248142.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902538,1533654000,CCCX,clipper-coin,0.006838,0.006838,0.004936,0.005881,519996.0,4319844.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902539,1533567600,CCCX,clipper-coin,0.007724,0.007724,0.00553,0.006848,342735.0,5030145.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902540,1533481200,CCCX,clipper-coin,0.008217,0.008217,0.006008,0.007725,339417.0,5674987.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902541,1533394800,CCCX,clipper-coin,0.008147,0.00821,0.005837,0.00821,577029.0,6031151.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902542,1533308400,CCCX,clipper-coin,0.008616,0.008616,0.005078,0.008148,469613.0,5985063.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902543,1533222000,CCCX,clipper-coin,0.005187,0.008619,0.004708,0.008619,488584.0,6245107.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902544,1533135600,CCCX,clipper-coin,0.00539,0.005391,0.004866,0.005184,239485.0,3755900.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902545,1533049200,CCCX,clipper-coin,0.005585,0.005587,0.004831,0.005388,253798.0,3903737.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902546,1532962800,CCCX,clipper-coin,0.006168,0.006168,0.005023,0.005582,263616.0,4044330.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902547,1532876400,CCCX,clipper-coin,0.005878,0.006168,0.005202,0.006168,248809.0,4469068.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902548,1532790000,CCCX,clipper-coin,0.00589,0.005904,0.005466,0.005877,150459.0,4258583.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902549,1532703600,CCCX,clipper-coin,0.005966,0.005975,0.005619,0.005886,150459.0,4265032.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902550,1532617200,CCCX,clipper-coin,0.005928,0.006055,0.005548,0.005964,177119.0,4321752.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902551,1532530800,CCCX,clipper-coin,0.006048,0.006099,0.005614,0.00593,150848.0,4297073.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902552,1532444400,CCCX,clipper-coin,0.006716,0.006716,0.005606,0.006053,154830.0,4385893.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902553,1532358000,CCCX,clipper-coin,0.006764,0.006764,0.005355,0.006703,152109.0,4857177.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902554,1532271600,CCCX,clipper-coin,0.006562,0.006765,0.005123,0.006765,293008.0,4856460.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902555,1532185200,CCCX,clipper-coin,0.005467,0.006664,0.005081,0.006664,283478.0,4783936.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902556,1532098800,CCCX,clipper-coin,0.006267,0.006267,0.005149,0.006247,279405.0,4484580.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902557,1532012400,CCCX,clipper-coin,0.006097,0.006097,0.005065,0.006032,223974.0,4329762.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902558,1531926000,CCCX,clipper-coin,0.006153,0.006364,0.005098,0.006096,216879.0,4375632.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902559,1531839600,CCCX,clipper-coin,0.007598,0.007598,0.005153,0.006731,230570.0,4832089.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902560,1531753200,CCCX,clipper-coin,0.008308,0.008308,0.004926,0.007603,229095.0,5457484.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902561,1531666800,CCCX,clipper-coin,0.005308,0.006724,0.00476,0.006724,133734.0,4826763.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902562,1531580400,CCCX,clipper-coin,0.005752,0.005752,0.004311,0.005307,223643.0,3809352.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902563,1531494000,CCCX,clipper-coin,0.006084,0.006152,0.005406,0.005757,231030.0,4132735.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902564,1531407600,CCCX,clipper-coin,0.007271,0.007617,0.003509,0.006072,265100.0,4359021.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902565,1531321200,CCCX,clipper-coin,0.007857,0.007989,0.006744,0.007258,290466.0,5210114.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902566,1531234800,CCCX,clipper-coin,0.007942,0.008019,0.006824,0.007946,214281.0,5704345.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902567,1531148400,CCCX,clipper-coin,0.009597,0.009597,0.007253,0.007941,95762.0,0.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902568,1531062000,CCCX,clipper-coin,0.010466,0.010466,0.007728,0.009397,128744.0,0.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902569,1530975600,CCCX,clipper-coin,0.00938,0.010603,0.008124,0.010603,190892.0,0.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902570,1530889200,CCCX,clipper-coin,0.009436,0.011408,0.008485,0.00928,207582.0,0.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902571,1530802800,CCCX,clipper-coin,0.009214,0.011513,0.008885,0.009464,156062.0,0.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902572,1530716400,CCCX,clipper-coin,0.010037,0.010042,0.0085,0.009133,219354.0,0.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
