id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
314804,1540738800,BITSILVER,bitsilver,13.07,13.21,12.48,12.55,184.0,272712.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314805,1540652400,BITSILVER,bitsilver,12.79,13.11,12.76,13.07,0.0,284141.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314806,1540566000,BITSILVER,bitsilver,12.91,12.95,12.72,12.79,110.0,277981.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314807,1540479600,BITSILVER,bitsilver,12.85,12.92,12.65,12.91,61.0,280626.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314808,1540393200,BITSILVER,bitsilver,12.69,12.93,12.38,12.84,0.0,279013.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314809,1540306800,BITSILVER,bitsilver,13.04,13.08,12.51,12.66,56.0,275275.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314810,1540220400,BITSILVER,bitsilver,12.8,13.08,12.58,13.02,0.0,283045.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314811,1540134000,BITSILVER,bitsilver,14.0,14.86,12.61,12.82,601.0,278546.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314812,1540047600,BITSILVER,bitsilver,12.85,14.2,12.76,14.0,40.0,304561.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314813,1539961200,BITSILVER,bitsilver,13.09,13.13,12.71,12.84,193.0,279458.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314814,1539874800,BITSILVER,bitsilver,13.29,13.29,12.94,13.09,45.0,284875.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314815,1539788400,BITSILVER,bitsilver,13.51,13.56,13.15,13.25,75.0,288319.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314816,1539702000,BITSILVER,bitsilver,13.53,13.63,13.45,13.54,15.0,294545.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314817,1539615600,BITSILVER,bitsilver,13.72,13.76,13.47,13.55,2.0,294867.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314818,1539529200,BITSILVER,bitsilver,13.01,15.15,12.91,13.71,420.0,298299.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314819,1539442800,BITSILVER,bitsilver,13.41,13.41,12.99,13.03,2.0,283558.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314820,1539356400,BITSILVER,bitsilver,13.95,14.16,13.29,13.34,0.0,290313.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314821,1539270000,BITSILVER,bitsilver,12.77,14.03,12.6,13.96,230.0,303811.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314822,1539183600,BITSILVER,bitsilver,12.9,13.23,12.58,12.79,1411.0,278322.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314823,1539097200,BITSILVER,bitsilver,13.63,13.63,12.88,12.9,13.0,280636.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314824,1539010800,BITSILVER,bitsilver,14.06,14.34,13.55,13.63,136.0,296619.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314825,1538924400,BITSILVER,bitsilver,14.19,14.4,14.03,14.07,90.0,306085.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314826,1538838000,BITSILVER,bitsilver,14.03,14.23,14.02,14.19,4.0,308789.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314827,1538751600,BITSILVER,bitsilver,12.82,14.29,12.58,14.05,1.0,305767.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314828,1538665200,BITSILVER,bitsilver,13.23,14.32,12.59,12.85,913.0,279676.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314829,1538578800,BITSILVER,bitsilver,14.2,14.59,12.99,13.23,17.0,287867.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314830,1538492400,BITSILVER,bitsilver,13.73,14.28,13.53,14.2,0.0,309083.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314831,1538406000,BITSILVER,bitsilver,14.54,14.67,13.66,13.75,693.0,299263.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314832,1538319600,BITSILVER,bitsilver,14.85,14.92,14.38,14.54,0.0,316295.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314833,1538233200,BITSILVER,bitsilver,14.87,14.95,14.68,14.85,0.0,323123.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314834,1538146800,BITSILVER,bitsilver,14.85,14.97,14.61,14.85,0.0,323069.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314835,1538060400,BITSILVER,bitsilver,15.6,15.71,14.81,14.84,0.0,323006.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314836,1537974000,BITSILVER,bitsilver,14.15,15.73,13.89,15.6,0.0,339539.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314837,1537887600,BITSILVER,bitsilver,14.79,15.0,14.01,14.13,1.0,307460.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314838,1537801200,BITSILVER,bitsilver,15.54,15.54,12.49,14.81,39.0,322335.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314839,1537714800,BITSILVER,bitsilver,15.61,15.78,14.54,15.52,0.0,337616.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314840,1537628400,BITSILVER,bitsilver,15.69,16.13,15.31,15.61,37.0,339753.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314841,1537542000,BITSILVER,bitsilver,17.19,17.34,15.62,15.69,10.0,341513.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314842,1537455600,BITSILVER,bitsilver,15.55,17.53,15.54,17.15,207.0,373257.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314843,1537369200,BITSILVER,bitsilver,14.78,16.83,14.69,15.52,620.0,337642.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314844,1537282800,BITSILVER,bitsilver,14.44,14.8,14.17,14.8,2571.0,321994.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314845,1537196400,BITSILVER,bitsilver,15.72,16.7,14.33,14.44,7.0,314175.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314846,1537110000,BITSILVER,bitsilver,11.69,15.94,11.47,15.76,0.0,342862.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314847,1537023600,BITSILVER,bitsilver,14.63,18.03,11.58,11.7,82.0,254566.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314848,1536937200,BITSILVER,bitsilver,16.23,17.0,14.5,14.64,174.0,318538.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314849,1536850800,BITSILVER,bitsilver,15.41,16.41,15.25,16.23,623.0,353227.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314850,1536764400,BITSILVER,bitsilver,14.69,15.42,14.69,15.41,592.0,335298.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314851,1536678000,BITSILVER,bitsilver,14.36,14.76,14.36,14.69,565.0,319759.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314852,1536591600,BITSILVER,bitsilver,14.91,15.05,14.15,14.36,553.0,312480.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314853,1536505200,BITSILVER,bitsilver,15.15,15.33,14.81,14.91,573.0,324466.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314854,1536418800,BITSILVER,bitsilver,14.92,15.32,14.87,15.17,583.0,330137.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314855,1536332400,BITSILVER,bitsilver,15.49,15.54,14.75,14.92,573.0,324707.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314856,1536246000,BITSILVER,bitsilver,15.53,15.66,15.35,15.49,595.0,337111.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314857,1536159600,BITSILVER,bitsilver,14.8,16.6,14.8,15.51,596.0,337607.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314858,1536073200,BITSILVER,bitsilver,15.68,15.82,14.2,14.83,1009.0,322708.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314859,1535986800,BITSILVER,bitsilver,14.98,16.25,14.79,15.69,136.0,341463.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314860,1535900400,BITSILVER,bitsilver,16.09,16.27,14.85,14.96,329.0,325600.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314861,1535814000,BITSILVER,bitsilver,16.71,16.98,14.8,16.11,307.0,350502.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314862,1535727600,BITSILVER,bitsilver,14.84,16.95,14.56,16.72,2136.0,363839.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314863,1535641200,BITSILVER,bitsilver,16.71,16.88,14.77,14.86,903.0,323260.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314864,1535554800,BITSILVER,bitsilver,16.84,17.0,16.37,16.71,8.0,363567.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314865,1535468400,BITSILVER,bitsilver,17.13,17.13,16.54,16.83,204.0,366268.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314866,1535382000,BITSILVER,bitsilver,19.82,21.46,16.9,17.12,790.0,372474.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314867,1535295600,BITSILVER,bitsilver,18.88,19.83,18.81,19.83,0.0,431504.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314868,1535209200,BITSILVER,bitsilver,19.09,19.09,18.6,18.8,0.0,409138.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314869,1535036400,BITSILVER,bitsilver,18.6,18.84,18.4,18.84,0.0,410050.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314870,1534950000,BITSILVER,bitsilver,17.28,18.67,17.0,18.54,0.0,403461.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314871,1534863600,BITSILVER,bitsilver,14.25,17.38,14.2,17.26,357.0,375557.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314872,1534777200,BITSILVER,bitsilver,17.84,18.95,14.15,14.24,4.0,309973.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314873,1534690800,BITSILVER,bitsilver,19.4,19.85,17.8,17.8,28.0,387265.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314874,1534604400,BITSILVER,bitsilver,18.01,21.47,18.01,19.39,24.0,422040.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314875,1534518000,BITSILVER,bitsilver,21.16,21.16,17.55,18.02,36.0,392024.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314876,1534431600,BITSILVER,bitsilver,14.96,21.05,14.96,21.04,0.0,457782.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314877,1534345200,BITSILVER,bitsilver,15.64,15.64,14.19,14.94,60.0,325114.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314878,1534258800,BITSILVER,bitsilver,16.88,19.3,15.65,15.66,632.0,340804.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314879,1534172400,BITSILVER,bitsilver,18.67,21.9,14.84,16.87,4556.0,367106.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314880,1534086000,BITSILVER,bitsilver,16.91,18.77,16.91,18.68,723.0,406384.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314881,1533999600,BITSILVER,bitsilver,19.54,19.88,16.87,16.89,10.0,367624.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314882,1533913200,BITSILVER,bitsilver,18.56,19.88,18.43,19.64,1327.0,427311.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314883,1533826800,BITSILVER,bitsilver,19.68,19.93,18.53,18.53,3.0,403298.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314884,1533740400,BITSILVER,bitsilver,17.49,20.16,17.37,19.73,93.0,429343.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314885,1533654000,BITSILVER,bitsilver,18.34,18.51,17.4,17.5,3191.0,380800.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314886,1533567600,BITSILVER,bitsilver,18.5,18.5,18.09,18.12,0.0,394322.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314887,1533481200,BITSILVER,bitsilver,18.39,18.53,18.21,18.47,0.0,401910.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314888,1533394800,BITSILVER,bitsilver,17.52,17.83,17.36,17.76,887.0,386514.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314889,1533308400,BITSILVER,bitsilver,16.5,19.06,16.5,17.52,881.0,381143.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314890,1533222000,BITSILVER,bitsilver,16.41,16.51,16.41,16.51,2765.0,359278.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314891,1533049200,BITSILVER,bitsilver,16.74,16.74,16.32,16.54,2774.0,359838.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314892,1532962800,BITSILVER,bitsilver,19.21,19.64,16.61,16.76,2806.0,364775.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314893,1532876400,BITSILVER,bitsilver,19.34,20.89,18.82,19.21,204.0,417917.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314894,1532790000,BITSILVER,bitsilver,18.66,19.5,14.6,19.33,131.0,420691.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314895,1532703600,BITSILVER,bitsilver,18.77,19.09,18.59,18.65,75.0,405772.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314896,1532617200,BITSILVER,bitsilver,18.34,21.01,17.14,18.76,25.0,408320.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314897,1532530800,BITSILVER,bitsilver,17.64,18.66,15.52,18.38,68.0,399947.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314898,1532444400,BITSILVER,bitsilver,17.91,17.91,17.25,17.62,1168.0,383454.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314899,1532358000,BITSILVER,bitsilver,20.46,21.13,16.82,17.89,372.0,389365.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314900,1532271600,BITSILVER,bitsilver,18.39,20.48,17.68,20.39,3842.0,443620.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314901,1532185200,BITSILVER,bitsilver,17.65,17.92,17.31,17.46,0.0,380040.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314902,1532098800,BITSILVER,bitsilver,17.88,17.88,17.27,17.58,29.0,382568.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314903,1532012400,BITSILVER,bitsilver,19.01,19.23,16.45,17.83,417.0,388022.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314904,1531926000,BITSILVER,bitsilver,17.13,19.39,16.72,18.97,7343.0,412896.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314905,1531839600,BITSILVER,bitsilver,20.28,20.71,17.06,17.17,6889.0,373616.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314906,1531753200,BITSILVER,bitsilver,20.17,20.45,17.42,20.29,6467.0,441540.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314907,1531666800,BITSILVER,bitsilver,20.72,20.72,18.24,20.12,2726.0,437751.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314908,1531580400,BITSILVER,bitsilver,19.51,20.93,18.26,20.72,368.0,450860.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314909,1531494000,BITSILVER,bitsilver,19.01,19.01,18.55,18.83,88.0,409734.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314910,1531407600,BITSILVER,bitsilver,18.68,19.55,18.63,18.98,492.0,412972.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314911,1531321200,BITSILVER,bitsilver,18.92,19.11,18.12,18.57,248.0,404115.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314912,1531234800,BITSILVER,bitsilver,18.58,19.08,17.97,18.89,193.0,411131.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314913,1531148400,BITSILVER,bitsilver,17.76,18.93,17.55,18.56,628.0,403978.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314914,1530975600,BITSILVER,bitsilver,17.71,17.72,17.71,17.72,498.0,385530.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314915,1530889200,BITSILVER,bitsilver,17.95,17.98,17.56,17.71,498.0,385451.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314916,1530802800,BITSILVER,bitsilver,18.86,19.57,17.56,18.04,587.0,392589.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314917,1530716400,BITSILVER,bitsilver,19.36,19.86,17.89,18.81,1900.0,409375.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314918,1530630000,BITSILVER,bitsilver,18.76,19.92,18.37,19.31,1175.0,420188.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314919,1530543600,BITSILVER,bitsilver,20.6,20.6,18.59,18.78,5689.0,408613.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314920,1530457200,BITSILVER,bitsilver,19.02,21.48,18.38,20.55,7302.0,447154.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314921,1530370800,BITSILVER,bitsilver,19.63,19.63,18.71,19.03,2650.0,414245.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314922,1530284400,BITSILVER,bitsilver,20.18,21.34,19.12,19.71,3149.0,428909.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314923,1530198000,BITSILVER,bitsilver,18.48,20.42,18.23,20.19,392.0,439353.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314924,1530111600,BITSILVER,bitsilver,19.12,19.51,18.29,18.42,1327.0,400781.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314925,1530025200,BITSILVER,bitsilver,20.65,21.05,19.02,19.17,847.0,417196.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314926,1529938800,BITSILVER,bitsilver,20.87,21.31,20.57,20.73,146.0,451156.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314927,1529852400,BITSILVER,bitsilver,20.83,21.14,18.8,20.87,2050.0,454099.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314928,1529766000,BITSILVER,bitsilver,19.08,22.36,17.35,20.83,2132.0,453370.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314929,1529679600,BITSILVER,bitsilver,20.03,20.03,18.89,19.11,2111.0,415887.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314930,1529593200,BITSILVER,bitsilver,21.49,21.49,18.98,20.05,869.0,436422.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
