id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1275428,1536937200,BITSILVER,16.23,17.0,14.5,14.64,174.0,353262.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275429,1536850800,BITSILVER,15.41,16.41,15.25,16.23,623.0,335293.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275430,1536764400,BITSILVER,14.69,15.42,14.69,15.41,592.0,319701.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275431,1536678000,BITSILVER,14.36,14.76,14.36,14.69,565.0,312518.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275432,1536591600,BITSILVER,14.91,15.05,14.15,14.36,553.0,324551.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275433,1536505200,BITSILVER,15.15,15.33,14.81,14.91,573.0,329620.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275434,1536418800,BITSILVER,14.92,15.32,14.87,15.17,583.0,324713.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275435,1536332400,BITSILVER,15.49,15.54,14.75,14.92,573.0,337068.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275436,1536246000,BITSILVER,15.53,15.66,15.35,15.49,595.0,337882.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275437,1536159600,BITSILVER,14.8,16.6,14.8,15.51,596.0,322028.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275438,1536073200,BITSILVER,15.68,15.82,14.2,14.83,1009.0,341310.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275439,1535986800,BITSILVER,14.98,16.25,14.79,15.69,136.0,325921.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275440,1535900400,BITSILVER,16.09,16.27,14.85,14.96,329.0,350203.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275441,1535814000,BITSILVER,16.71,16.98,14.8,16.11,307.0,363704.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275442,1535727600,BITSILVER,14.84,16.95,14.56,16.72,2136.0,322884.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275443,1535641200,BITSILVER,16.71,16.88,14.77,14.86,903.0,363524.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275444,1535554800,BITSILVER,16.84,17.0,16.37,16.71,8.0,366495.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275445,1535468400,BITSILVER,17.13,17.13,16.54,16.83,204.0,372718.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275446,1535382000,BITSILVER,19.82,21.46,16.9,17.12,790.0,431269.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275447,1535295600,BITSILVER,18.88,19.83,18.81,19.83,0.0,410799.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275448,1535209200,BITSILVER,19.09,19.09,18.6,18.8,0.0,415348.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275449,1535036400,BITSILVER,18.6,18.84,18.4,18.84,0.0,404646.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275450,1534950000,BITSILVER,17.28,18.67,17.0,18.54,0.0,376075.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275451,1534863600,BITSILVER,14.25,17.38,14.2,17.26,357.0,310136.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275452,1534777200,BITSILVER,17.84,18.95,14.15,14.24,4.0,388289.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275453,1534690800,BITSILVER,19.4,19.85,17.8,17.8,28.0,422248.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275454,1534604400,BITSILVER,18.01,21.47,18.01,19.39,24.0,391822.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275455,1534518000,BITSILVER,21.16,21.16,17.55,18.02,36.0,460555.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275456,1534431600,BITSILVER,14.96,21.05,14.96,21.04,0.0,325466.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275457,1534345200,BITSILVER,15.64,15.64,14.19,14.94,60.0,340395.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275458,1534258800,BITSILVER,16.88,19.3,15.65,15.66,632.0,367417.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275459,1534172400,BITSILVER,18.67,21.9,14.84,16.87,4556.0,406254.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275460,1534086000,BITSILVER,16.91,18.77,16.91,18.68,723.0,367997.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275461,1533999600,BITSILVER,19.54,19.88,16.87,16.89,10.0,425209.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275462,1533913200,BITSILVER,18.56,19.88,18.43,19.64,1327.0,403867.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275463,1533826800,BITSILVER,19.68,19.93,18.53,18.53,3.0,428162.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275464,1533740400,BITSILVER,17.49,20.16,17.37,19.73,93.0,380659.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275465,1533654000,BITSILVER,18.34,18.51,17.4,17.5,3191.0,399167.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275466,1533567600,BITSILVER,18.5,18.5,18.09,18.12,0.0,402664.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275467,1533481200,BITSILVER,18.39,18.53,18.21,18.47,0.0,400208.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275468,1533394800,BITSILVER,17.52,17.83,17.36,17.76,887.0,381239.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275469,1533308400,BITSILVER,16.5,19.06,16.5,17.52,881.0,359127.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275470,1533222000,BITSILVER,16.41,16.51,16.41,16.51,2765.0,357034.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275471,1533049200,BITSILVER,16.74,16.74,16.32,16.54,2774.0,364207.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275472,1532962800,BITSILVER,19.21,19.64,16.61,16.76,2806.0,418008.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275473,1532876400,BITSILVER,19.34,20.89,18.82,19.21,204.0,420776.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275474,1532790000,BITSILVER,18.66,19.5,14.6,19.33,131.0,405948.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275475,1532703600,BITSILVER,18.77,19.09,18.59,18.65,75.0,408538.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275476,1532617200,BITSILVER,18.34,21.01,17.14,18.76,25.0,399153.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275477,1532530800,BITSILVER,17.64,18.66,15.52,18.38,68.0,383829.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275478,1532444400,BITSILVER,17.91,17.91,17.25,17.62,1168.0,389806.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275479,1532358000,BITSILVER,20.46,21.13,16.82,17.89,372.0,445209.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275480,1532271600,BITSILVER,18.39,20.48,17.68,20.39,3842.0,400225.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275481,1532185200,BITSILVER,17.65,17.92,17.31,17.46,0.0,384155.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275482,1532098800,BITSILVER,17.88,17.88,17.27,17.58,29.0,389140.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275483,1532012400,BITSILVER,19.01,19.23,16.45,17.83,417.0,413638.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275484,1531926000,BITSILVER,17.13,19.39,16.72,18.97,7343.0,372723.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275485,1531839600,BITSILVER,20.28,20.71,17.06,17.17,6889.0,441316.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275486,1531753200,BITSILVER,20.17,20.45,17.42,20.29,6467.0,438867.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275487,1531666800,BITSILVER,20.72,20.72,18.24,20.12,2726.0,450832.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275488,1531580400,BITSILVER,19.51,20.93,18.26,20.72,368.0,424499.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275489,1531494000,BITSILVER,19.01,19.01,18.55,18.83,88.0,413679.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275490,1531407600,BITSILVER,18.68,19.55,18.63,18.98,492.0,406446.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275491,1531321200,BITSILVER,18.92,19.11,18.12,18.57,248.0,411797.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275492,1531234800,BITSILVER,18.58,19.08,17.97,18.89,193.0,404370.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275493,1531148400,BITSILVER,17.76,18.93,17.55,18.56,628.0,386526.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275494,1530975600,BITSILVER,17.71,17.72,17.71,17.72,498.0,385449.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275495,1530889200,BITSILVER,17.95,17.98,17.56,17.71,498.0,390595.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275496,1530802800,BITSILVER,18.86,19.57,17.56,18.04,587.0,410448.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275497,1530716400,BITSILVER,19.36,19.86,17.89,18.81,1900.0,421335.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275498,1530630000,BITSILVER,18.76,19.92,18.37,19.31,1175.0,408311.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275499,1530543600,BITSILVER,20.6,20.6,18.59,18.78,5689.0,448295.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275500,1530457200,BITSILVER,19.02,21.48,18.38,20.55,7302.0,413854.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275501,1530370800,BITSILVER,19.63,19.63,18.71,19.03,2650.0,427131.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275502,1530284400,BITSILVER,20.18,21.34,19.12,19.71,3149.0,439257.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275503,1530198000,BITSILVER,18.48,20.42,18.23,20.19,392.0,402250.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275504,1530111600,BITSILVER,19.12,19.51,18.29,18.42,1327.0,416189.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275505,1530025200,BITSILVER,20.65,21.05,19.02,19.17,847.0,449473.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275506,1529938800,BITSILVER,20.87,21.31,20.57,20.73,146.0,454098.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275507,1529852400,BITSILVER,20.83,21.14,18.8,20.87,2050.0,453347.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275508,1529766000,BITSILVER,19.08,22.36,17.35,20.83,2132.0,415214.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275509,1529679600,BITSILVER,20.03,20.03,18.89,19.11,2111.0,435852.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275510,1529593200,BITSILVER,21.49,21.49,18.98,20.05,869.0,467707.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275511,1529334000,BITSILVER,21.59,21.79,21.5,21.53,55.0,469909.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275512,1529247600,BITSILVER,22.12,22.13,20.42,21.6,56.0,481363.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275513,1529161200,BITSILVER,21.72,22.8,21.72,22.08,832.0,472643.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275514,1529074800,BITSILVER,21.52,22.74,21.52,21.72,276.0,468310.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275515,1528988400,BITSILVER,21.37,22.25,20.86,21.51,3921.0,465050.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275516,1528902000,BITSILVER,20.96,21.59,19.39,21.29,254.0,456135.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275517,1528815600,BITSILVER,19.82,20.97,19.36,20.9,1919.0,431304.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275518,1528729200,BITSILVER,21.96,21.96,18.52,19.65,1265.0,478001.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275519,1528642800,BITSILVER,21.08,22.17,19.31,22.1,3753.0,458711.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275520,1528556400,BITSILVER,23.26,23.53,18.91,20.98,2019.0,506219.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275521,1528470000,BITSILVER,22.12,23.76,22.12,23.37,646.0,481324.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275522,1528383600,BITSILVER,19.57,22.27,19.05,22.1,5446.0,426002.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275523,1528297200,BITSILVER,17.92,19.83,17.9,19.48,0.0,390017.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275524,1528210800,BITSILVER,18.46,18.84,17.25,17.92,10.0,401864.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275525,1528124400,BITSILVER,19.83,20.54,18.09,18.47,3129.0,431610.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275526,1528038000,BITSILVER,20.41,20.73,19.69,19.82,91.0,444307.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275527,1527951600,BITSILVER,21.51,22.6,20.28,20.41,94.0,468248.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275528,1527865200,BITSILVER,21.16,21.92,19.92,21.5,201.0,460426.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275529,1527778800,BITSILVER,25.7,25.93,19.7,21.17,101.0,559268.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275530,1527692400,BITSILVER,20.12,26.41,19.75,25.66,0.0,437903.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275531,1527606000,BITSILVER,21.78,22.69,19.51,20.1,530.0,473984.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275532,1527519600,BITSILVER,19.24,22.72,19.23,21.8,206.0,418762.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275533,1527433200,BITSILVER,21.16,21.67,19.23,19.23,271.0,460485.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275534,1527346800,BITSILVER,21.34,21.92,20.52,21.15,213.0,464537.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275535,1527260400,BITSILVER,20.09,22.34,19.93,21.26,388.0,437354.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275536,1527174000,BITSILVER,22.69,22.69,19.81,20.01,0.0,493755.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275537,1527087600,BITSILVER,20.81,23.69,19.42,22.74,3126.0,452872.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275538,1527001200,BITSILVER,19.27,21.48,17.48,21.48,262.0,419308.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275539,1526914800,BITSILVER,20.01,20.01,19.05,19.28,794.0,435496.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275540,1526828400,BITSILVER,19.22,20.05,18.46,20.01,54.0,418273.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275541,1526742000,BITSILVER,24.79,25.82,19.18,19.2,1075.0,539589.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275542,1526655600,BITSILVER,24.33,25.65,23.83,24.76,0.0,529668.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275543,1526569200,BITSILVER,23.4,24.45,22.72,24.36,0.0,509243.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275544,1526482800,BITSILVER,23.9,25.43,23.04,23.32,0.0,520134.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275545,1526396400,BITSILVER,23.27,23.88,22.94,23.88,4.0,506547.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275546,1526137200,BITSILVER,20.46,21.15,19.82,21.15,136.0,445647.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275547,1526050800,BITSILVER,19.27,20.6,17.72,20.34,187.0,419634.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275548,1525964400,BITSILVER,17.59,19.93,15.25,19.37,1088.0,383139.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275549,1525878000,BITSILVER,20.62,20.73,17.72,17.72,12.0,449180.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275550,1525791600,BITSILVER,18.41,20.7,17.49,20.63,0.0,400895.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275551,1525705200,BITSILVER,16.42,20.78,16.16,18.41,21.0,357713.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275552,1525618800,BITSILVER,17.43,17.48,16.06,16.41,1717.0,379677.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275553,1525532400,BITSILVER,19.45,19.45,16.57,17.42,1825.0,423682.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275554,1525446000,BITSILVER,16.96,19.71,16.7,19.44,34.0,369368.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275555,1525359600,BITSILVER,19.02,19.34,16.73,16.98,410.0,414342.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275556,1525186800,BITSILVER,20.63,22.06,20.63,21.43,4.0,449334.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275557,1525100400,BITSILVER,19.03,23.37,17.22,20.61,35.0,414433.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275558,1525014000,BITSILVER,19.61,20.96,17.02,18.94,2722.0,427179.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275559,1524927600,BITSILVER,20.29,22.05,17.99,19.51,2796.0,441879.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275560,1524841200,BITSILVER,19.81,20.76,17.49,20.28,943.0,431581.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275561,1524754800,BITSILVER,19.55,20.37,18.27,19.87,773.0,425877.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275562,1524668400,BITSILVER,18.76,20.41,18.76,19.53,9404.0,408528.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275563,1524582000,BITSILVER,19.55,24.73,19.02,24.3,6.0,425861.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275564,1524495600,BITSILVER,25.31,26.53,19.59,19.64,398.0,551295.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275565,1524409200,BITSILVER,20.32,25.41,16.98,25.25,13.0,442526.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275566,1524322800,BITSILVER,20.48,21.38,19.93,20.37,1118.0,445983.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275567,1524236400,BITSILVER,19.96,21.55,18.08,20.45,1122.0,434674.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275568,1524150000,BITSILVER,36.78,38.95,19.25,19.94,70.0,801105.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275569,1524063600,BITSILVER,45.44,97.73,36.6,36.75,1357.0,989790.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275570,1523977200,BITSILVER,20.28,51.75,20.26,45.41,926.0,441627.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275571,1523890800,BITSILVER,20.45,21.05,19.51,20.27,738.0,445445.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275572,1523804400,BITSILVER,20.86,21.29,19.05,20.44,362.0,454281.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275573,1523718000,BITSILVER,20.29,22.37,19.18,20.82,1009.0,441862.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275574,1523631600,BITSILVER,22.93,23.18,19.04,20.29,35.0,499412.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275575,1523545200,BITSILVER,21.57,23.89,21.43,22.93,700.0,469785.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275576,1523458800,BITSILVER,21.28,22.48,19.57,21.52,2164.0,463519.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275577,1523372400,BITSILVER,20.15,21.46,19.94,21.25,248.0,438899.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275578,1523286000,BITSILVER,19.74,20.86,19.74,20.17,194.0,429886.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275579,1523199600,BITSILVER,20.1,20.56,19.42,19.74,1484.0,437895.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275580,1523113200,BITSILVER,19.07,20.79,18.33,20.1,2.0,415415.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275581,1523026800,BITSILVER,20.76,20.76,18.96,19.05,19.0,452133.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275582,1522940400,BITSILVER,20.3,20.91,19.65,19.81,69.0,442188.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275583,1522854000,BITSILVER,20.45,22.51,19.04,20.27,672.0,445377.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275584,1522767600,BITSILVER,20.93,21.01,19.28,20.45,517.0,455872.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275585,1522681200,BITSILVER,20.01,21.56,19.95,20.91,2053.0,435761.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
