id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
936489,1540252800,EUC,0.002531,0.002531,0.002531,0.002531,0.0,31429.0,2018-10-27 00:18:09 UTC,2018-10-27 00:18:09 UTC
930117,1540166400,EUC,0.002528,0.002534,0.002506,0.002531,1.0,31388.0,2018-10-24 00:05:44 UTC,2018-10-24 00:05:44 UTC
928251,1540080000,EUC,0.002538,0.002556,0.002512,0.002529,1.0,31513.0,2018-10-23 00:13:33 UTC,2018-10-23 00:13:33 UTC
928252,1539993600,EUC,0.002508,0.002529,0.002503,0.00252,5.0,31141.0,2018-10-23 00:13:33 UTC,2018-10-23 00:13:33 UTC
928253,1539907200,EUC,0.002526,0.002532,0.002505,0.002508,5.0,31362.0,2018-10-23 00:13:33 UTC,2018-10-23 00:13:33 UTC
409983,1539820800,EUC,0.002554,0.002563,0.002507,0.002526,36.0,31713.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409984,1539734400,EUC,0.002572,0.002578,0.002533,0.002544,1.0,31938.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409985,1539648000,EUC,0.001978,0.002576,0.001964,0.002563,3.0,24557.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409986,1539302400,EUC,0.002358,0.00239,0.002354,0.002388,1.0,29279.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409987,1539216000,EUC,0.00182,0.002379,0.00181,0.002361,56.0,22604.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409988,1539043200,EUC,0.000798,0.000799,0.000789,0.000792,146.0,9908.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409989,1538956800,EUC,0.000796,0.000801,0.000795,0.000795,146.0,9879.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409990,1538697600,EUC,0.002561,0.00257,0.002547,0.002557,25.0,31798.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409991,1538611200,EUC,0.002561,0.002569,0.002551,0.002554,25.0,31799.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409992,1538524800,EUC,0.002545,0.002552,0.002507,0.002514,13.0,31600.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409993,1538438400,EUC,0.002367,0.002569,0.002361,0.002544,13.0,29387.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409994,1538352000,EUC,0.002376,0.002395,0.002357,0.002374,31.0,29500.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409995,1538265600,EUC,0.00236,0.002393,0.002357,0.002383,1.0,29306.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409996,1538179200,EUC,0.002387,0.002387,0.002337,0.002361,2.0,29634.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409997,1538092800,EUC,0.002394,0.002406,0.002361,0.002388,2.0,29731.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409998,1537747200,EUC,0.003615,0.003626,0.003553,0.003578,92.0,44886.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
409999,1537660800,EUC,0.003608,0.003624,0.0036,0.003614,93.0,44795.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410000,1537488000,EUC,0.002214,0.002297,0.002211,0.002291,1.0,27489.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410001,1537401600,EUC,0.002173,0.002222,0.002165,0.002213,1.0,26975.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410002,1537315200,EUC,0.001842,0.002204,0.001832,0.002172,12.0,22874.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410003,1537228800,EUC,0.00182,0.001851,0.001813,0.001841,15.0,22603.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410004,1537142400,EUC,0.002214,0.002224,0.002195,0.002195,10.0,27492.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410005,1537056000,EUC,0.002159,0.002217,0.002121,0.002209,11.0,26806.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410006,1536969600,EUC,0.002791,0.002804,0.001622,0.002153,66.0,34656.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410007,1536883200,EUC,0.002857,0.002896,0.00279,0.002795,3.0,35475.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410008,1536796800,EUC,0.002846,0.002866,0.002846,0.002859,6.0,35342.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410009,1535846400,EUC,0.003092,0.003146,0.003069,0.003111,3.0,38388.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410010,1535760000,EUC,0.002816,0.003119,0.002815,0.00309,9.0,34966.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410011,1535673600,EUC,0.003637,0.003648,0.002766,0.00282,9.0,45160.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410012,1535587200,EUC,0.003638,0.00364,0.003547,0.003633,1.0,45170.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410013,1535414400,EUC,0.002823,0.00283,0.002822,0.002823,85.0,35050.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410014,1535328000,EUC,0.002753,0.002828,0.002735,0.002828,85.0,34180.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410015,1535241600,EUC,0.003584,0.003591,0.003495,0.003545,1.0,44501.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410016,1535155200,EUC,0.002819,0.003589,0.002809,0.003576,22.0,35003.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410017,1535068800,EUC,0.002944,0.002946,0.002921,0.002937,31.0,36549.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410018,1534982400,EUC,0.003248,0.003279,0.002364,0.002941,186.0,40323.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410019,1534896000,EUC,0.003571,0.00375,0.00321,0.003247,81.0,44339.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410020,1534809600,EUC,0.00471,0.004863,0.003536,0.003566,8.0,58479.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410021,1534723200,EUC,0.003956,0.004865,0.003209,0.004717,22.0,49121.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410022,1534636800,EUC,0.003279,0.004245,0.003275,0.003963,190.0,40710.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410023,1534550400,EUC,0.004943,0.004958,0.004748,0.004764,3.0,61371.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410024,1534464000,EUC,0.004918,0.004945,0.004854,0.004931,8.0,61065.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410025,1534377600,EUC,0.004769,0.004811,0.004738,0.004776,1.0,59212.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410026,1534291200,EUC,0.005143,0.005215,0.004756,0.004776,1.0,63863.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410027,1534204800,EUC,0.00501,0.005155,0.00501,0.005148,5.0,62209.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410028,1533945600,EUC,0.004865,0.004871,0.004785,0.00482,1.0,60405.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410029,1533859200,EUC,0.005099,0.005179,0.004794,0.00487,1.0,63313.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410030,1533772800,EUC,0.004838,0.00501,0.004796,0.00501,10.0,60066.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410031,1533686400,EUC,0.005784,0.005784,0.00475,0.004827,10.0,71822.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410032,1533600000,EUC,0.006111,0.006124,0.005778,0.005778,4.0,75873.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410033,1533254400,EUC,0.006184,0.006184,0.005984,0.006052,12.0,76785.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410034,1533168000,EUC,0.006546,0.006623,0.006148,0.006185,12.0,81284.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410035,1533081600,EUC,0.007953,0.007953,0.006408,0.006543,147.0,98752.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410036,1532995200,EUC,0.007441,0.007441,0.007001,0.007068,1.0,92390.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410037,1532908800,EUC,0.006822,0.011446,0.006713,0.007455,48.0,84706.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410038,1532822400,EUC,0.009443,0.009443,0.006818,0.006818,6.0,117251.0,2018-10-19 03:40:17 UTC,2018-10-19 03:40:17 UTC
410039,1532649600,EUC,0.010812,0.010859,0.01064,0.01071,7.0,134242.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410040,1532563200,EUC,0.008068,0.01128,0.006998,0.010817,12.0,100179.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410041,1532476800,EUC,0.002731,0.008112,0.002711,0.008071,240.0,33914.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410042,1532390400,EUC,0.005422,0.006119,0.002763,0.002783,582.0,67320.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410043,1532304000,EUC,0.006076,0.006107,0.004265,0.005414,1671.0,75446.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410044,1532217600,EUC,0.006188,0.006969,0.006057,0.006083,111.0,76838.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410045,1532131200,EUC,0.005516,0.006767,0.005444,0.00619,404.0,68487.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410046,1532044800,EUC,0.005686,0.005866,0.005484,0.005517,71.0,70605.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410047,1531958400,EUC,0.006094,0.006102,0.005605,0.005682,143.0,75672.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410048,1531872000,EUC,0.005703,0.006718,0.005534,0.006097,599.0,70806.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410049,1531785600,EUC,0.00853,0.009557,0.005513,0.005705,5054.0,105908.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410050,1531699200,EUC,0.005409,0.008551,0.005395,0.008551,178.0,67161.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410051,1531612800,EUC,0.005869,0.005877,0.005344,0.005403,50.0,72874.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410052,1531526400,EUC,0.007356,0.007914,0.005842,0.005871,64.0,91340.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410053,1531440000,EUC,0.006279,0.007444,0.005796,0.007377,16.0,77964.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410054,1531353600,EUC,0.006228,0.006289,0.005657,0.006273,175.0,77336.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410055,1531267200,EUC,0.008088,0.008192,0.005706,0.00623,54.0,100430.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410056,1531180800,EUC,0.006808,0.008188,0.005935,0.008088,1.0,84529.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410057,1531094400,EUC,0.006053,0.007518,0.006053,0.006813,229.0,75155.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410058,1531008000,EUC,0.008369,0.008386,0.006044,0.006054,70.0,103915.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410059,1530921600,EUC,0.006345,0.008407,0.006314,0.008379,132.0,78781.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410060,1530835200,EUC,0.006205,0.006417,0.005834,0.006356,63.0,77041.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410061,1530748800,EUC,0.00596,0.007602,0.005468,0.006206,532.0,74007.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410062,1530662400,EUC,0.005915,0.006277,0.005857,0.005948,108.0,73447.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410063,1530576000,EUC,0.006006,0.006138,0.005893,0.005918,109.0,74571.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410064,1530489600,EUC,0.006021,0.006072,0.005717,0.006034,133.0,74761.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410065,1530403200,EUC,0.005914,0.006065,0.005864,0.00602,42.0,73432.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410066,1530316800,EUC,0.004423,0.005934,0.004378,0.005913,63.0,54922.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410067,1530230400,EUC,0.005541,0.005589,0.004186,0.004417,171.0,68801.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410068,1530144000,EUC,0.005398,0.006305,0.005378,0.005537,123.0,67022.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410069,1530057600,EUC,0.005776,0.00591,0.005293,0.005396,86.0,71722.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410070,1529971200,EUC,0.005623,0.005919,0.005503,0.005779,149.0,69822.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410071,1529884800,EUC,0.005167,0.005662,0.005064,0.005623,119.0,64150.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410072,1529798400,EUC,0.005488,0.005497,0.005026,0.005177,81.0,68146.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410073,1529712000,EUC,0.00581,0.005904,0.005401,0.005489,194.0,72139.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410074,1529625600,EUC,0.006432,0.006443,0.005469,0.005809,163.0,79864.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410075,1529539200,EUC,0.006447,0.006591,0.006396,0.006439,60.0,80054.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410076,1529452800,EUC,0.006406,0.006536,0.006205,0.006446,140.0,79536.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410077,1529366400,EUC,0.005586,0.006429,0.005557,0.006402,322.0,69360.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410078,1529280000,EUC,0.005441,0.005697,0.005396,0.005589,73.0,67556.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410079,1529193600,EUC,0.005418,0.005525,0.005408,0.005459,14.0,67275.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410080,1529107200,EUC,0.005442,0.005531,0.005285,0.005404,47.0,67568.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410081,1529020800,EUC,0.005581,0.005718,0.005432,0.005462,157.0,69294.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410082,1528934400,EUC,0.005435,0.005858,0.005424,0.00559,75.0,67480.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410083,1528848000,EUC,0.006583,0.006926,0.005409,0.005437,206.0,81738.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410084,1528761600,EUC,0.006474,0.006571,0.005986,0.006566,201.0,80388.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410085,1528675200,EUC,0.005863,0.006511,0.00578,0.006478,132.0,72793.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410086,1528588800,EUC,0.00653,0.006671,0.00571,0.005854,79.0,81076.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410087,1528502400,EUC,0.006712,0.006973,0.006521,0.006521,20.0,83338.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410088,1528416000,EUC,0.006991,0.007006,0.006653,0.006715,58.0,86805.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410089,1528329600,EUC,0.008652,0.008755,0.006812,0.006986,135.0,107430.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410090,1528243200,EUC,0.007099,0.008689,0.006775,0.008644,262.0,88139.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410091,1528156800,EUC,0.00741,0.007418,0.006979,0.0071,6.0,92012.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410092,1528070400,EUC,0.007009,0.007495,0.006879,0.007407,43.0,87029.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410093,1527984000,EUC,0.0071,0.008549,0.006982,0.007006,777.0,88163.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410094,1527897600,EUC,0.006384,0.00718,0.006348,0.007098,1872.0,79268.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410095,1527811200,EUC,0.006892,0.006984,0.006069,0.006387,112.0,85579.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410096,1527724800,EUC,0.006718,0.006982,0.006685,0.006887,18.0,83417.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410097,1527638400,EUC,0.006792,0.006937,0.006668,0.006719,80.0,84332.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410098,1527552000,EUC,0.006451,0.006928,0.006415,0.006787,151.0,80097.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410099,1527465600,EUC,0.006464,0.00661,0.006326,0.006453,78.0,80260.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410100,1527379200,EUC,0.006455,0.00707,0.006366,0.006462,141.0,80147.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410101,1527292800,EUC,0.007158,0.007158,0.006417,0.006452,10.0,88875.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410102,1527206400,EUC,0.006727,0.007177,0.006544,0.007167,98.0,83528.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410103,1527120000,EUC,0.006614,0.006902,0.006338,0.006715,267.0,82125.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410104,1527033600,EUC,0.007254,0.007261,0.006535,0.006631,65.0,90071.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410105,1526947200,EUC,0.007315,0.007468,0.007064,0.007262,240.0,90823.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410106,1526860800,EUC,0.007334,0.007494,0.00728,0.0074,40.0,91058.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410107,1526774400,EUC,0.007256,0.007492,0.007209,0.007324,8.0,90094.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410108,1526688000,EUC,0.007007,0.007254,0.007006,0.007251,79.0,87004.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410109,1526601600,EUC,0.007354,0.007354,0.006718,0.007008,167.0,91309.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410110,1526515200,EUC,0.007215,0.007633,0.007112,0.007347,157.0,89580.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410111,1526428800,EUC,0.007213,0.007219,0.006303,0.00721,124.0,89564.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410112,1526342400,EUC,0.006895,0.00724,0.006672,0.007217,21.0,85608.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410113,1526256000,EUC,0.007037,0.007061,0.006538,0.006906,66.0,87373.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410114,1526169600,EUC,0.006675,0.007299,0.006576,0.007038,95.0,82876.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410115,1526083200,EUC,0.007288,0.007348,0.006513,0.006677,206.0,90494.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410116,1525996800,EUC,0.007328,0.007901,0.006915,0.00731,156.0,90992.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410117,1525910400,EUC,0.007992,0.00914,0.007312,0.007319,605.0,99231.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410118,1525824000,EUC,0.008095,0.008115,0.007866,0.007994,49.0,100513.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410119,1525737600,EUC,0.008618,0.008697,0.008024,0.008107,132.0,107000.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410120,1525651200,EUC,0.009131,0.009131,0.008288,0.008599,56.0,113377.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
410121,1525564800,EUC,0.008976,0.009233,0.008628,0.009125,150.0,111449.0,2018-10-19 03:40:18 UTC,2018-10-19 03:40:18 UTC
