id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
542026,1542034800,MILO,milocoin,0.001592,0.001599,0.001584,0.001591,0.0,17170.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542027,1541948400,MILO,milocoin,0.001544,0.001599,0.001534,0.001599,2.0,17255.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542028,1541862000,MILO,milocoin,0.001617,0.001617,0.001527,0.001534,2.0,16553.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542029,1541775600,MILO,milocoin,0.001617,0.001617,0.001617,0.001617,0.0,17449.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542030,1541689200,MILO,milocoin,0.001617,0.001617,0.001617,0.001617,0.0,17449.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542031,1541602800,MILO,milocoin,0.001602,0.001623,0.001584,0.001617,0.0,17449.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542032,1541516400,MILO,milocoin,0.001603,0.001609,0.001564,0.001603,12.0,17295.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542033,1541430000,MILO,milocoin,0.001611,0.001612,0.0016,0.001603,0.0,17299.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542034,1541343600,MILO,milocoin,0.001594,0.001616,0.001594,0.001604,17.0,17310.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542035,1541257200,MILO,milocoin,0.001594,0.001594,0.001594,0.001594,0.0,17200.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542036,1541170800,MILO,milocoin,0.001594,0.001594,0.001594,0.001594,0.0,17200.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542037,1541084400,MILO,milocoin,0.001645,0.001645,0.001581,0.001594,42.0,17200.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542038,1540998000,MILO,milocoin,0.001572,0.001645,0.001572,0.001645,14.0,17745.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542039,1540911600,MILO,milocoin,0.00177,0.00177,0.001572,0.001572,1.0,16960.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542040,1540825200,MILO,milocoin,0.001769,0.001776,0.001763,0.00177,0.0,19104.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542041,1540738800,MILO,milocoin,0.001677,0.001811,0.001673,0.001768,9.0,19081.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542042,1540652400,MILO,milocoin,0.001551,0.001688,0.001551,0.001686,3.0,18187.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542043,1540566000,MILO,milocoin,0.001551,0.001551,0.001551,0.001551,0.0,16740.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542044,1540479600,MILO,milocoin,0.001544,0.001557,0.001542,0.001551,0.0,16740.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542045,1540393200,MILO,milocoin,0.001685,0.001686,0.001545,0.001547,2.0,16688.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542046,1540306800,MILO,milocoin,0.001678,0.00189,0.001614,0.001684,12.0,18172.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542047,1540220400,MILO,milocoin,0.001678,0.001678,0.001678,0.001678,0.0,18109.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542048,1540134000,MILO,milocoin,0.001623,0.001689,0.001609,0.001688,1.0,18218.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542049,1540047600,MILO,milocoin,0.001577,0.001654,0.001567,0.001624,2.0,17521.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542050,1539961200,MILO,milocoin,0.001576,0.001776,0.001543,0.001577,6.0,17015.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542051,1539874800,MILO,milocoin,0.001658,0.001682,0.001543,0.001576,243.0,17007.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542052,1539788400,MILO,milocoin,0.001965,0.001972,0.001562,0.001658,6.0,17894.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542053,1539702000,MILO,milocoin,0.00194,0.001972,0.001925,0.001957,70.0,21116.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542054,1539615600,MILO,milocoin,0.001651,0.001942,0.001599,0.001933,92.0,20855.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542055,1539529200,MILO,milocoin,0.001723,0.001982,0.001592,0.001653,5.0,17832.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542056,1539442800,MILO,milocoin,0.001643,0.001729,0.001627,0.001721,7.0,18567.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542057,1539356400,MILO,milocoin,0.001622,0.001652,0.001555,0.001643,25.0,17728.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542058,1539270000,MILO,milocoin,0.00163,0.001635,0.001618,0.001622,1.0,17500.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542059,1539183600,MILO,milocoin,0.001324,0.001386,0.00126,0.001378,26.0,14870.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542060,1539097200,MILO,milocoin,0.00152,0.001525,0.001174,0.001328,51.0,14329.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542061,1539010800,MILO,milocoin,0.001197,0.001527,0.001191,0.001526,20.0,16461.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542062,1538924400,MILO,milocoin,0.001194,0.001201,0.001193,0.001193,26.0,12870.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542063,1538406000,MILO,milocoin,0.001446,0.001454,0.001443,0.00145,10.0,15647.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542064,1538319600,MILO,milocoin,0.001411,0.001454,0.001398,0.00145,10.0,15651.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542065,1538233200,MILO,milocoin,0.001372,0.001506,0.001204,0.001415,87.0,15267.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542066,1538146800,MILO,milocoin,0.001591,0.001591,0.001158,0.001372,185.0,14807.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542067,1538060400,MILO,milocoin,0.001428,0.0018,0.001416,0.001592,145.0,17179.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542068,1537974000,MILO,milocoin,0.001489,0.001498,0.001291,0.001428,8.0,15408.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542069,1537887600,MILO,milocoin,0.001406,0.001504,0.001406,0.001487,21.0,16046.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542070,1537628400,MILO,milocoin,0.001275,0.001285,0.001266,0.00127,1.0,13702.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542071,1537542000,MILO,milocoin,0.001676,0.001688,0.00127,0.001274,16.0,13746.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542072,1537455600,MILO,milocoin,0.001346,0.001675,0.001344,0.001675,48.0,18068.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542073,1537369200,MILO,milocoin,0.001221,0.001351,0.00122,0.001346,673.0,14520.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542074,1537110000,MILO,milocoin,0.001693,0.001701,0.001675,0.00168,2.0,18130.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542075,1537023600,MILO,milocoin,0.001689,0.001694,0.001678,0.001689,2.0,18224.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542076,1536764400,MILO,milocoin,0.001995,0.002085,0.001844,0.002085,5.0,22497.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542077,1536678000,MILO,milocoin,0.001826,0.001996,0.001433,0.001994,79.0,21510.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542078,1536591600,MILO,milocoin,0.001834,0.002093,0.001806,0.001826,1.0,19698.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542079,1536505200,MILO,milocoin,0.002083,0.002087,0.001819,0.001831,37.0,19756.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542080,1536418800,MILO,milocoin,0.002042,0.002044,0.002039,0.002044,3.0,22054.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542081,1536332400,MILO,milocoin,0.002131,0.00216,0.002032,0.002043,3.0,22044.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542082,1536246000,MILO,milocoin,0.001743,0.002141,0.001728,0.002128,5.0,22964.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542083,1536159600,MILO,milocoin,0.001947,0.001947,0.001837,0.001863,19.0,20105.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542084,1536073200,MILO,milocoin,0.002026,0.002031,0.001944,0.001944,19.0,20975.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542085,1535986800,MILO,milocoin,0.001962,0.001971,0.001957,0.001971,1.0,21269.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542086,1535900400,MILO,milocoin,0.002405,0.002409,0.001948,0.001962,1.0,21172.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542087,1535814000,MILO,milocoin,0.001854,0.002414,0.001833,0.002406,24.0,25956.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542088,1535727600,MILO,milocoin,0.002394,0.002475,0.001822,0.001853,30.0,19998.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542089,1535641200,MILO,milocoin,0.002465,0.002473,0.002449,0.002467,3.0,26620.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542090,1535295600,MILO,milocoin,0.001411,0.001412,0.001401,0.001407,3.0,15181.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542091,1535209200,MILO,milocoin,0.001393,0.001418,0.001385,0.001412,3.0,15231.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542092,1535122800,MILO,milocoin,0.001943,0.001969,0.001939,0.001952,1.0,21060.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542093,1535036400,MILO,milocoin,0.002355,0.002357,0.00194,0.001946,1.0,20998.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542094,1534950000,MILO,milocoin,0.002303,0.00236,0.0023,0.002353,1.0,25389.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542095,1534863600,MILO,milocoin,0.002001,0.002125,0.001805,0.002099,1.0,22651.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542096,1534777200,MILO,milocoin,0.001264,0.002005,0.001261,0.002001,134.0,21586.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542097,1534690800,MILO,milocoin,0.00201,0.002025,0.002001,0.002005,2.0,21635.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542098,1534604400,MILO,milocoin,0.001975,0.002025,0.00197,0.002014,2.0,21728.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542099,1534518000,MILO,milocoin,0.001748,0.001852,0.001678,0.001843,26.0,19887.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542100,1534431600,MILO,milocoin,0.00158,0.001744,0.001558,0.001744,54.0,18813.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542101,1534345200,MILO,milocoin,0.001579,0.00162,0.001567,0.00158,9.0,17044.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542102,1534086000,MILO,milocoin,0.00196,0.002013,0.001916,0.001929,1.0,20809.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542103,1533999600,MILO,milocoin,0.001962,0.001989,0.001954,0.001961,1.0,21159.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542104,1533913200,MILO,milocoin,0.001707,0.001912,0.001654,0.001895,8.0,20448.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542105,1533826800,MILO,milocoin,0.001745,0.001797,0.001682,0.001709,45.0,18437.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542106,1533222000,MILO,milocoin,0.002413,0.002413,0.002335,0.002408,1.0,25987.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542107,1533135600,MILO,milocoin,0.00236,0.002846,0.00236,0.002414,3.0,26042.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542108,1533049200,MILO,milocoin,0.002256,0.002372,0.002256,0.002358,141.0,25448.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542109,1532962800,MILO,milocoin,0.003189,0.003189,0.003166,0.003169,1.0,34189.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542110,1532876400,MILO,milocoin,0.002795,0.003195,0.00275,0.003195,1.0,34474.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542111,1532790000,MILO,milocoin,0.002782,0.00281,0.002778,0.002793,29.0,30136.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542112,1532703600,MILO,milocoin,0.002697,0.002713,0.002669,0.002693,11.0,29053.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542113,1532617200,MILO,milocoin,0.002716,0.002727,0.002687,0.002691,11.0,29036.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542114,1532530800,MILO,milocoin,0.002615,0.002654,0.002591,0.002605,4.0,28104.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542115,1532444400,MILO,milocoin,0.002617,0.002656,0.002616,0.002616,4.0,28224.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542116,1532358000,MILO,milocoin,0.002179,0.002657,0.002175,0.002619,11.0,28259.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542117,1532271600,MILO,milocoin,0.002086,0.002197,0.002068,0.002176,40.0,23482.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542118,1532098800,MILO,milocoin,0.001907,0.00191,0.001882,0.0019,2.0,20498.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542119,1532012400,MILO,milocoin,0.002765,0.002826,0.001896,0.001907,2.0,20580.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542120,1531926000,MILO,milocoin,0.002728,0.002778,0.0027,0.002763,514.0,29809.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542121,1531839600,MILO,milocoin,0.002233,0.003177,0.002233,0.002729,529.0,29446.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542122,1531753200,MILO,milocoin,0.002626,0.002633,0.002036,0.002234,44.0,24101.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542123,1531666800,MILO,milocoin,0.00258,0.002632,0.00257,0.002632,36.0,28403.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542124,1531580400,MILO,milocoin,0.002381,0.002409,0.002373,0.002405,13.0,25953.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542125,1531494000,MILO,milocoin,0.00237,0.0024,0.002356,0.002381,13.0,25696.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542126,1531407600,MILO,milocoin,0.00244,0.00245,0.002349,0.002377,57.0,25644.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542127,1531321200,MILO,milocoin,0.002364,0.002474,0.002343,0.002438,41.0,26306.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542128,1531234800,MILO,milocoin,0.002591,0.002637,0.002591,0.00262,2.0,28274.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542129,1531148400,MILO,milocoin,0.00301,0.003016,0.002421,0.002591,3.0,27954.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542130,1531062000,MILO,milocoin,0.003079,0.003081,0.002977,0.003011,484.0,32494.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542131,1530889200,MILO,milocoin,0.00231,0.002313,0.002299,0.002303,10.0,24855.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542132,1530802800,MILO,milocoin,0.001961,0.002318,0.001939,0.002314,10.0,24965.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542133,1530716400,MILO,milocoin,0.001976,0.001997,0.001941,0.001961,9.0,21158.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542134,1530630000,MILO,milocoin,0.002269,0.002364,0.00197,0.001972,9.0,21277.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542135,1530543600,MILO,milocoin,0.002302,0.002317,0.002042,0.00227,236.0,24491.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542136,1530457200,MILO,milocoin,0.002197,0.002585,0.00219,0.002312,73.0,24951.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542137,1530370800,MILO,milocoin,0.006037,0.006037,0.001776,0.002196,1330.0,23699.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542138,1530284400,MILO,milocoin,0.001365,0.001423,0.001365,0.001399,5.0,15100.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542139,1530198000,MILO,milocoin,0.00193,0.001941,0.001276,0.001363,5.0,14709.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542140,1530111600,MILO,milocoin,0.001377,0.001977,0.001366,0.001929,1.0,20815.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542141,1530025200,MILO,milocoin,0.002797,0.002813,0.001373,0.001377,22.0,14853.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542142,1529938800,MILO,milocoin,0.001874,0.002885,0.001862,0.002798,6.0,30191.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542143,1529852400,MILO,milocoin,0.002153,0.002184,0.001829,0.001874,18.0,20225.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542144,1529766000,MILO,milocoin,0.001994,0.002901,0.00159,0.002157,21.0,23273.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542145,1529679600,MILO,milocoin,0.002118,0.002157,0.001993,0.001994,8.0,21514.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542146,1529593200,MILO,milocoin,0.002107,0.002128,0.002103,0.002118,35.0,22852.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542147,1529506800,MILO,milocoin,0.002369,0.002379,0.002344,0.00235,32.0,25360.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542148,1529420400,MILO,milocoin,0.001944,0.003161,0.001855,0.002368,105.0,25551.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542149,1529334000,MILO,milocoin,0.002021,0.002711,0.001675,0.001943,10.0,20966.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542150,1529247600,MILO,milocoin,0.001844,0.002537,0.00183,0.002022,5.0,21822.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542151,1529161200,MILO,milocoin,0.001666,0.002565,0.001663,0.00185,76.0,19965.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542152,1529074800,MILO,milocoin,0.001349,0.001819,0.001347,0.001662,31.0,17930.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542153,1528988400,MILO,milocoin,0.001378,0.001382,0.001347,0.001354,680.0,14613.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542154,1528902000,MILO,milocoin,0.002275,0.002355,0.00227,0.002324,1.0,25074.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542155,1528815600,MILO,milocoin,0.002338,0.002339,0.002233,0.002276,1.0,24558.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542156,1528642800,MILO,milocoin,0.002332,0.00236,0.002299,0.002311,2.0,24932.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542157,1528556400,MILO,milocoin,0.002663,0.002663,0.002315,0.002329,13.0,25127.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542158,1528470000,MILO,milocoin,0.002593,0.002756,0.002592,0.002659,129.0,28694.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542159,1528383600,MILO,milocoin,0.002766,0.002771,0.002589,0.002594,7.0,27993.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542160,1528297200,MILO,milocoin,0.002647,0.002771,0.002647,0.002764,1.0,29819.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542161,1528210800,MILO,milocoin,0.002635,0.002745,0.002515,0.002644,21.0,28530.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542162,1528124400,MILO,milocoin,0.002701,0.002704,0.002444,0.002636,5.0,28442.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542163,1528038000,MILO,milocoin,0.002693,0.002704,0.002584,0.0027,6.0,29128.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542164,1527951600,MILO,milocoin,0.002787,0.00282,0.002532,0.002692,59.0,29043.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542165,1527865200,MILO,milocoin,0.00282,0.00282,0.002775,0.002786,4.0,30060.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542166,1527778800,MILO,milocoin,0.002955,0.003415,0.002949,0.003344,1.0,36078.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542167,1527692400,MILO,milocoin,0.002404,0.002974,0.002344,0.002952,66.0,31857.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542168,1527606000,MILO,milocoin,0.00246,0.002761,0.002388,0.002405,36.0,25944.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
