id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
135800,1543330800,XMY,myriad,0.001633,0.00197,0.001601,0.00191,11497.0,3099825.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135801,1543244400,XMY,myriad,0.001656,0.00167,0.001473,0.001632,6047.0,2648016.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135802,1543158000,XMY,myriad,0.001726,0.001779,0.0016,0.001657,5861.0,2688594.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135803,1543071600,XMY,myriad,0.001559,0.001814,0.001501,0.001758,16146.0,2851876.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135804,1542985200,XMY,myriad,0.001731,0.001791,0.001466,0.00156,2387.0,2531474.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135805,1542898800,XMY,myriad,0.001798,0.001868,0.001699,0.001732,4475.0,2807648.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135806,1542812400,XMY,myriad,0.001783,0.001895,0.001741,0.00181,5871.0,2935637.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135807,1542726000,XMY,myriad,0.001732,0.001876,0.001687,0.001788,9370.0,2899722.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135808,1542639600,XMY,myriad,0.001832,0.00195,0.00163,0.001727,22533.0,2799352.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135809,1542553200,XMY,myriad,0.002253,0.002326,0.001841,0.001841,8403.0,2984131.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135810,1542466800,XMY,myriad,0.002227,0.002395,0.002073,0.002252,10175.0,3650237.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135811,1542380400,XMY,myriad,0.002336,0.002336,0.002212,0.00222,2712.0,3597466.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135812,1542294000,XMY,myriad,0.002268,0.002341,0.00218,0.002332,5700.0,3778998.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135813,1542207600,XMY,myriad,0.002345,0.002389,0.002132,0.002266,8174.0,3671107.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135814,1542121200,XMY,myriad,0.002582,0.002634,0.001986,0.002332,22132.0,3777238.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135815,1542034800,XMY,myriad,0.002615,0.002796,0.002509,0.002544,9604.0,4119930.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135816,1541948400,XMY,myriad,0.002701,0.002832,0.002553,0.002625,9163.0,4251148.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135817,1541862000,XMY,myriad,0.00299,0.002997,0.002668,0.002685,5123.0,4347586.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135818,1541775600,XMY,myriad,0.002676,0.003005,0.002676,0.002879,5063.0,4660582.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135819,1541689200,XMY,myriad,0.002882,0.00289,0.002674,0.002716,3989.0,4395546.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135820,1541602800,XMY,myriad,0.003061,0.00313,0.002796,0.002877,7028.0,4655668.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135821,1541516400,XMY,myriad,0.002938,0.003079,0.002753,0.003065,7279.0,4958988.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135822,1541430000,XMY,myriad,0.002883,0.003005,0.00264,0.002777,16546.0,4401575.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135823,1541343600,XMY,myriad,0.002886,0.002902,0.002719,0.002873,8430.0,4647102.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135824,1541257200,XMY,myriad,0.002875,0.002927,0.002803,0.002886,5022.0,4667912.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135825,1541170800,XMY,myriad,0.002966,0.003004,0.002869,0.002874,2889.0,4647864.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135826,1541084400,XMY,myriad,0.003028,0.003055,0.002869,0.002966,6009.0,4795160.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135827,1540998000,XMY,myriad,0.003002,0.003031,0.002899,0.002995,4794.0,4842201.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135828,1540911600,XMY,myriad,0.002969,0.003075,0.002833,0.003002,9267.0,4852432.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135829,1540825200,XMY,myriad,0.00303,0.003145,0.002959,0.00296,3962.0,4783066.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135830,1540738800,XMY,myriad,0.003033,0.003163,0.002954,0.00303,4586.0,4895740.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135831,1540652400,XMY,myriad,0.003051,0.003157,0.003015,0.003048,3676.0,4924087.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135832,1540566000,XMY,myriad,0.003101,0.003171,0.002975,0.003036,4434.0,4904465.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135833,1540479600,XMY,myriad,0.003149,0.003204,0.003098,0.003113,2712.0,5027151.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135834,1540393200,XMY,myriad,0.003239,0.003239,0.003152,0.003153,6579.0,5092132.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135835,1540306800,XMY,myriad,0.00322,0.00343,0.003161,0.003238,11311.0,5227509.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135836,1540220400,XMY,myriad,0.003162,0.003421,0.003161,0.003231,14715.0,5215899.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135837,1540134000,XMY,myriad,0.003111,0.003272,0.00309,0.003162,22341.0,5103954.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135838,1540047600,XMY,myriad,0.003107,0.003336,0.003088,0.003113,15261.0,5023686.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135839,1539961200,XMY,myriad,0.002951,0.003106,0.002946,0.003106,7577.0,5011308.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135840,1539874800,XMY,myriad,0.002978,0.003041,0.002949,0.002951,3489.0,4760726.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135841,1539788400,XMY,myriad,0.00301,0.003078,0.00296,0.003039,8656.0,4901893.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135842,1539702000,XMY,myriad,0.003081,0.003083,0.002987,0.002999,5385.0,4836753.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135843,1539615600,XMY,myriad,0.003089,0.003156,0.003007,0.003072,14451.0,4953378.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135844,1539529200,XMY,myriad,0.002946,0.003386,0.002931,0.003092,15136.0,4984985.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135845,1539442800,XMY,myriad,0.00293,0.003077,0.002929,0.002942,4640.0,4743046.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135846,1539356400,XMY,myriad,0.002939,0.003052,0.002866,0.002929,4481.0,4721458.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135847,1539270000,XMY,myriad,0.002858,0.003055,0.002852,0.002939,11888.0,4736122.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135848,1539183600,XMY,myriad,0.003024,0.003026,0.002805,0.002862,13472.0,4611292.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135849,1539097200,XMY,myriad,0.0031,0.003148,0.002989,0.003033,12280.0,4886889.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135850,1539010800,XMY,myriad,0.003126,0.003189,0.002974,0.003109,19503.0,5008375.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135851,1538924400,XMY,myriad,0.002965,0.003198,0.002948,0.003116,14506.0,5017963.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135852,1538838000,XMY,myriad,0.003028,0.003073,0.002934,0.002952,10191.0,4753545.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135853,1538751600,XMY,myriad,0.002983,0.003092,0.002947,0.003017,6836.0,4857756.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135854,1538665200,XMY,myriad,0.002958,0.003046,0.002943,0.002977,5778.0,4793004.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135855,1538578800,XMY,myriad,0.002924,0.003024,0.002916,0.002952,7344.0,4750866.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135856,1538492400,XMY,myriad,0.003005,0.003022,0.002895,0.002921,6278.0,4700406.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135857,1538406000,XMY,myriad,0.003089,0.003227,0.002966,0.003004,10610.0,4833517.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135858,1538319600,XMY,myriad,0.003031,0.003361,0.002982,0.003097,31983.0,4983320.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135859,1538233200,XMY,myriad,0.00296,0.003177,0.002822,0.002981,38605.0,4795406.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135860,1538146800,XMY,myriad,0.002916,0.002971,0.002828,0.002961,9615.0,4762156.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135861,1538060400,XMY,myriad,0.002935,0.003046,0.002862,0.002918,7805.0,4692584.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135862,1537974000,XMY,myriad,0.002907,0.002988,0.002795,0.002935,15033.0,4718673.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135863,1537887600,XMY,myriad,0.002831,0.003011,0.002783,0.002904,13249.0,4668383.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135864,1537801200,XMY,myriad,0.002957,0.002968,0.002801,0.002835,4934.0,4557047.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135865,1537714800,XMY,myriad,0.003021,0.003072,0.002951,0.00296,6603.0,4756744.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135866,1537628400,XMY,myriad,0.002952,0.003161,0.002942,0.00302,15255.0,4853333.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135867,1537542000,XMY,myriad,0.003037,0.00308,0.0029,0.002951,9563.0,4741145.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135868,1537455600,XMY,myriad,0.003001,0.003609,0.002952,0.003035,210454.0,4874979.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135869,1537369200,XMY,myriad,0.002809,0.003061,0.002809,0.003001,14674.0,4819898.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135870,1537282800,XMY,myriad,0.002802,0.002955,0.002709,0.002808,11789.0,4509058.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135871,1537196400,XMY,myriad,0.002814,0.002871,0.002706,0.002801,14802.0,4497887.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135872,1537110000,XMY,myriad,0.003126,0.00314,0.002707,0.002813,20682.0,4515945.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135873,1537023600,XMY,myriad,0.002989,0.003182,0.002909,0.00312,7929.0,5007321.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135874,1536937200,XMY,myriad,0.00287,0.00299,0.00286,0.002983,3459.0,4787188.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135875,1536850800,XMY,myriad,0.003039,0.00308,0.002839,0.002874,6006.0,4611424.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135876,1536764400,XMY,myriad,0.002737,0.003041,0.002737,0.003041,20126.0,4878136.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135877,1536678000,XMY,myriad,0.002774,0.002815,0.002691,0.002736,10989.0,4389337.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135878,1536591600,XMY,myriad,0.002722,0.002859,0.002716,0.002773,11586.0,4447519.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135879,1536505200,XMY,myriad,0.002755,0.002899,0.002646,0.002718,13294.0,4358158.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135880,1536418800,XMY,myriad,0.002676,0.002934,0.002603,0.002756,5385.0,4419237.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135881,1536332400,XMY,myriad,0.002848,0.002976,0.002665,0.002677,8729.0,4290777.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135882,1536246000,XMY,myriad,0.002937,0.003022,0.002839,0.002847,8683.0,4563467.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135883,1536159600,XMY,myriad,0.003064,0.00308,0.00275,0.002984,15165.0,4782502.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135884,1536073200,XMY,myriad,0.003589,0.003592,0.003024,0.003024,14223.0,4844844.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135885,1535986800,XMY,myriad,0.003411,0.003813,0.003339,0.003586,31571.0,5745284.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135886,1535900400,XMY,myriad,0.003427,0.003579,0.00312,0.003411,27250.0,5463485.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135887,1535814000,XMY,myriad,0.003672,0.003927,0.003352,0.003428,22373.0,5489621.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135888,1535727600,XMY,myriad,0.003033,0.003965,0.002964,0.003661,80313.0,5862853.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135889,1535641200,XMY,myriad,0.002855,0.00316,0.002785,0.003037,18519.0,4861621.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135890,1535554800,XMY,myriad,0.002972,0.003023,0.002736,0.002854,11336.0,4568697.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135891,1535468400,XMY,myriad,0.003041,0.00327,0.002899,0.002971,16587.0,4755366.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135892,1535382000,XMY,myriad,0.002813,0.003081,0.002812,0.00292,9214.0,4673084.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135893,1535295600,XMY,myriad,0.002694,0.002831,0.002674,0.002817,8251.0,4507337.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135894,1535209200,XMY,myriad,0.002723,0.00283,0.002541,0.002695,9755.0,4311750.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135895,1535122800,XMY,myriad,0.002882,0.002983,0.002718,0.002718,3806.0,4348067.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135896,1535036400,XMY,myriad,0.002889,0.002949,0.002735,0.002887,7649.0,4617139.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135897,1534950000,XMY,myriad,0.002918,0.003065,0.00283,0.002886,10006.0,4615445.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135898,1534863600,XMY,myriad,0.003131,0.003291,0.002899,0.002917,5134.0,4663819.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135899,1534777200,XMY,myriad,0.002958,0.003155,0.002912,0.003129,5310.0,5002454.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135900,1534690800,XMY,myriad,0.003575,0.003575,0.002962,0.002962,13504.0,4734203.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135901,1534604400,XMY,myriad,0.003267,0.00366,0.003125,0.00358,39924.0,5721031.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135902,1534518000,XMY,myriad,0.002839,0.003514,0.002681,0.003269,44371.0,5223126.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135903,1534431600,XMY,myriad,0.002413,0.002945,0.002407,0.002833,13313.0,4525201.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135904,1534345200,XMY,myriad,0.00245,0.002553,0.002392,0.002412,3512.0,3853431.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135905,1534258800,XMY,myriad,0.002423,0.002687,0.002405,0.002453,8512.0,3917878.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135906,1534172400,XMY,myriad,0.002508,0.002532,0.002237,0.002424,18791.0,3870638.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135907,1534086000,XMY,myriad,0.002657,0.002775,0.002504,0.00251,12142.0,4006998.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135908,1533999600,XMY,myriad,0.002675,0.002807,0.002606,0.002657,8618.0,4242113.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135909,1533913200,XMY,myriad,0.002585,0.002803,0.002546,0.002684,11084.0,4284723.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135910,1533826800,XMY,myriad,0.002854,0.002907,0.002546,0.002588,7558.0,4129500.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135911,1533740400,XMY,myriad,0.002691,0.002946,0.002632,0.002816,15531.0,4493049.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135912,1533654000,XMY,myriad,0.002968,0.002974,0.002634,0.002685,10414.0,4283021.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135913,1533567600,XMY,myriad,0.003104,0.003204,0.002897,0.002965,15318.0,4729787.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135914,1533481200,XMY,myriad,0.003107,0.003344,0.002998,0.002998,12945.0,4781125.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135915,1533394800,XMY,myriad,0.003164,0.003282,0.003082,0.003104,5906.0,4948995.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135916,1533308400,XMY,myriad,0.003419,0.003638,0.003146,0.003162,6481.0,5040779.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135917,1533222000,XMY,myriad,0.003239,0.003549,0.003075,0.003415,17343.0,5443576.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135918,1533135600,XMY,myriad,0.003581,0.003678,0.003195,0.003302,26922.0,5263032.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135919,1533049200,XMY,myriad,0.003652,0.003736,0.003507,0.00358,7653.0,5704724.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135920,1532962800,XMY,myriad,0.004001,0.004059,0.003613,0.00365,11886.0,5815583.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135921,1532876400,XMY,myriad,0.004123,0.004176,0.003792,0.004008,9433.0,6385841.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135922,1532790000,XMY,myriad,0.004271,0.004345,0.004092,0.004121,13844.0,6563919.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135923,1532703600,XMY,myriad,0.004173,0.004403,0.004009,0.004255,8667.0,6776656.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135924,1532617200,XMY,myriad,0.004115,0.004312,0.00393,0.004163,13100.0,6629353.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135925,1532530800,XMY,myriad,0.004259,0.004485,0.004029,0.004117,11304.0,6555913.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135926,1532444400,XMY,myriad,0.004249,0.004467,0.004163,0.004261,13742.0,6783528.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135927,1532358000,XMY,myriad,0.004087,0.004474,0.004013,0.004319,23044.0,6874716.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135928,1532271600,XMY,myriad,0.004073,0.004398,0.004011,0.004081,14428.0,6495266.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135929,1532185200,XMY,myriad,0.004153,0.004283,0.004071,0.004077,6417.0,6488652.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135930,1532098800,XMY,myriad,0.003965,0.004297,0.003846,0.004154,6202.0,6608730.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135931,1532012400,XMY,myriad,0.004342,0.004398,0.003895,0.003966,8411.0,6309614.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135932,1531926000,XMY,myriad,0.004334,0.004502,0.004235,0.004401,23565.0,6999969.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135933,1531839600,XMY,myriad,0.004329,0.004646,0.004167,0.004355,47585.0,6926441.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135934,1531753200,XMY,myriad,0.00384,0.004544,0.003776,0.004334,29751.0,6891076.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135935,1531666800,XMY,myriad,0.0035,0.003946,0.003308,0.00385,20486.0,6120301.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135936,1531580400,XMY,myriad,0.003448,0.00352,0.003302,0.003496,17401.0,5557042.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135937,1531494000,XMY,myriad,0.003608,0.003627,0.003425,0.003449,5333.0,5482330.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135938,1531407600,XMY,myriad,0.003498,0.003669,0.003493,0.003615,6548.0,5744833.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135939,1531321200,XMY,myriad,0.003506,0.003638,0.003275,0.003495,15317.0,5552351.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135940,1531234800,XMY,myriad,0.003532,0.003655,0.003383,0.003507,8181.0,5571764.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135941,1531148400,XMY,myriad,0.003748,0.003911,0.003412,0.003527,13278.0,5602006.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135942,1531062000,XMY,myriad,0.003886,0.003894,0.003701,0.003751,12958.0,5956967.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135943,1530975600,XMY,myriad,0.003908,0.003975,0.003773,0.003826,6028.0,6075241.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135944,1530889200,XMY,myriad,0.003833,0.003924,0.003724,0.00386,5073.0,6128794.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135945,1530802800,XMY,myriad,0.00386,0.003901,0.003715,0.003839,5548.0,6093917.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135946,1530716400,XMY,myriad,0.003883,0.004045,0.003758,0.003861,11610.0,6127330.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135947,1530630000,XMY,myriad,0.003892,0.00401,0.003699,0.003876,10403.0,6149713.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135948,1530543600,XMY,myriad,0.003953,0.004114,0.003821,0.003893,11928.0,6176379.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135949,1530457200,XMY,myriad,0.003745,0.004107,0.003554,0.003966,14614.0,6292207.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135950,1530370800,XMY,myriad,0.004089,0.004109,0.003541,0.003744,24509.0,5939072.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135951,1530284400,XMY,myriad,0.003599,0.004157,0.003599,0.004088,20408.0,6482942.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135952,1530198000,XMY,myriad,0.003511,0.003676,0.003342,0.003593,18737.0,5697164.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135953,1530111600,XMY,myriad,0.003796,0.003907,0.003447,0.003511,21491.0,5566472.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
135954,1530025200,XMY,myriad,0.00402,0.004026,0.003727,0.003795,25170.0,6016351.0,2018-12-15 08:55:16 UTC,2018-12-15 08:55:16 UTC
