id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1419407,1532703600,RICHX,0.003269,0.003289,0.003236,0.00328,6.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419408,1532617200,RICHX,0.003283,0.003306,0.003257,0.003262,8.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419409,1532358000,RICHX,0.002855,0.003086,0.002849,0.003086,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419410,1532271600,RICHX,0.002848,0.002857,0.002848,0.002851,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419411,1531926000,RICHX,0.002875,0.002928,0.002846,0.002913,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419412,1531839600,RICHX,0.002857,0.00295,0.002837,0.002877,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419413,1531753200,RICHX,0.002828,0.003151,0.002808,0.002858,26.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419414,1531666800,RICHX,0.002673,0.002835,0.002666,0.002835,46.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419415,1531580400,RICHX,0.002757,0.00277,0.002638,0.00267,54.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419416,1531494000,RICHX,0.002744,0.002779,0.002728,0.002758,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419417,1531407600,RICHX,0.002747,0.002777,0.00272,0.002752,14.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419418,1531321200,RICHX,0.002812,0.002812,0.002695,0.002744,14.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419419,1531234800,RICHX,0.002717,0.002812,0.002717,0.002812,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419420,1531148400,RICHX,0.002751,0.00276,0.002716,0.002717,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419421,1530889200,RICHX,0.002838,0.002842,0.002824,0.002833,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419422,1530802800,RICHX,0.00281,0.002847,0.002777,0.002843,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419423,1530716400,RICHX,0.002832,0.002862,0.002782,0.002811,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419424,1530630000,RICHX,0.002795,0.00292,0.002768,0.002826,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419425,1530543600,RICHX,0.002893,0.002923,0.002785,0.002796,7.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419426,1530457200,RICHX,0.002792,0.002925,0.002763,0.002907,5.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419427,1530370800,RICHX,0.003258,0.003276,0.002703,0.002792,43.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419428,1530284400,RICHX,0.003239,0.003268,0.003224,0.003257,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419429,1530111600,RICHX,0.003128,0.003137,0.002974,0.002984,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419430,1530025200,RICHX,0.003101,0.003142,0.003068,0.003127,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419431,1529938800,RICHX,0.003118,0.003118,0.003099,0.003102,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419432,1529852400,RICHX,0.003198,0.003281,0.00317,0.00327,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419433,1529766000,RICHX,0.003083,0.003254,0.002928,0.003205,8.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419434,1529679600,RICHX,0.003026,0.003119,0.003021,0.003084,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419435,1529593200,RICHX,0.003357,0.003363,0.002972,0.003026,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419436,1529506800,RICHX,0.003511,0.003526,0.003354,0.003361,9.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419437,1529420400,RICHX,0.003513,0.003531,0.003425,0.00351,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419438,1529334000,RICHX,0.0035,0.003519,0.003494,0.00351,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419439,1529247600,RICHX,0.003303,0.003459,0.003276,0.003436,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419440,1529161200,RICHX,0.003656,0.003675,0.003304,0.003315,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419441,1529074800,RICHX,0.003617,0.003681,0.003563,0.003646,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419442,1528902000,RICHX,0.003349,0.003544,0.003342,0.003526,14.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419443,1528815600,RICHX,0.003621,0.003642,0.003313,0.003351,13.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419444,1528729200,RICHX,0.003709,0.003718,0.003578,0.003611,13.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419445,1528556400,RICHX,0.004128,0.004128,0.003958,0.003986,9.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419446,1528470000,RICHX,0.004209,0.004214,0.004123,0.004123,13.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419447,1528297200,RICHX,0.004135,0.004184,0.004135,0.004162,7.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419448,1528210800,RICHX,0.004117,0.004152,0.004051,0.004131,7.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419449,1528124400,RICHX,0.003976,0.004125,0.00392,0.004118,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419450,1528038000,RICHX,0.004394,0.004406,0.003968,0.003974,38.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419451,1527951600,RICHX,0.004276,0.004636,0.004257,0.004392,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419452,1527865200,RICHX,0.004811,0.004909,0.004269,0.004274,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419453,1527778800,RICHX,0.004645,0.004841,0.004073,0.004813,31.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419454,1527692400,RICHX,0.004577,0.004705,0.004555,0.004641,33.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419455,1527606000,RICHX,0.004927,0.004983,0.004529,0.004578,60.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419456,1527519600,RICHX,0.005054,0.005492,0.004559,0.004923,187.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419457,1527433200,RICHX,0.003967,0.008273,0.003964,0.005056,62807.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419458,1527346800,RICHX,0.003521,0.003984,0.003472,0.003966,40.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419459,1527260400,RICHX,0.003585,0.003659,0.003498,0.003519,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419460,1527174000,RICHX,0.003603,0.003607,0.003544,0.003589,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419461,1527087600,RICHX,0.00391,0.004015,0.00391,0.00401,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419462,1527001200,RICHX,0.004242,0.004254,0.003885,0.00392,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419463,1526914800,RICHX,0.004419,0.004424,0.004222,0.004246,10.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419464,1526655600,RICHX,0.004367,0.004435,0.004332,0.004362,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419465,1526569200,RICHX,0.004604,0.004639,0.004295,0.004367,55.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419466,1526482800,RICHX,0.004483,0.00475,0.004479,0.0046,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419467,1526396400,RICHX,0.004328,0.004331,0.004149,0.004274,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419468,1526310000,RICHX,0.004077,0.004344,0.003981,0.00433,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419469,1526223600,RICHX,0.00478,0.00483,0.00406,0.004084,10.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419470,1526137200,RICHX,0.004729,0.004816,0.004712,0.004781,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419471,1525878000,RICHX,0.004843,0.004882,0.00472,0.004743,5.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419472,1525791600,RICHX,0.005435,0.005609,0.004804,0.004845,8.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419473,1525705200,RICHX,0.005058,0.005105,0.004899,0.004935,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419474,1525618800,RICHX,0.004615,0.005381,0.004512,0.005047,13.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419475,1525532400,RICHX,0.005701,0.005754,0.004456,0.004611,53.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419476,1525446000,RICHX,0.005622,0.005776,0.005613,0.005697,8.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419477,1525359600,RICHX,0.005654,0.005887,0.005546,0.005624,19.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419478,1525273200,RICHX,0.005632,0.005683,0.005589,0.005656,12.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419479,1525186800,RICHX,0.005262,0.005316,0.005212,0.005316,13.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419480,1525100400,RICHX,0.00536,0.00536,0.005142,0.005257,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419481,1525014000,RICHX,0.005327,0.00597,0.00532,0.005355,19.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419482,1524927600,RICHX,0.005787,0.005788,0.005736,0.00576,21.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419483,1524841200,RICHX,0.005171,0.005468,0.005158,0.005431,60.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419484,1524754800,RICHX,0.006229,0.006229,0.005189,0.005189,57.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419485,1524668400,RICHX,0.005938,0.006234,0.00566,0.00622,20.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419486,1524582000,RICHX,0.006286,0.006359,0.005881,0.005889,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419487,1524495600,RICHX,0.005712,0.00607,0.005709,0.006064,104.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419488,1524409200,RICHX,0.005796,0.005892,0.005654,0.005707,97.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419489,1524322800,RICHX,0.006071,0.006071,0.005777,0.005807,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419490,1524236400,RICHX,0.005836,0.006071,0.005717,0.006071,7.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419491,1524150000,RICHX,0.005457,0.005888,0.005435,0.005834,6.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419492,1524063600,RICHX,0.005388,0.005844,0.005365,0.005454,11.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419493,1523977200,RICHX,0.005132,0.005418,0.005123,0.005384,21.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419494,1523890800,RICHX,0.005232,0.005939,0.005111,0.005128,21.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419495,1523804400,RICHX,0.006342,0.006378,0.005147,0.00523,163.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419496,1523718000,RICHX,0.006161,0.006445,0.006161,0.006345,81.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419497,1523631600,RICHX,0.006687,0.006864,0.006119,0.006154,26.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419498,1523545200,RICHX,0.006968,0.007166,0.006693,0.006766,20.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419499,1523458800,RICHX,0.006113,0.006996,0.005951,0.006959,36.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419500,1523372400,RICHX,0.006011,0.006128,0.005994,0.006128,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419501,1523286000,RICHX,0.005949,0.006042,0.005855,0.006005,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419502,1523199600,RICHX,0.006182,0.006309,0.005824,0.005944,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419503,1523113200,RICHX,0.005938,0.006245,0.005938,0.006172,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419504,1523026800,RICHX,0.005897,0.006055,0.005897,0.005932,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419505,1522854000,RICHX,0.004822,0.004852,0.004669,0.004795,31.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419506,1522767600,RICHX,0.005266,0.005266,0.004776,0.00482,31.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419507,1522681200,RICHX,0.006697,0.007118,0.00524,0.005269,38.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419508,1522594800,RICHX,0.006552,0.006885,0.00651,0.006692,25.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419509,1522508400,RICHX,0.006722,0.00687,0.00619,0.00652,8.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419510,1522422000,RICHX,0.006495,0.006939,0.006476,0.006722,5.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419511,1522335600,RICHX,0.007013,0.007128,0.006426,0.006494,16.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419512,1522249200,RICHX,0.007703,0.007716,0.006826,0.00703,76.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419513,1522162800,RICHX,0.007553,0.00826,0.007511,0.007694,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419514,1522076400,RICHX,0.007924,0.007949,0.007526,0.007555,7.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419515,1521990000,RICHX,0.008609,0.008656,0.007617,0.007936,41.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419516,1521903600,RICHX,0.008248,0.008808,0.008179,0.008615,24.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419517,1521817200,RICHX,0.008466,0.009966,0.008343,0.008363,168.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419518,1521730800,RICHX,0.013052,0.013052,0.008216,0.008345,768.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419519,1521644400,RICHX,0.008028,0.01416,0.007712,0.013052,1830.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419520,1521558000,RICHX,0.008014,0.008193,0.008002,0.008153,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419521,1521471600,RICHX,0.009658,0.009682,0.007512,0.007999,204.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419522,1521385200,RICHX,0.009173,0.009721,0.009117,0.009551,69.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419523,1521298800,RICHX,0.008833,0.009307,0.008191,0.009212,75.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419524,1521212400,RICHX,0.00963,0.00965,0.008677,0.008854,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419525,1521126000,RICHX,0.009169,0.009952,0.008826,0.009614,39.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419526,1521039600,RICHX,0.008617,0.009265,0.008084,0.009174,11.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419527,1520953200,RICHX,0.009241,0.009565,0.008396,0.008621,25.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419528,1520866800,RICHX,0.009361,0.009798,0.008935,0.00924,42.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419529,1520780400,RICHX,0.009831,0.010189,0.009077,0.009415,11.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419530,1520694000,RICHX,0.008775,0.010018,0.008476,0.009862,24.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419531,1520607600,RICHX,0.009537,0.009769,0.008726,0.008806,32.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419532,1520521200,RICHX,0.008457,0.009584,0.007908,0.009533,389.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419533,1520434800,RICHX,0.009297,0.009461,0.008247,0.008511,46.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419534,1520348400,RICHX,0.009861,0.010177,0.008878,0.00931,5.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419535,1520262000,RICHX,0.01116,0.01116,0.009758,0.009874,9.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419536,1520175600,RICHX,0.010578,0.011282,0.010505,0.011191,25.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419537,1520089200,RICHX,0.010753,0.010762,0.01021,0.010585,11.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419538,1520002800,RICHX,0.010579,0.012719,0.010579,0.010772,297.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419539,1519916400,RICHX,0.009111,0.018516,0.008644,0.010592,2253.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419540,1519830000,RICHX,0.008363,0.008786,0.008298,0.008782,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419541,1519743600,RICHX,0.011304,0.011304,0.00744,0.008351,405.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419542,1519657200,RICHX,0.010312,0.011481,0.01017,0.011318,20.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419543,1519570800,RICHX,0.012271,0.018529,0.010091,0.010282,337.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419544,1519484400,RICHX,0.015611,0.015611,0.01189,0.012255,36.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419545,1519398000,RICHX,0.021207,0.022693,0.015211,0.015634,1292.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419546,1519311600,RICHX,0.016146,0.022582,0.009956,0.021233,8262.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419547,1519225200,RICHX,0.006594,0.018093,0.006194,0.016161,6757.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419548,1519138800,RICHX,0.007066,0.007079,0.006473,0.006601,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419549,1519052400,RICHX,0.00715,0.007454,0.007,0.007075,5.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419550,1518966000,RICHX,0.006752,0.007205,0.006716,0.007143,9.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419551,1518879600,RICHX,0.006878,0.006995,0.006332,0.006783,62.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419552,1518793200,RICHX,0.006524,0.006943,0.00644,0.006857,36.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419553,1518706800,RICHX,0.007568,0.007705,0.00635,0.006525,18.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419554,1518620400,RICHX,0.007675,0.00806,0.005968,0.0076,323.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419555,1518534000,RICHX,0.006893,0.00769,0.006893,0.007671,4.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419556,1518447600,RICHX,0.00612,0.00708,0.005874,0.006914,5.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419557,1518361200,RICHX,0.005512,0.006027,0.005512,0.005939,10.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
