id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
378188,1535382000,EUC,eurocoin,0.002823,0.00283,0.002822,0.002823,85.0,35047.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378189,1535295600,EUC,eurocoin,0.002753,0.002828,0.002735,0.002828,85.0,35119.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378190,1535209200,EUC,eurocoin,0.003584,0.003591,0.003495,0.003545,1.0,44016.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378191,1535122800,EUC,eurocoin,0.002819,0.003589,0.002809,0.003576,22.0,44405.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378192,1535036400,EUC,eurocoin,0.002944,0.002946,0.002921,0.002937,31.0,36473.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378193,1534950000,EUC,eurocoin,0.003248,0.003279,0.002364,0.002941,186.0,36520.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378194,1534863600,EUC,eurocoin,0.003571,0.00375,0.00321,0.003247,81.0,40313.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378195,1534777200,EUC,eurocoin,0.00471,0.004863,0.003536,0.003566,8.0,44279.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378196,1534690800,EUC,eurocoin,0.003956,0.004865,0.003209,0.004717,22.0,58565.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378197,1534604400,EUC,eurocoin,0.003279,0.004245,0.003275,0.003963,190.0,49202.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378198,1534518000,EUC,eurocoin,0.004943,0.004958,0.004748,0.004764,3.0,59153.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378199,1534431600,EUC,eurocoin,0.004918,0.004945,0.004854,0.004931,8.0,61230.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378200,1534345200,EUC,eurocoin,0.004769,0.004811,0.004738,0.004776,1.0,59302.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378201,1534258800,EUC,eurocoin,0.005143,0.005215,0.004756,0.004776,1.0,59296.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378202,1534172400,EUC,eurocoin,0.00501,0.005155,0.00501,0.005148,5.0,63915.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378203,1533913200,EUC,eurocoin,0.004865,0.004871,0.004785,0.00482,1.0,59849.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378204,1533826800,EUC,eurocoin,0.005099,0.005179,0.004794,0.00487,1.0,60463.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378205,1533740400,EUC,eurocoin,0.004838,0.00501,0.004796,0.00501,10.0,62202.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378206,1533654000,EUC,eurocoin,0.005784,0.005784,0.00475,0.004827,10.0,59930.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378207,1533567600,EUC,eurocoin,0.006111,0.006124,0.005778,0.005778,4.0,71743.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378208,1533222000,EUC,eurocoin,0.006184,0.006184,0.005984,0.006052,12.0,75140.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378209,1533135600,EUC,eurocoin,0.006546,0.006623,0.006148,0.006185,12.0,76793.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378210,1533049200,EUC,eurocoin,0.007953,0.007953,0.006408,0.006543,147.0,81240.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378211,1532962800,EUC,eurocoin,0.007441,0.007441,0.007001,0.007068,1.0,87762.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378212,1532876400,EUC,eurocoin,0.006822,0.011446,0.006713,0.007455,48.0,92565.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378213,1532790000,EUC,eurocoin,0.009443,0.009443,0.006818,0.006818,6.0,84657.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378214,1532617200,EUC,eurocoin,0.010812,0.010859,0.01064,0.01071,7.0,132983.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378215,1532530800,EUC,eurocoin,0.008068,0.01128,0.006998,0.010817,12.0,134315.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378216,1532444400,EUC,eurocoin,0.002731,0.008112,0.002711,0.008071,240.0,100214.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378217,1532358000,EUC,eurocoin,0.005422,0.006119,0.002763,0.002783,582.0,34554.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378218,1532271600,EUC,eurocoin,0.006076,0.006107,0.004265,0.005414,1671.0,67221.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378219,1532185200,EUC,eurocoin,0.006188,0.006969,0.006057,0.006083,111.0,75533.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378220,1532098800,EUC,eurocoin,0.005516,0.006767,0.005444,0.00619,404.0,76858.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378221,1532012400,EUC,eurocoin,0.005686,0.005866,0.005484,0.005517,71.0,68504.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378222,1531926000,EUC,eurocoin,0.006094,0.006102,0.005605,0.005682,143.0,70552.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378223,1531839600,EUC,eurocoin,0.005703,0.006718,0.005534,0.006097,599.0,75709.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378224,1531753200,EUC,eurocoin,0.00853,0.009557,0.005513,0.005705,5054.0,70837.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378225,1531666800,EUC,eurocoin,0.005409,0.008551,0.005395,0.008551,178.0,106172.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378226,1531580400,EUC,eurocoin,0.005869,0.005877,0.005344,0.005403,50.0,67087.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378227,1531494000,EUC,eurocoin,0.007356,0.007914,0.005842,0.005871,64.0,72892.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378228,1531407600,EUC,eurocoin,0.006279,0.007444,0.005796,0.007377,16.0,91595.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378229,1531321200,EUC,eurocoin,0.006228,0.006289,0.005657,0.006273,175.0,77887.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378230,1531234800,EUC,eurocoin,0.008088,0.008192,0.005706,0.00623,54.0,77353.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378231,1531148400,EUC,eurocoin,0.006808,0.008188,0.005935,0.008088,1.0,100426.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378232,1531062000,EUC,eurocoin,0.006053,0.007518,0.006053,0.006813,229.0,84589.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378233,1530975600,EUC,eurocoin,0.008369,0.008386,0.006044,0.006054,70.0,75171.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378234,1530889200,EUC,eurocoin,0.006345,0.008407,0.006314,0.008379,132.0,104032.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378235,1530802800,EUC,eurocoin,0.006205,0.006417,0.005834,0.006356,63.0,78915.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378236,1530716400,EUC,eurocoin,0.00596,0.007602,0.005468,0.006206,532.0,77054.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378237,1530630000,EUC,eurocoin,0.005915,0.006277,0.005857,0.005948,108.0,73850.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378238,1530543600,EUC,eurocoin,0.006006,0.006138,0.005893,0.005918,109.0,73475.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378239,1530457200,EUC,eurocoin,0.006021,0.006072,0.005717,0.006034,133.0,74922.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378240,1530370800,EUC,eurocoin,0.005914,0.006065,0.005864,0.00602,42.0,74752.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378241,1530284400,EUC,eurocoin,0.004423,0.005934,0.004378,0.005913,63.0,73416.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378242,1530198000,EUC,eurocoin,0.005541,0.005589,0.004186,0.004417,171.0,54848.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378243,1530111600,EUC,eurocoin,0.005398,0.006305,0.005378,0.005537,123.0,68757.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378244,1530025200,EUC,eurocoin,0.005776,0.00591,0.005293,0.005396,86.0,66999.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378245,1529938800,EUC,eurocoin,0.005623,0.005919,0.005503,0.005779,149.0,71751.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378246,1529852400,EUC,eurocoin,0.005167,0.005662,0.005064,0.005623,119.0,69822.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378247,1529766000,EUC,eurocoin,0.005488,0.005497,0.005026,0.005177,81.0,64274.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378248,1529679600,EUC,eurocoin,0.00581,0.005904,0.005401,0.005489,194.0,68156.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378249,1529593200,EUC,eurocoin,0.006432,0.006443,0.005469,0.005809,163.0,72129.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378250,1529506800,EUC,eurocoin,0.006447,0.006591,0.006396,0.006439,60.0,79953.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378251,1529420400,EUC,eurocoin,0.006406,0.006536,0.006205,0.006446,140.0,80037.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378252,1529334000,EUC,eurocoin,0.005586,0.006429,0.005557,0.006402,322.0,79487.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378253,1529247600,EUC,eurocoin,0.005441,0.005697,0.005396,0.005589,73.0,69397.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378254,1529161200,EUC,eurocoin,0.005418,0.005525,0.005408,0.005459,14.0,67788.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378255,1529074800,EUC,eurocoin,0.005442,0.005531,0.005285,0.005404,47.0,67097.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378256,1528988400,EUC,eurocoin,0.005581,0.005718,0.005432,0.005462,157.0,67816.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378257,1528902000,EUC,eurocoin,0.005435,0.005858,0.005424,0.00559,75.0,69408.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378258,1528815600,EUC,eurocoin,0.006583,0.006926,0.005409,0.005437,206.0,67510.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378259,1528729200,EUC,eurocoin,0.006474,0.006571,0.005986,0.006566,201.0,81527.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378260,1528642800,EUC,eurocoin,0.005863,0.006511,0.00578,0.006478,132.0,80431.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378261,1528556400,EUC,eurocoin,0.00653,0.006671,0.00571,0.005854,79.0,72689.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378262,1528470000,EUC,eurocoin,0.006712,0.006973,0.006521,0.006521,20.0,80974.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378263,1528383600,EUC,eurocoin,0.006991,0.007006,0.006653,0.006715,58.0,83374.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378264,1528297200,EUC,eurocoin,0.008652,0.008755,0.006812,0.006986,135.0,86739.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378265,1528210800,EUC,eurocoin,0.007099,0.008689,0.006775,0.008644,262.0,107331.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378266,1528124400,EUC,eurocoin,0.00741,0.007418,0.006979,0.0071,6.0,88163.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378267,1528038000,EUC,eurocoin,0.007009,0.007495,0.006879,0.007407,43.0,91968.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378268,1527951600,EUC,eurocoin,0.0071,0.008549,0.006982,0.007006,777.0,86988.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378269,1527865200,EUC,eurocoin,0.006384,0.00718,0.006348,0.007098,1872.0,88139.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378270,1527778800,EUC,eurocoin,0.006892,0.006984,0.006069,0.006387,112.0,79302.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378271,1527692400,EUC,eurocoin,0.006718,0.006982,0.006685,0.006887,18.0,85516.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
