id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
809080,1543417200,CV,carvertical,0.000339,0.000383,0.000303,0.000348,16312.0,2697863.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809081,1543330800,CV,carvertical,0.000298,0.000352,0.00028,0.000338,23130.0,2618867.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809082,1543244400,CV,carvertical,0.000302,0.00031,0.000268,0.000298,11420.0,2306412.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809083,1543158000,CV,carvertical,0.000325,0.000353,0.000266,0.000302,23229.0,2340325.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809084,1543071600,CV,carvertical,0.000344,0.000359,0.000283,0.000325,30724.0,2519187.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809085,1542985200,CV,carvertical,0.000382,0.000391,0.000315,0.000345,7095.0,2671255.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809086,1542898800,CV,carvertical,0.000386,0.000389,0.000305,0.000383,17944.0,2963352.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809087,1542812400,CV,carvertical,0.000365,0.000402,0.00032,0.000388,33814.0,3006135.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809088,1542726000,CV,carvertical,0.000355,0.000414,0.000319,0.000366,84219.0,2835538.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809089,1542639600,CV,carvertical,0.000478,0.000488,0.000316,0.000354,103722.0,2742358.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809090,1542553200,CV,carvertical,0.000611,0.000611,0.000431,0.000481,51780.0,3726981.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809091,1542466800,CV,carvertical,0.000508,0.00061,0.000508,0.000567,33067.0,4390250.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809092,1542380400,CV,carvertical,0.000548,0.000552,0.000499,0.000541,5198.0,4193045.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809093,1542294000,CV,carvertical,0.000558,0.00056,0.000502,0.000547,28728.0,4240499.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809094,1542207600,CV,carvertical,0.000518,0.000558,0.000451,0.00051,41684.0,3952863.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809095,1542121200,CV,carvertical,0.000633,0.000639,0.000455,0.000516,73057.0,3994213.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809096,1542034800,CV,carvertical,0.000698,0.000707,0.000577,0.000585,140265.0,4531194.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809097,1541948400,CV,carvertical,0.000758,0.000764,0.000659,0.0007,20332.0,4863804.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809098,1541862000,CV,carvertical,0.000707,0.000767,0.000654,0.000755,15669.0,5246026.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809099,1541775600,CV,carvertical,0.000751,0.000767,0.000653,0.000767,33439.0,5326737.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809100,1541689200,CV,carvertical,0.000765,0.000769,0.000701,0.000751,33050.0,5219204.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809101,1541602800,CV,carvertical,0.000774,0.000777,0.00071,0.000722,41842.0,5018798.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809102,1541516400,CV,carvertical,0.000833,0.000851,0.000718,0.000775,222640.0,5380464.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809103,1541430000,CV,carvertical,0.000834,0.000841,0.000773,0.000833,145851.0,5690846.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809104,1541343600,CV,carvertical,0.000785,0.000891,0.000777,0.000831,116180.0,5691272.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809105,1541257200,CV,carvertical,0.000766,0.000821,0.000715,0.000784,43281.0,5370779.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809106,1541170800,CV,carvertical,0.000825,0.00083,0.000721,0.00076,62424.0,5203582.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809107,1541084400,CV,carvertical,0.000821,0.000879,0.000761,0.000825,198127.0,5648164.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809108,1540998000,CV,carvertical,0.000819,0.000946,0.000761,0.000821,137363.0,5394840.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809109,1540911600,CV,carvertical,0.000766,0.000822,0.000699,0.000819,53971.0,5382988.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809110,1540825200,CV,carvertical,0.000704,0.000825,0.000702,0.000764,45651.0,5005832.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809111,1540738800,CV,carvertical,0.000833,0.00084,0.000696,0.000756,155831.0,4958160.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809112,1540652400,CV,carvertical,0.000838,0.000841,0.000718,0.000837,91466.0,5484347.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809113,1540566000,CV,carvertical,0.000899,0.000912,0.000777,0.000834,65442.0,5294496.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809114,1540479600,CV,carvertical,0.000903,0.000958,0.000784,0.000848,84679.0,5385137.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809115,1540393200,CV,carvertical,0.001095,0.001095,0.000833,0.000904,154505.0,5740330.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809116,1540306800,CV,carvertical,0.001178,0.001231,0.000983,0.001041,89652.0,6609495.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809117,1540220400,CV,carvertical,0.001358,0.001544,0.001118,0.001123,212835.0,7086944.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809118,1540134000,CV,carvertical,0.001268,0.001359,0.001233,0.001358,21605.0,8300570.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809119,1540047600,CV,carvertical,0.001289,0.001311,0.001232,0.001268,8356.0,7749860.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809120,1539961200,CV,carvertical,0.001327,0.001335,0.001223,0.001288,20861.0,7875527.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809121,1539874800,CV,carvertical,0.001286,0.001332,0.001233,0.001328,14702.0,8116042.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809122,1539788400,CV,carvertical,0.001189,0.001363,0.001183,0.001286,69391.0,7860124.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809123,1539702000,CV,carvertical,0.001112,0.001303,0.000989,0.001185,99045.0,7243952.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809124,1539615600,CV,carvertical,0.001062,0.001117,0.001049,0.001109,13092.0,6777162.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809125,1539529200,CV,carvertical,0.001019,0.001119,0.001004,0.001063,40851.0,6495083.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809126,1539442800,CV,carvertical,0.001015,0.001075,0.001007,0.001056,23587.0,6456821.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809127,1539356400,CV,carvertical,0.000944,0.001072,0.000944,0.001015,18146.0,6202736.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809128,1539270000,CV,carvertical,0.001053,0.001064,0.000938,0.000992,63601.0,6063035.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809129,1539183600,CV,carvertical,0.001106,0.001188,0.000872,0.001054,164745.0,6442274.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809130,1539097200,CV,carvertical,0.001042,0.001109,0.000926,0.001109,75560.0,6774000.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809131,1539010800,CV,carvertical,0.000921,0.001046,0.000871,0.001046,109403.0,6384222.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809132,1538924400,CV,carvertical,0.000786,0.000998,0.000721,0.000919,101676.0,5610319.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809133,1538838000,CV,carvertical,0.00077,0.000783,0.000716,0.000724,12441.0,4417947.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809134,1538751600,CV,carvertical,0.000795,0.000795,0.000721,0.000768,10100.0,4689958.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809135,1538665200,CV,carvertical,0.000719,0.000794,0.000717,0.000793,14406.0,4843724.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809136,1538578800,CV,carvertical,0.000769,0.000784,0.000714,0.000717,17993.0,4380418.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809137,1538492400,CV,carvertical,0.000721,0.000772,0.000706,0.000769,12678.0,4694287.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809138,1538406000,CV,carvertical,0.000768,0.000785,0.000661,0.00072,51210.0,4396987.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809139,1538319600,CV,carvertical,0.00073,0.000805,0.00066,0.00077,44005.0,4698269.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809140,1538233200,CV,carvertical,0.000781,0.001039,0.000661,0.000731,141234.0,4461873.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809141,1538146800,CV,carvertical,0.000607,0.001095,0.000591,0.000781,241882.0,4726889.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809142,1538060400,CV,carvertical,0.000664,0.000677,0.000595,0.000608,14598.0,3678365.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809143,1537974000,CV,carvertical,0.00064,0.000671,0.00058,0.000664,8876.0,4018072.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809144,1537887600,CV,carvertical,0.000634,0.00065,0.000573,0.00064,28473.0,3871198.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809145,1537801200,CV,carvertical,0.0006,0.000655,0.000575,0.000635,9563.0,3844281.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809146,1537714800,CV,carvertical,0.000603,0.000719,0.000592,0.000601,33440.0,3635632.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809147,1537628400,CV,carvertical,0.000607,0.000667,0.00054,0.000603,17342.0,3649087.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809148,1537542000,CV,carvertical,0.00056,0.000607,0.000546,0.000606,9198.0,3670279.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809149,1537455600,CV,carvertical,0.000547,0.000622,0.000536,0.000559,18817.0,3381332.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809150,1537369200,CV,carvertical,0.000566,0.000571,0.000507,0.000547,2690.0,3310900.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809151,1537282800,CV,carvertical,0.000515,0.000567,0.000498,0.000566,8886.0,3427515.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809152,1537196400,CV,carvertical,0.000551,0.000573,0.000451,0.000515,11438.0,3117874.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809153,1537110000,CV,carvertical,0.000529,0.000588,0.000451,0.000505,15263.0,3053754.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809154,1537023600,CV,carvertical,0.000531,0.000586,0.00052,0.000529,8090.0,3197548.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809155,1536937200,CV,carvertical,0.000581,0.000646,0.000525,0.00053,22661.0,3207742.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809156,1536850800,CV,carvertical,0.000532,0.00064,0.000524,0.000582,16623.0,3520891.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809157,1536764400,CV,carvertical,0.000559,0.000583,0.000509,0.000533,15619.0,3225668.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809158,1536678000,CV,carvertical,0.000509,0.000563,0.000454,0.000558,26677.0,3377641.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809159,1536591600,CV,carvertical,0.000518,0.00057,0.000501,0.000509,19685.0,3027101.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809160,1536505200,CV,carvertical,0.000555,0.000615,0.000512,0.000517,35459.0,3076505.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809161,1536418800,CV,carvertical,0.000535,0.00057,0.000499,0.000555,14447.0,3303087.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809162,1536332400,CV,carvertical,0.000571,0.000589,0.000499,0.000536,11648.0,3189540.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809163,1536246000,CV,carvertical,0.000592,0.000638,0.000516,0.00057,48872.0,3393886.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809164,1536159600,CV,carvertical,0.000605,0.000638,0.000531,0.000592,41096.0,3521719.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809165,1536073200,CV,carvertical,0.000739,0.000792,0.000604,0.000604,24856.0,3591119.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809166,1535986800,CV,carvertical,0.000725,0.000789,0.000679,0.000739,32119.0,4398299.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809167,1535900400,CV,carvertical,0.000788,0.000789,0.000675,0.000725,13891.0,4315171.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809168,1535814000,CV,carvertical,0.000726,0.000789,0.00067,0.000726,8019.0,4317896.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809169,1535727600,CV,carvertical,0.00075,0.000778,0.000649,0.000726,19673.0,4317884.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809170,1535641200,CV,carvertical,0.000769,0.00077,0.000645,0.00075,18076.0,4463032.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809171,1535554800,CV,carvertical,0.000777,0.000821,0.000692,0.000768,26529.0,4570533.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809172,1535468400,CV,carvertical,0.000838,0.000838,0.000722,0.000777,40126.0,4620285.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809173,1535382000,CV,carvertical,0.000803,0.00084,0.000699,0.000838,47406.0,4982707.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809174,1535295600,CV,carvertical,0.000813,0.000862,0.000686,0.000804,43040.0,4781299.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809175,1535209200,CV,carvertical,0.000854,0.000864,0.000768,0.000852,19309.0,5066239.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809176,1535122800,CV,carvertical,0.000801,0.000868,0.000801,0.000852,21222.0,5070618.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809177,1535036400,CV,carvertical,0.000737,0.000803,0.000725,0.00075,9771.0,4464376.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809178,1534950000,CV,carvertical,0.000782,0.000796,0.000718,0.000737,27655.0,4383384.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809179,1534863600,CV,carvertical,0.000769,0.000809,0.000713,0.000781,17784.0,4646509.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809180,1534777200,CV,carvertical,0.000748,0.000836,0.000655,0.000717,45164.0,4266888.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809181,1534690800,CV,carvertical,0.000728,0.000814,0.000707,0.00075,25443.0,4338508.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809182,1534604400,CV,carvertical,0.000763,0.000786,0.000705,0.000728,9779.0,4213484.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809183,1534518000,CV,carvertical,0.000857,0.000912,0.000644,0.000762,44448.0,4409068.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809184,1534431600,CV,carvertical,0.000765,0.000901,0.000761,0.000854,34893.0,4941786.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809185,1534345200,CV,carvertical,0.000747,0.00085,0.000664,0.000806,58174.0,4663257.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809186,1534258800,CV,carvertical,0.000753,0.000827,0.000653,0.000748,67535.0,4324470.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809187,1534172400,CV,carvertical,0.001002,0.001038,0.000675,0.000752,67848.0,4348000.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809188,1534086000,CV,carvertical,0.001133,0.001163,0.000999,0.001002,22402.0,5700268.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809189,1533999600,CV,carvertical,0.001179,0.001199,0.001075,0.001133,12411.0,6447874.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809190,1533913200,CV,carvertical,0.001056,0.001205,0.000997,0.001183,36776.0,6730680.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809191,1533826800,CV,carvertical,0.001126,0.001209,0.001031,0.001056,25591.0,6006797.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809192,1533740400,CV,carvertical,0.001137,0.001211,0.001124,0.001128,61030.0,6414536.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809193,1533654000,CV,carvertical,0.001398,0.001398,0.001094,0.001135,107296.0,6455612.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809194,1533567600,CV,carvertical,0.001813,0.001821,0.001353,0.001397,117792.0,7949631.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809195,1533481200,CV,carvertical,0.001424,0.001797,0.001348,0.001797,107888.0,10221864.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809196,1533394800,CV,carvertical,0.001397,0.001487,0.001333,0.001422,35538.0,8090493.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809197,1533308400,CV,carvertical,0.001481,0.001492,0.001344,0.001396,22516.0,7944510.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809198,1533222000,CV,carvertical,0.001494,0.001494,0.001355,0.00142,37815.0,8078546.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809199,1533135600,CV,carvertical,0.001438,0.001523,0.001418,0.001494,52682.0,8497322.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809200,1533049200,CV,carvertical,0.001437,0.001452,0.001369,0.001437,39725.0,8175033.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809201,1532962800,CV,carvertical,0.001517,0.001575,0.001425,0.001439,53846.0,8184989.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809202,1532876400,CV,carvertical,0.001638,0.001638,0.001457,0.001518,44054.0,8634088.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809203,1532790000,CV,carvertical,0.001642,0.001686,0.001545,0.001595,97471.0,9068657.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809204,1532703600,CV,carvertical,0.001641,0.001696,0.001563,0.001637,30891.0,9309208.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809205,1532617200,CV,carvertical,0.001586,0.001702,0.001565,0.001607,40945.0,9136216.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809206,1532530800,CV,carvertical,0.00162,0.001697,0.001574,0.001587,60244.0,9024859.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809207,1532444400,CV,carvertical,0.001414,0.001716,0.001329,0.001621,179973.0,9215808.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809208,1532358000,CV,carvertical,0.001449,0.001563,0.001381,0.001436,46620.0,8163884.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809209,1532271600,CV,carvertical,0.001537,0.001666,0.001446,0.001448,36968.0,8234054.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809210,1532185200,CV,carvertical,0.0015,0.001566,0.00147,0.001538,9082.0,8744236.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809211,1532098800,CV,carvertical,0.001471,0.001563,0.001446,0.0015,17910.0,8531850.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809212,1532012400,CV,carvertical,0.001558,0.00157,0.001464,0.001471,25148.0,8364727.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809213,1531926000,CV,carvertical,0.001583,0.001592,0.001522,0.001558,34087.0,8856770.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809214,1531839600,CV,carvertical,0.001665,0.001703,0.001522,0.001584,43509.0,9006037.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809215,1531753200,CV,carvertical,0.001562,0.001717,0.001491,0.001666,15647.0,9470786.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809216,1531666800,CV,carvertical,0.001461,0.001565,0.001428,0.001565,12744.0,8897200.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809217,1531580400,CV,carvertical,0.001402,0.001504,0.00138,0.001459,10142.0,8298253.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809218,1531494000,CV,carvertical,0.001375,0.00145,0.001375,0.001403,11256.0,7975324.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809219,1531407600,CV,carvertical,0.001317,0.001481,0.001317,0.001377,38207.0,7831742.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809220,1531321200,CV,carvertical,0.001341,0.001414,0.001292,0.001315,23588.0,7478959.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809221,1531234800,CV,carvertical,0.001331,0.001408,0.001296,0.001378,37473.0,7836007.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809222,1531148400,CV,carvertical,0.001479,0.001538,0.00133,0.001331,43547.0,7541630.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809223,1531062000,CV,carvertical,0.001609,0.001613,0.001467,0.00148,36935.0,8386621.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809224,1530975600,CV,carvertical,0.001615,0.001625,0.001498,0.001609,29557.0,9118453.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809225,1530889200,CV,carvertical,0.001515,0.001635,0.001456,0.001632,20583.0,9250029.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809226,1530802800,CV,carvertical,0.001326,0.001571,0.001326,0.001463,85153.0,8291991.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809227,1530716400,CV,carvertical,0.001494,0.001521,0.001321,0.001327,24204.0,7516697.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809228,1530630000,CV,carvertical,0.001385,0.001528,0.001313,0.00149,46026.0,8444817.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809229,1530543600,CV,carvertical,0.001515,0.001534,0.001373,0.001385,34655.0,7849039.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809230,1530457200,CV,carvertical,0.001386,0.001528,0.001324,0.00152,33688.0,8615492.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809231,1530370800,CV,carvertical,0.001336,0.001406,0.001247,0.001385,44509.0,7849775.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809232,1530284400,CV,carvertical,0.001321,0.001422,0.001178,0.001336,41869.0,7568036.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809233,1530198000,CV,carvertical,0.001369,0.001427,0.0012,0.00132,35247.0,7477088.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809234,1530111600,CV,carvertical,0.00148,0.001533,0.00136,0.001369,17289.0,7755711.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809235,1530025200,CV,carvertical,0.001512,0.001576,0.001429,0.001479,21713.0,8381465.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
