id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
935101,1540339200,DOGE,0.004162,0.004163,0.003859,0.003911,17832300.0,485635207.0,2018-10-27 00:03:45 UTC,2018-10-27 00:03:45 UTC
935102,1540252800,DOGE,0.004373,0.004401,0.004136,0.004172,12913100.0,510196465.0,2018-10-27 00:03:45 UTC,2018-10-27 00:03:45 UTC
935103,1540166400,DOGE,0.004508,0.004535,0.004357,0.004366,10602500.0,525825136.0,2018-10-27 00:03:45 UTC,2018-10-27 00:03:45 UTC
935104,1540080000,DOGE,0.004552,0.004602,0.004509,0.004517,7521080.0,531003004.0,2018-10-27 00:03:45 UTC,2018-10-27 00:03:45 UTC
925200,1539993600,DOGE,0.004501,0.004558,0.004443,0.004551,7574780.0,524912243.0,2018-10-21 02:16:10 UTC,2018-10-21 02:16:10 UTC
925201,1539907200,DOGE,0.004389,0.004566,0.004273,0.00447,17274700.0,511822581.0,2018-10-21 02:16:10 UTC,2018-10-21 02:16:10 UTC
69988,1539820800,DOGE,0.004605,0.004729,0.004336,0.004386,22842600.0,536928798.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69989,1539734400,DOGE,0.00501,0.005025,0.004493,0.004599,24144600.0,584058466.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69990,1539648000,DOGE,0.005222,0.005222,0.004966,0.005017,11794600.0,608725109.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69991,1539561600,DOGE,0.005153,0.005457,0.005124,0.005218,18579800.0,600662930.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69992,1539475200,DOGE,0.005174,0.005222,0.005145,0.005158,7930760.0,603005372.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69993,1539388800,DOGE,0.005245,0.005272,0.005163,0.005182,8095130.0,611167838.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69994,1539302400,DOGE,0.004982,0.005283,0.004957,0.005247,9635600.0,580520403.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69995,1539216000,DOGE,0.005547,0.005547,0.004901,0.005,18770800.0,646278101.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69996,1539129600,DOGE,0.005628,0.005648,0.005531,0.005552,10274400.0,655629475.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69997,1539043200,DOGE,0.005594,0.005639,0.005574,0.005635,8996090.0,651522409.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69998,1538956800,DOGE,0.005573,0.005652,0.005549,0.005578,12177400.0,649059208.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
69999,1538870400,DOGE,0.005559,0.005575,0.005512,0.005562,7755690.0,647340998.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70000,1538784000,DOGE,0.005686,0.00577,0.005483,0.005545,13055500.0,662045360.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70001,1538697600,DOGE,0.005647,0.005744,0.005625,0.005669,12566200.0,657406185.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70002,1538611200,DOGE,0.005712,0.005767,0.005576,0.005645,14529600.0,664878697.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70003,1538524800,DOGE,0.005813,0.005826,0.005655,0.005704,15933900.0,676635401.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70004,1538438400,DOGE,0.005927,0.005964,0.005789,0.005824,15357200.0,689807865.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70005,1538352000,DOGE,0.005901,0.006024,0.005881,0.005942,20096400.0,686678942.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70006,1538265600,DOGE,0.005867,0.00591,0.005828,0.005906,13396600.0,682649298.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70007,1538179200,DOGE,0.005832,0.005898,0.005765,0.005865,15626800.0,678473341.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70008,1538092800,DOGE,0.005864,0.005965,0.005783,0.005831,14461600.0,682127221.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70009,1538006400,DOGE,0.005702,0.00591,0.005693,0.005879,15096200.0,663138534.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70010,1537920000,DOGE,0.005692,0.005753,0.005662,0.005695,11673600.0,661967501.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70011,1537833600,DOGE,0.00568,0.005794,0.005587,0.005686,17598700.0,660500845.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70012,1537747200,DOGE,0.005904,0.006067,0.005659,0.005677,17243600.0,686476405.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70013,1537660800,DOGE,0.005765,0.005907,0.005736,0.005901,12445100.0,670195181.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70014,1537574400,DOGE,0.005682,0.005817,0.005604,0.005758,14917600.0,660513655.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70015,1537488000,DOGE,0.005695,0.005961,0.005553,0.005684,22345300.0,661922456.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70016,1537401600,DOGE,0.005605,0.0059,0.005605,0.005695,25354400.0,651418921.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70017,1537315200,DOGE,0.005984,0.006031,0.00536,0.005609,38645300.0,695339643.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70018,1537228800,DOGE,0.006231,0.00628,0.005789,0.005981,39689500.0,723884225.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70019,1537142400,DOGE,0.00654,0.006547,0.006156,0.006243,26385900.0,759753036.0,2018-10-19 02:47:24 UTC,2018-10-19 02:47:24 UTC
70020,1537056000,DOGE,0.006191,0.006531,0.006141,0.006531,21598600.0,719090348.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70021,1536969600,DOGE,0.006187,0.006267,0.006134,0.006165,16956400.0,718592131.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70022,1536883200,DOGE,0.006558,0.006658,0.006095,0.00618,41910000.0,761621743.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70023,1536796800,DOGE,0.006468,0.006609,0.00641,0.006554,45785700.0,751053731.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70024,1536710400,DOGE,0.006325,0.006457,0.006193,0.006455,59824100.0,734389830.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70025,1536624000,DOGE,0.006931,0.006931,0.005953,0.006329,89882900.0,804635603.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70026,1536537600,DOGE,0.00584,0.006933,0.00584,0.006892,76891600.0,677828035.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70027,1536451200,DOGE,0.00571,0.005843,0.005702,0.005829,32572000.0,662695904.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70028,1536364800,DOGE,0.005298,0.005858,0.005298,0.005692,48248300.0,614771699.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70029,1536278400,DOGE,0.004996,0.005442,0.004996,0.005307,37618700.0,579743158.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70030,1536192000,DOGE,0.004926,0.005092,0.004665,0.00501,32481300.0,571450735.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70031,1536105600,DOGE,0.005259,0.005394,0.004809,0.004931,50536000.0,610073396.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70032,1536019200,DOGE,0.005279,0.005323,0.005055,0.005269,32495100.0,612290356.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70033,1535932800,DOGE,0.005026,0.00555,0.004985,0.005266,57158800.0,582869228.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70034,1535846400,DOGE,0.00631,0.006554,0.004548,0.004999,139429000.0,731698839.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70035,1535760000,DOGE,0.004741,0.006753,0.004337,0.006278,193826000.0,549712914.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70036,1535673600,DOGE,0.003216,0.004849,0.003213,0.004794,77150500.0,372793272.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70037,1535587200,DOGE,0.002598,0.003269,0.002596,0.003206,33967500.0,301117513.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70038,1535500800,DOGE,0.002607,0.00262,0.002516,0.002606,4588400.0,302121449.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70039,1535414400,DOGE,0.002475,0.002619,0.002451,0.002607,5215460.0,286793139.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70040,1535328000,DOGE,0.002404,0.002468,0.002387,0.002462,3618660.0,278550902.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70041,1535241600,DOGE,0.002368,0.002413,0.002288,0.002404,2912230.0,274339095.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70042,1535155200,DOGE,0.002423,0.002439,0.002355,0.00237,4028740.0,280745737.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70043,1535068800,DOGE,0.002391,0.002436,0.002354,0.002426,3251910.0,276911895.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70044,1534982400,DOGE,0.002315,0.002397,0.002313,0.002385,2596260.0,268108762.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70045,1534896000,DOGE,0.002423,0.002517,0.002312,0.002315,5962320.0,280577116.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70046,1534809600,DOGE,0.002364,0.002431,0.002362,0.002424,2134170.0,273794633.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70047,1534723200,DOGE,0.002464,0.002485,0.00236,0.002369,2424120.0,285332574.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70048,1534636800,DOGE,0.002413,0.002473,0.002366,0.002473,2665100.0,279376724.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70049,1534550400,DOGE,0.002477,0.002499,0.002368,0.002394,6738940.0,286729018.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70050,1534464000,DOGE,0.002316,0.002478,0.002285,0.002455,5233940.0,268024283.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70051,1534377600,DOGE,0.002299,0.00237,0.002227,0.002292,5860370.0,266039687.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70052,1534291200,DOGE,0.002256,0.002412,0.002248,0.002303,5379460.0,261019406.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70053,1534204800,DOGE,0.00232,0.002325,0.002143,0.00226,7512400.0,268465489.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70054,1534118400,DOGE,0.002407,0.002451,0.002285,0.002331,4981090.0,278441376.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70055,1534032000,DOGE,0.002396,0.00244,0.00236,0.002404,3433940.0,277091810.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70056,1533945600,DOGE,0.00238,0.00246,0.002345,0.002404,5083850.0,275311371.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70057,1533859200,DOGE,0.002554,0.002609,0.002365,0.002392,4693290.0,295401691.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70058,1533772800,DOGE,0.002408,0.002593,0.002381,0.002555,7374010.0,278459601.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70059,1533686400,DOGE,0.002669,0.002669,0.002396,0.002415,4879040.0,308577523.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70060,1533600000,DOGE,0.002775,0.002827,0.00266,0.002671,5725520.0,320732724.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70061,1533513600,DOGE,0.002872,0.002909,0.00274,0.002779,5668670.0,331982245.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70062,1533427200,DOGE,0.002783,0.002915,0.002733,0.002837,11384200.0,321589032.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70063,1533340800,DOGE,0.002896,0.002965,0.002737,0.002745,7980110.0,334647438.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70064,1533254400,DOGE,0.002959,0.002969,0.002846,0.002918,9546950.0,341945810.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70065,1533168000,DOGE,0.00308,0.003163,0.002927,0.002946,6942240.0,355883707.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70066,1533081600,DOGE,0.003018,0.003159,0.002828,0.003159,14829700.0,348617827.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70067,1532995200,DOGE,0.003325,0.003325,0.002857,0.002945,14253600.0,384026469.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70068,1532908800,DOGE,0.003313,0.003352,0.003031,0.003273,13732200.0,382584394.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70069,1532822400,DOGE,0.003414,0.003477,0.003286,0.003307,5890530.0,394184032.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70070,1532736000,DOGE,0.003408,0.00347,0.003389,0.0034,3341480.0,393538624.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70071,1532649600,DOGE,0.003388,0.003461,0.003284,0.003418,5090340.0,391151136.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70072,1532563200,DOGE,0.00353,0.003645,0.003354,0.003393,6916450.0,407483968.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70073,1532476800,DOGE,0.003592,0.00366,0.003313,0.003543,13195600.0,414638624.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70074,1532390400,DOGE,0.003446,0.003668,0.00339,0.00362,10829100.0,397674592.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70075,1532304000,DOGE,0.003468,0.003638,0.003419,0.003431,8372820.0,400230560.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70076,1532217600,DOGE,0.003339,0.003582,0.003278,0.003458,11356800.0,385290752.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70077,1532131200,DOGE,0.00345,0.003531,0.003217,0.00327,13342900.0,397981632.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70078,1532044800,DOGE,0.003829,0.003836,0.003294,0.00341,18017900.0,441686144.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70079,1531958400,DOGE,0.003683,0.00395,0.003481,0.003844,25349600.0,424767808.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70080,1531872000,DOGE,0.003222,0.004314,0.003189,0.003712,39281300.0,371611680.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70081,1531785600,DOGE,0.002812,0.003261,0.002801,0.003228,15429200.0,324255712.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70082,1531699200,DOGE,0.002366,0.002869,0.002366,0.002854,15576200.0,272827424.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70083,1531612800,DOGE,0.00237,0.002415,0.00232,0.00238,3869860.0,273229216.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70084,1531526400,DOGE,0.002304,0.002384,0.002187,0.002362,4179950.0,265521840.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70085,1531440000,DOGE,0.002307,0.002356,0.002207,0.002332,6191910.0,265906096.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70086,1531353600,DOGE,0.002395,0.002425,0.002244,0.002306,4220800.0,275964672.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70087,1531267200,DOGE,0.002406,0.002475,0.002353,0.002425,9788650.0,277217408.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70088,1531180800,DOGE,0.002606,0.002623,0.002242,0.002411,6741490.0,300277408.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70089,1531094400,DOGE,0.002612,0.002649,0.002595,0.002603,4233540.0,300881600.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70090,1531008000,DOGE,0.002642,0.002671,0.002573,0.002611,5004800.0,304342560.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70091,1530921600,DOGE,0.002601,0.002646,0.002547,0.002645,4205310.0,299542528.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70092,1530835200,DOGE,0.00261,0.002619,0.002551,0.002597,4306990.0,300510848.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70093,1530748800,DOGE,0.002679,0.002695,0.002578,0.002599,3792270.0,308501664.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70094,1530662400,DOGE,0.002637,0.002724,0.002587,0.00268,4781340.0,303596832.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70095,1530576000,DOGE,0.002699,0.002764,0.002618,0.002638,5643560.0,310688288.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70096,1530489600,DOGE,0.002486,0.002721,0.002429,0.002703,5812800.0,286189536.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70097,1530403200,DOGE,0.002508,0.002554,0.002456,0.002489,8435030.0,288667520.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70098,1530316800,DOGE,0.002435,0.002541,0.002421,0.002499,6122900.0,280150528.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70099,1530230400,DOGE,0.002409,0.002492,0.002293,0.002427,3832380.0,277151424.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70100,1530144000,DOGE,0.002406,0.002504,0.002333,0.002357,3678050.0,276747072.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70101,1530057600,DOGE,0.002484,0.002508,0.002335,0.002437,5765380.0,285730560.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70102,1529971200,DOGE,0.002501,0.002577,0.002457,0.002478,4070170.0,287646528.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70103,1529884800,DOGE,0.00249,0.002576,0.002392,0.002485,5693670.0,286354912.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70104,1529798400,DOGE,0.002635,0.002711,0.002331,0.00251,9879600.0,303000384.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70105,1529712000,DOGE,0.002671,0.002714,0.002585,0.002641,9938440.0,307048960.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70106,1529625600,DOGE,0.002983,0.003004,0.0026,0.002668,9291920.0,342914368.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70107,1529539200,DOGE,0.003021,0.003031,0.002968,0.002988,3952000.0,347280864.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70108,1529452800,DOGE,0.003035,0.003047,0.002944,0.003021,3245680.0,348817824.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70109,1529366400,DOGE,0.003027,0.003074,0.002956,0.003033,4460270.0,347886752.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70110,1529280000,DOGE,0.002916,0.00308,0.002831,0.003027,8143520.0,335019264.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70111,1529193600,DOGE,0.002906,0.002945,0.002873,0.002873,6253640.0,333922304.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70112,1529107200,DOGE,0.002892,0.002956,0.002829,0.002895,6642410.0,332197344.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70113,1529020800,DOGE,0.002953,0.002982,0.002837,0.002901,12125600.0,339193536.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70114,1528934400,DOGE,0.002816,0.003016,0.002811,0.002944,9869880.0,323368736.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70115,1528848000,DOGE,0.003092,0.003115,0.002778,0.002817,11074900.0,355031808.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70116,1528761600,DOGE,0.003237,0.003273,0.003075,0.003089,4965300.0,371739712.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70117,1528675200,DOGE,0.00318,0.003247,0.003102,0.003234,4841840.0,365104992.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70118,1528588800,DOGE,0.003595,0.003595,0.003151,0.003182,7439530.0,412696896.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70119,1528502400,DOGE,0.003658,0.003711,0.003593,0.003593,4672910.0,419905312.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70120,1528416000,DOGE,0.003746,0.003784,0.003633,0.003659,6921140.0,429878048.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70121,1528329600,DOGE,0.003748,0.003836,0.003707,0.003732,6110720.0,430109312.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70122,1528243200,DOGE,0.003655,0.0038,0.003573,0.003787,21273700.0,419392064.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70123,1528156800,DOGE,0.003538,0.003722,0.003514,0.003654,18819700.0,405868128.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70124,1528070400,DOGE,0.003691,0.00376,0.003512,0.003532,22162200.0,423409280.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70125,1527984000,DOGE,0.003576,0.00375,0.003545,0.00369,19570200.0,410190016.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70126,1527897600,DOGE,0.003418,0.003584,0.0034,0.003558,5918490.0,392024064.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70127,1527811200,DOGE,0.003427,0.003469,0.003336,0.003423,5436780.0,393018144.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70128,1527724800,DOGE,0.003429,0.003513,0.003317,0.003398,8971080.0,393149664.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
70129,1527638400,DOGE,0.003447,0.003506,0.003323,0.003354,7463910.0,395192320.0,2018-10-19 02:47:25 UTC,2018-10-19 02:47:25 UTC
