id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
677183,1542553200,ITZ,interzone,0.001967,0.001967,0.001677,0.001695,8.0,4496.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677184,1542466800,ITZ,interzone,0.001947,0.001977,0.001943,0.001966,10.0,5213.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677185,1542380400,ITZ,interzone,0.001952,0.001952,0.001927,0.00194,2.0,5146.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677186,1542294000,ITZ,interzone,0.001973,0.001976,0.001921,0.001948,10.0,5165.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677187,1542207600,ITZ,interzone,0.002005,0.002013,0.001867,0.001974,14.0,5235.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677188,1542121200,ITZ,interzone,0.002222,0.00223,0.001925,0.001995,8.0,5291.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677189,1542034800,ITZ,interzone,0.002229,0.00224,0.002216,0.002228,19.0,5909.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677190,1541948400,ITZ,interzone,0.002251,0.002256,0.002223,0.002239,12.0,5937.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677191,1541862000,ITZ,interzone,0.002247,0.002252,0.002218,0.002237,9.0,5933.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677192,1541775600,ITZ,interzone,0.002234,0.002257,0.002231,0.002248,0.0,5963.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677193,1541689200,ITZ,interzone,0.002252,0.002262,0.002228,0.002234,44.0,5925.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677194,1541602800,ITZ,interzone,0.002286,0.00229,0.002249,0.002251,7.0,5971.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677195,1541516400,ITZ,interzone,0.002268,0.002296,0.002258,0.002288,16.0,6067.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677196,1541430000,ITZ,interzone,0.002255,0.002268,0.00224,0.002268,67.0,6000.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677197,1541343600,ITZ,interzone,0.002252,0.002267,0.002238,0.002246,20.0,5956.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677198,1541257200,ITZ,interzone,0.002232,0.002484,0.002217,0.002252,5.0,5973.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677199,1541170800,ITZ,interzone,0.002232,0.002232,0.002232,0.002232,2.0,5918.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677200,1541084400,ITZ,interzone,0.002214,0.002242,0.002214,0.002232,19.0,5918.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677201,1540998000,ITZ,interzone,0.002201,0.002221,0.002201,0.002214,15.0,5871.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677202,1540911600,ITZ,interzone,0.00221,0.002213,0.002201,0.002201,19.0,5836.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677203,1540825200,ITZ,interzone,0.002211,0.00222,0.0022,0.002204,27.0,5844.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677204,1540738800,ITZ,interzone,0.002258,0.002268,0.002196,0.002211,18.0,5862.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677205,1540652400,ITZ,interzone,0.002265,0.002272,0.002248,0.002269,11.0,6017.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677206,1540566000,ITZ,interzone,0.002255,0.00227,0.002249,0.002253,13.0,5975.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677207,1540479600,ITZ,interzone,0.002252,0.002271,0.002248,0.002264,15.0,6003.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677208,1540393200,ITZ,interzone,0.002268,0.002269,0.00225,0.002255,47.0,5982.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677209,1540306800,ITZ,interzone,0.002254,0.002281,0.002254,0.002267,44.0,6013.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677210,1540220400,ITZ,interzone,0.002258,0.00227,0.002246,0.002264,28.0,6004.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677211,1540134000,ITZ,interzone,0.002269,0.002299,0.002249,0.002258,18.0,5989.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677212,1540047600,ITZ,interzone,0.002265,0.002294,0.002251,0.00227,37.0,6019.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677213,1539961200,ITZ,interzone,0.002251,0.002269,0.002246,0.002265,14.0,6006.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677214,1539874800,ITZ,interzone,0.002267,0.002589,0.002248,0.002251,32.0,5969.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677215,1539788400,ITZ,interzone,0.002292,0.002301,0.00225,0.002267,20.0,6012.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677216,1539702000,ITZ,interzone,0.002308,0.002314,0.002273,0.002283,19.0,6055.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677217,1539615600,ITZ,interzone,0.002308,0.002341,0.002291,0.0023,15.0,6101.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677218,1539529200,ITZ,interzone,0.002194,0.003018,0.002178,0.00231,14.0,6126.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677219,1539442800,ITZ,interzone,0.002181,0.002333,0.002181,0.002191,41.0,5811.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677220,1539356400,ITZ,interzone,0.002183,0.002198,0.002176,0.00218,30.0,5783.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677221,1539270000,ITZ,interzone,0.001179,0.002201,0.001177,0.002183,95.0,5790.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677222,1539183600,ITZ,interzone,0.001314,0.001315,0.001174,0.001181,12.0,3131.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677223,1539097200,ITZ,interzone,0.001321,0.001392,0.001299,0.001319,21.0,3497.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677224,1539010800,ITZ,interzone,0.001263,0.001328,0.001249,0.001327,6.0,3518.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677225,1538924400,ITZ,interzone,0.001251,0.001269,0.001244,0.001259,8.0,3339.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677226,1538838000,ITZ,interzone,0.00125,0.001961,0.001237,0.001246,18.0,3304.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677227,1538751600,ITZ,interzone,0.001258,0.001325,0.001244,0.001246,18.0,3304.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677228,1538665200,ITZ,interzone,0.001576,0.001582,0.001243,0.001255,9.0,3329.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677229,1538578800,ITZ,interzone,0.00156,0.001585,0.001555,0.001572,17.0,4169.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677230,1538492400,ITZ,interzone,0.001566,0.00157,0.001543,0.001558,21.0,4131.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677231,1538406000,ITZ,interzone,0.001644,0.001652,0.001565,0.001565,23.0,4151.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677232,1538319600,ITZ,interzone,0.00165,0.001663,0.00163,0.001648,0.0,4371.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677233,1538233200,ITZ,interzone,0.001781,0.00192,0.001514,0.001655,27.0,4389.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677234,1538146800,ITZ,interzone,0.001591,0.001788,0.001558,0.001782,14.0,4726.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677235,1538060400,ITZ,interzone,0.001536,0.001604,0.001522,0.001592,0.0,4222.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677236,1537974000,ITZ,interzone,0.001487,0.001545,0.001479,0.001535,5.0,4072.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677237,1537887600,ITZ,interzone,0.001477,0.001504,0.001468,0.001487,0.0,3944.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677238,1537801200,ITZ,interzone,0.001448,0.001481,0.001404,0.001479,41.0,3923.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677239,1537714800,ITZ,interzone,0.001473,0.001477,0.001445,0.00145,0.0,3844.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677240,1537628400,ITZ,interzone,0.001409,0.001476,0.001399,0.001472,1.0,3905.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677241,1537542000,ITZ,interzone,0.002564,0.002582,0.001175,0.001408,0.0,3734.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677242,1537455600,ITZ,interzone,0.002474,0.002964,0.002471,0.002562,94.0,6793.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677243,1537369200,ITZ,interzone,0.002428,0.002483,0.00242,0.002474,25.0,6560.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677244,1537282800,ITZ,interzone,0.002414,0.002464,0.002345,0.002427,30.0,6437.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677245,1537196400,ITZ,interzone,0.002381,0.002426,0.002372,0.002413,60.0,6398.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677246,1537110000,ITZ,interzone,0.002409,0.00242,0.002248,0.002381,22.0,6315.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677247,1537023600,ITZ,interzone,0.00229,0.003128,0.002249,0.002404,11.0,6374.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677248,1536937200,ITZ,interzone,0.002272,0.002296,0.002267,0.002283,48.0,6055.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677249,1536850800,ITZ,interzone,0.002273,0.002304,0.002247,0.002275,58.0,6033.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677250,1536764400,ITZ,interzone,0.00222,0.002282,0.00222,0.002274,35.0,6031.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677251,1536678000,ITZ,interzone,0.002204,0.002221,0.002181,0.002218,102.0,5882.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677252,1536591600,ITZ,interzone,0.002087,0.002213,0.002082,0.002203,47.0,5843.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677253,1536505200,ITZ,interzone,0.002567,0.003151,0.002007,0.002083,252.0,5525.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677254,1536418800,ITZ,interzone,0.001176,0.004149,0.001173,0.002568,309.0,6811.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677255,1536332400,ITZ,interzone,0.001162,0.001244,0.00116,0.001176,17.0,3120.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677256,1536246000,ITZ,interzone,0.00117,0.001177,0.001148,0.001161,2.0,3079.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677257,1536159600,ITZ,interzone,0.001209,0.001209,0.00114,0.001172,15.0,3107.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677258,1536073200,ITZ,interzone,0.001325,0.001329,0.001207,0.001207,8.0,3200.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677259,1535986800,ITZ,interzone,0.001308,0.001331,0.001232,0.001324,8.0,3511.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677260,1535900400,ITZ,interzone,0.001312,0.001321,0.001226,0.001308,18.0,3469.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677261,1535814000,ITZ,interzone,0.001294,0.001317,0.001285,0.001312,7.0,3480.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677262,1535727600,ITZ,interzone,0.001338,0.001343,0.001196,0.001294,65.0,3431.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677263,1535641200,ITZ,interzone,0.001399,0.001403,0.001323,0.001339,13.0,3552.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677264,1535554800,ITZ,interzone,0.001409,0.001414,0.001364,0.001397,11.0,3706.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677265,1535468400,ITZ,interzone,0.001418,0.001425,0.001395,0.001408,8.0,3734.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677266,1535382000,ITZ,interzone,0.001377,0.001423,0.001264,0.001417,13.0,3758.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677267,1535295600,ITZ,interzone,0.001814,0.002557,0.001137,0.00138,55.0,3659.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677268,1535209200,ITZ,interzone,0.001758,0.001816,0.001715,0.001815,5.0,4813.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677269,1535122800,ITZ,interzone,0.001876,0.002491,0.001738,0.001754,19.0,4653.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677270,1535036400,ITZ,interzone,0.001832,0.001908,0.001759,0.001879,200.0,4983.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677271,1534950000,ITZ,interzone,0.001783,0.001836,0.001597,0.00183,9.0,4853.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677272,1534863600,ITZ,interzone,0.004151,0.004151,0.001709,0.001783,17.0,4727.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677273,1534777200,ITZ,interzone,0.001193,0.004158,0.001193,0.00415,110.0,11005.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677274,1534690800,ITZ,interzone,0.001167,0.001236,0.001152,0.001195,5.0,3169.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677275,1534604400,ITZ,interzone,0.001025,0.001829,0.000953,0.001169,10.0,3101.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677276,1534518000,ITZ,interzone,0.000989,0.00111,0.000975,0.001024,5.0,2716.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677277,1534431600,ITZ,interzone,0.000569,0.000986,0.000567,0.000986,2.0,2616.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677278,1534345200,ITZ,interzone,0.000878,0.002256,0.000566,0.000569,54.0,1508.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677279,1534258800,ITZ,interzone,0.00093,0.002073,0.000876,0.00088,4.0,2333.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677280,1534172400,ITZ,interzone,0.00094,0.00094,0.000889,0.00093,10.0,2467.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677281,1534086000,ITZ,interzone,0.002782,0.002796,0.000885,0.00094,5.0,2494.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677282,1533999600,ITZ,interzone,0.001126,0.0028,0.000883,0.002783,7.0,7381.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677283,1533913200,ITZ,interzone,0.00117,0.001172,0.001095,0.001129,12.0,2995.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677284,1533826800,ITZ,interzone,0.001308,0.001354,0.001153,0.001171,11.0,3106.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677285,1533740400,ITZ,interzone,0.001571,0.001593,0.001225,0.001309,12.0,3472.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677286,1533654000,ITZ,interzone,0.003229,0.003229,0.001542,0.001567,21.0,4156.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677287,1533567600,ITZ,interzone,0.002082,0.003499,0.001385,0.003225,46.0,8553.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677288,1533481200,ITZ,interzone,0.001974,0.00657,0.001974,0.002082,12.0,5523.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677289,1533394800,ITZ,interzone,0.000982,0.006546,0.000968,0.001972,300.0,5230.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677290,1533308400,ITZ,interzone,0.001336,0.002317,0.000908,0.000982,27.0,2603.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677291,1533222000,ITZ,interzone,0.001961,0.001961,0.001321,0.001334,11.0,3538.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677292,1533135600,ITZ,interzone,0.001979,0.002423,0.001875,0.001961,44.0,5201.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677293,1533049200,ITZ,interzone,0.001937,0.002822,0.001871,0.001978,47.0,5246.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677294,1532962800,ITZ,interzone,0.002044,0.002116,0.001615,0.001935,63.0,5132.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677295,1532876400,ITZ,interzone,0.001479,0.002048,0.001479,0.002048,22.0,5432.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677296,1532790000,ITZ,interzone,0.001397,0.003532,0.001382,0.001479,74.0,3921.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677297,1532703600,ITZ,interzone,0.000899,0.002293,0.000897,0.001392,17.0,3691.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677298,1532617200,ITZ,interzone,0.002385,0.002395,0.000472,0.000897,27.0,2379.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677299,1532530800,ITZ,interzone,0.002451,0.002488,0.002362,0.002386,38.0,6328.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677300,1532444400,ITZ,interzone,0.002814,0.00288,0.002452,0.002452,154.0,6504.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677301,1532358000,ITZ,interzone,0.002701,0.003072,0.002695,0.002867,38.0,7604.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677302,1532271600,ITZ,interzone,0.00281,0.003242,0.002614,0.002697,69.0,7152.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677303,1532185200,ITZ,interzone,0.003183,0.00321,0.002747,0.002814,70.0,7462.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677304,1532098800,ITZ,interzone,0.00308,0.00319,0.00304,0.003184,41.0,8444.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677305,1532012400,ITZ,interzone,0.002989,0.003211,0.002948,0.003081,120.0,8171.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677306,1531926000,ITZ,interzone,0.002875,0.003115,0.00274,0.002987,67.0,7921.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677307,1531839600,ITZ,interzone,0.00271,0.002883,0.002664,0.002877,50.0,7629.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677308,1531753200,ITZ,interzone,0.002559,0.002888,0.002551,0.002711,28.0,7190.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677309,1531666800,ITZ,interzone,0.002418,0.002946,0.002412,0.002565,18.0,6802.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677310,1531580400,ITZ,interzone,0.002381,0.002431,0.002373,0.002415,10.0,6406.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677311,1531494000,ITZ,interzone,0.002308,0.0024,0.002294,0.002381,16.0,6316.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677312,1531407600,ITZ,interzone,0.002372,0.002381,0.002287,0.002314,16.0,6137.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677313,1531321200,ITZ,interzone,0.002684,0.002684,0.002327,0.00237,14.0,6285.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677314,1531234800,ITZ,interzone,0.002591,0.002698,0.002591,0.002684,20.0,7119.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677315,1531148400,ITZ,interzone,0.002665,0.002711,0.00259,0.002591,16.0,6871.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677316,1531062000,ITZ,interzone,0.003957,0.003957,0.002275,0.002667,37.0,7073.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677317,1530975600,ITZ,interzone,0.004055,0.004063,0.003951,0.003958,14.0,10497.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677318,1530889200,ITZ,interzone,0.00396,0.004073,0.003911,0.00406,11.0,10766.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677319,1530802800,ITZ,interzone,0.004444,0.004447,0.003921,0.003966,23.0,10519.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677320,1530716400,ITZ,interzone,0.004479,0.00464,0.0044,0.004445,110.0,11788.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677321,1530630000,ITZ,interzone,0.003965,0.00455,0.003926,0.00447,31.0,11854.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677322,1530543600,ITZ,interzone,0.006247,0.009546,0.003547,0.003967,237.0,10520.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677323,1530457200,ITZ,interzone,0.003427,0.008272,0.00335,0.006276,544.0,16645.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677324,1530370800,ITZ,interzone,0.003258,0.003452,0.003258,0.003427,24.0,9088.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677325,1530284400,ITZ,interzone,0.005708,0.005949,0.003097,0.003257,24.0,8637.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677326,1530198000,ITZ,interzone,0.005399,0.005799,0.005338,0.005701,342.0,15119.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677327,1530111600,ITZ,interzone,0.005766,0.005783,0.005396,0.005396,47.0,14309.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677328,1530025200,ITZ,interzone,0.005533,0.007698,0.005497,0.005764,143.0,15286.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677329,1529938800,ITZ,interzone,0.002062,0.005695,0.002048,0.005535,211.0,14680.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677330,1529852400,ITZ,interzone,0.006397,0.006418,0.001255,0.002062,154.0,5468.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677331,1529766000,ITZ,interzone,0.007585,0.007597,0.006376,0.006409,528.0,16997.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
