id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
558657,1543590000,CXT,coinonat,0.00032,0.00048,0.000314,0.000351,66.0,3028.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558658,1543503600,CXT,coinonat,0.00044,0.000895,0.000313,0.000319,203.0,2755.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558659,1543417200,CXT,coinonat,0.00046,0.000461,0.000205,0.000439,38.0,3783.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558660,1543330800,CXT,coinonat,0.000344,0.000476,0.000328,0.000458,38.0,3953.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558661,1543244400,CXT,coinonat,0.000477,0.000489,0.000297,0.000344,87.0,2964.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558662,1543158000,CXT,coinonat,0.000505,0.000544,0.000439,0.000478,12.0,4120.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558663,1543071600,CXT,coinonat,0.000544,0.000547,0.000422,0.000506,75.0,4360.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558664,1542985200,CXT,coinonat,0.00065,0.000662,0.000528,0.000544,13.0,4692.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558665,1542898800,CXT,coinonat,0.00075,0.000758,0.000461,0.00065,214.0,5608.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558666,1542812400,CXT,coinonat,0.000753,0.000783,0.000717,0.000754,11.0,6503.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558667,1542726000,CXT,coinonat,0.000756,0.000802,0.000703,0.000767,17.0,6614.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558668,1542639600,CXT,coinonat,0.001021,0.001411,0.000597,0.000755,670.0,6512.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558669,1542553200,CXT,coinonat,0.00118,0.00118,0.001015,0.001026,28.0,8851.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558670,1542466800,CXT,coinonat,0.001461,0.001614,0.001174,0.001179,29.0,10171.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558671,1542380400,CXT,coinonat,0.00172,0.00172,0.001269,0.001457,68.0,12561.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558672,1542294000,CXT,coinonat,0.00124,0.001717,0.001179,0.001717,622.0,14802.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558673,1542207600,CXT,coinonat,0.00126,0.001266,0.001174,0.001241,61.0,10700.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558674,1542121200,CXT,coinonat,0.001459,0.001462,0.00121,0.001254,33.0,10814.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558675,1542034800,CXT,coinonat,0.001337,0.001786,0.00133,0.001463,470.0,12619.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558676,1541948400,CXT,coinonat,0.001486,0.001489,0.001334,0.001343,189.0,11584.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558677,1541862000,CXT,coinonat,0.001476,0.001483,0.001458,0.001477,45.0,12738.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558678,1541775600,CXT,coinonat,0.001478,0.001573,0.001468,0.001478,44.0,12741.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558679,1541689200,CXT,coinonat,0.001351,0.001609,0.001348,0.001478,176.0,12744.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558680,1541602800,CXT,coinonat,0.001405,0.001409,0.001349,0.001351,31.0,11649.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558681,1541516400,CXT,coinonat,0.001361,0.001441,0.001355,0.001406,70.0,12124.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558682,1541430000,CXT,coinonat,0.001349,0.001418,0.001342,0.001361,216.0,11705.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558683,1541343600,CXT,coinonat,0.001349,0.001461,0.001339,0.001344,114.0,11586.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558684,1541257200,CXT,coinonat,0.001367,0.001542,0.00131,0.001349,91.0,11629.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558685,1541170800,CXT,coinonat,0.001358,0.001441,0.001318,0.001367,106.0,11789.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558686,1541084400,CXT,coinonat,0.001515,0.001554,0.001354,0.001358,184.0,11707.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558687,1540998000,CXT,coinonat,0.00132,0.001898,0.00132,0.001515,408.0,13063.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558688,1540911600,CXT,coinonat,0.001323,0.001325,0.001311,0.00132,27.0,11385.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558689,1540825200,CXT,coinonat,0.00164,0.00164,0.001257,0.001319,135.0,11376.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558690,1540738800,CXT,coinonat,0.001516,0.001854,0.001516,0.001823,119.0,15718.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558691,1540652400,CXT,coinonat,0.001359,0.00142,0.001285,0.001417,64.0,12222.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558692,1540566000,CXT,coinonat,0.001337,0.001362,0.001335,0.001352,27.0,11657.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558693,1540479600,CXT,coinonat,0.001287,0.001357,0.001285,0.001342,33.0,11576.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558694,1540393200,CXT,coinonat,0.001487,0.00152,0.001288,0.001289,201.0,11114.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558695,1540306800,CXT,coinonat,0.001288,0.001502,0.001288,0.001486,64.0,12814.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558696,1540220400,CXT,coinonat,0.00129,0.001297,0.001283,0.001294,15.0,11156.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558697,1540134000,CXT,coinonat,0.001296,0.001363,0.001284,0.001291,33.0,11128.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558698,1540047600,CXT,coinonat,0.001294,0.001495,0.001286,0.001296,248.0,11178.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558699,1539961200,CXT,coinonat,0.00128,0.001297,0.001278,0.001294,59.0,11159.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558700,1539874800,CXT,coinonat,0.001225,0.001285,0.001211,0.00128,68.0,11040.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558701,1539788400,CXT,coinonat,0.001403,0.001404,0.001215,0.001225,30.0,10561.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558702,1539702000,CXT,coinonat,0.001255,0.001421,0.00123,0.001397,99.0,12048.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558703,1539615600,CXT,coinonat,0.00133,0.001356,0.001234,0.001251,111.0,10786.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558704,1539529200,CXT,coinonat,0.001204,0.001503,0.001195,0.001332,68.0,11482.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558705,1539442800,CXT,coinonat,0.001386,0.001396,0.001196,0.001202,32.0,10368.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558706,1539356400,CXT,coinonat,0.001493,0.001541,0.001273,0.001386,91.0,11951.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558707,1539270000,CXT,coinonat,0.001239,0.001538,0.001237,0.001493,30.0,12877.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558708,1539183600,CXT,coinonat,0.001353,0.001438,0.001189,0.00124,54.0,10697.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558709,1539097200,CXT,coinonat,0.001272,0.001397,0.001181,0.001358,136.0,11710.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558710,1539010800,CXT,coinonat,0.001356,0.001358,0.001227,0.001277,105.0,11008.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558711,1538924400,CXT,coinonat,0.001267,0.001404,0.001262,0.001354,43.0,11675.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558712,1538838000,CXT,coinonat,0.00123,0.001397,0.001192,0.001261,333.0,10873.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558713,1538751600,CXT,coinonat,0.00196,0.002007,0.001221,0.001226,99.0,10570.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558714,1538665200,CXT,coinonat,0.001445,0.001998,0.001376,0.001956,170.0,16865.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558715,1538578800,CXT,coinonat,0.00143,0.001578,0.001425,0.001441,51.0,12425.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558716,1538492400,CXT,coinonat,0.001631,0.001636,0.001419,0.001428,147.0,12314.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558717,1538406000,CXT,coinonat,0.001446,0.001706,0.001443,0.001631,73.0,14061.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558718,1538319600,CXT,coinonat,0.00136,0.001463,0.001318,0.00145,113.0,12508.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558719,1538233200,CXT,coinonat,0.001328,0.001391,0.001271,0.001364,59.0,11764.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558720,1538146800,CXT,coinonat,0.001555,0.001555,0.001113,0.001328,192.0,11455.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558721,1538060400,CXT,coinonat,0.001469,0.001688,0.001381,0.001556,110.0,13416.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558722,1537974000,CXT,coinonat,0.001364,0.001674,0.001304,0.001469,68.0,12665.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558723,1537887600,CXT,coinonat,0.001381,0.001487,0.001305,0.001362,48.0,11748.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558724,1537801200,CXT,coinonat,0.001565,0.001566,0.001355,0.001377,25.0,11874.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558725,1537714800,CXT,coinonat,0.001484,0.001576,0.001351,0.00156,69.0,13454.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558726,1537628400,CXT,coinonat,0.001453,0.001595,0.001397,0.001435,72.0,12371.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558727,1537542000,CXT,coinonat,0.00148,0.001544,0.001382,0.001453,97.0,12526.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558728,1537455600,CXT,coinonat,0.001367,0.001748,0.001306,0.001479,87.0,12753.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558729,1537369200,CXT,coinonat,0.001208,0.001528,0.001179,0.001367,57.0,11788.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558730,1537282800,CXT,coinonat,0.00151,0.001615,0.000785,0.001208,404.0,10413.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558731,1537196400,CXT,coinonat,0.001269,0.001646,0.001266,0.001509,99.0,13017.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558732,1537110000,CXT,coinonat,0.001739,0.001747,0.001261,0.001269,88.0,10945.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558733,1537023600,CXT,coinonat,0.001739,0.001741,0.001621,0.001735,49.0,14960.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558734,1536937200,CXT,coinonat,0.001699,0.001844,0.001692,0.001734,83.0,14953.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558735,1536850800,CXT,coinonat,0.002013,0.002032,0.001697,0.001702,57.0,14673.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558736,1536764400,CXT,coinonat,0.002268,0.002413,0.001806,0.002014,50.0,17369.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558737,1536678000,CXT,coinonat,0.001889,0.002269,0.001678,0.002266,366.0,19540.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558738,1536591600,CXT,coinonat,0.001891,0.00201,0.00187,0.001889,31.0,16285.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558739,1536505200,CXT,coinonat,0.001941,0.002087,0.001875,0.001887,31.0,16276.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558740,1536418800,CXT,coinonat,0.001795,0.001984,0.001731,0.001942,61.0,16744.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558741,1536332400,CXT,coinonat,0.001873,0.001899,0.001732,0.001857,57.0,16016.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558742,1536246000,CXT,coinonat,0.001898,0.001912,0.00185,0.00187,12.0,16128.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558743,1536159600,CXT,coinonat,0.002079,0.002079,0.001871,0.0019,95.0,16385.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558744,1536073200,CXT,coinonat,0.002279,0.002286,0.002004,0.002075,63.0,17896.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558745,1535986800,CXT,coinonat,0.002238,0.002386,0.002135,0.002277,79.0,19638.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558746,1535900400,CXT,coinonat,0.002167,0.002369,0.001923,0.002238,143.0,19297.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558747,1535814000,CXT,coinonat,0.002578,0.002582,0.002168,0.002168,23.0,18694.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558748,1535727600,CXT,coinonat,0.002939,0.002972,0.002305,0.002545,505.0,21943.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558749,1535641200,CXT,coinonat,0.001841,0.003041,0.001829,0.002915,295.0,25136.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558750,1535554800,CXT,coinonat,0.001865,0.001969,0.001528,0.001841,150.0,15877.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558751,1535468400,CXT,coinonat,0.001693,0.002164,0.001649,0.001864,112.0,16072.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558752,1535382000,CXT,coinonat,0.001859,0.001961,0.001691,0.001692,143.0,14588.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558753,1535295600,CXT,coinonat,0.002166,0.002179,0.001756,0.001863,58.0,16061.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558754,1535209200,CXT,coinonat,0.001776,0.002225,0.001656,0.002168,250.0,18691.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558755,1535122800,CXT,coinonat,0.001861,0.001988,0.001627,0.001773,149.0,15286.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558756,1535036400,CXT,coinonat,0.001934,0.001942,0.00169,0.001865,152.0,16081.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558757,1534950000,CXT,coinonat,0.001306,0.002123,0.001304,0.001932,250.0,16663.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558758,1534863600,CXT,coinonat,0.001477,0.002083,0.001292,0.001306,230.0,11262.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558759,1534777200,CXT,coinonat,0.002126,0.002312,0.001392,0.001477,162.0,12733.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558760,1534690800,CXT,coinonat,0.002189,0.002205,0.001707,0.002129,52.0,18363.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558761,1534604400,CXT,coinonat,0.001991,0.002349,0.001803,0.002192,175.0,18903.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558762,1534518000,CXT,coinonat,0.002175,0.002237,0.001963,0.00199,23.0,17164.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558763,1534431600,CXT,coinonat,0.002646,0.003721,0.002151,0.00217,20.0,18710.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558764,1534345200,CXT,coinonat,0.002071,0.002646,0.002015,0.002646,166.0,22819.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558765,1534258800,CXT,coinonat,0.002107,0.002817,0.002056,0.002074,416.0,17885.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558766,1534172400,CXT,coinonat,0.002205,0.002205,0.001983,0.002109,134.0,18183.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558767,1534086000,CXT,coinonat,0.00214,0.002311,0.00214,0.002207,123.0,19032.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558768,1533999600,CXT,coinonat,0.002489,0.002508,0.002132,0.00214,189.0,18457.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558769,1533913200,CXT,coinonat,0.002279,0.005145,0.002115,0.002497,3927.0,21530.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558770,1533826800,CXT,coinonat,0.002357,0.002368,0.002185,0.002281,73.0,19667.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558771,1533740400,CXT,coinonat,0.002146,0.002384,0.002087,0.00236,233.0,20347.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558772,1533654000,CXT,coinonat,0.002423,0.002466,0.002136,0.002141,146.0,18463.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558773,1533567600,CXT,coinonat,0.002637,0.002772,0.00242,0.00242,105.0,20872.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558774,1533481200,CXT,coinonat,0.00275,0.002799,0.002489,0.002638,414.0,22746.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558775,1533394800,CXT,coinonat,0.002631,0.003452,0.002588,0.002747,450.0,23686.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558776,1533308400,CXT,coinonat,0.002892,0.002919,0.00262,0.00263,49.0,22676.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558777,1533222000,CXT,coinonat,0.002954,0.003105,0.002796,0.002888,124.0,24903.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558778,1533135600,CXT,coinonat,0.00297,0.003044,0.00288,0.002954,322.0,25473.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558779,1533049200,CXT,coinonat,0.002977,0.002978,0.002774,0.002969,68.0,25600.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558780,1532962800,CXT,coinonat,0.002993,0.002993,0.002779,0.002974,53.0,25649.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558781,1532876400,CXT,coinonat,0.00306,0.00306,0.002841,0.002999,313.0,25858.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558782,1532790000,CXT,coinonat,0.003306,0.003678,0.003011,0.003058,412.0,26374.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558783,1532703600,CXT,coinonat,0.003274,0.0033,0.003215,0.003293,154.0,28393.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558784,1532617200,CXT,coinonat,0.003137,0.00369,0.003054,0.003267,103.0,28176.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558785,1532530800,CXT,coinonat,0.003435,0.003494,0.003127,0.003139,300.0,27066.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558786,1532444400,CXT,coinonat,0.003518,0.004549,0.003154,0.003436,1409.0,29629.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558787,1532358000,CXT,coinonat,0.003783,0.003827,0.003427,0.003585,629.0,30911.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558788,1532271600,CXT,coinonat,0.004376,0.004413,0.003773,0.003777,691.0,32573.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558789,1532185200,CXT,coinonat,0.003138,0.006838,0.00299,0.004381,7283.0,37779.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558790,1532098800,CXT,coinonat,0.00304,0.003146,0.002999,0.003144,113.0,27109.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558791,1532012400,CXT,coinonat,0.003223,0.003232,0.003037,0.003172,113.0,27349.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558792,1531926000,CXT,coinonat,0.003529,0.003534,0.002929,0.003192,387.0,27521.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558793,1531839600,CXT,coinonat,0.00272,0.003086,0.00268,0.002954,547.0,25475.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558794,1531753200,CXT,coinonat,0.003182,0.00327,0.00271,0.002721,522.0,23464.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558795,1531666800,CXT,coinonat,0.002477,0.00322,0.002442,0.00319,137.0,27509.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558796,1531580400,CXT,coinonat,0.002512,0.002523,0.002267,0.002474,274.0,21332.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558797,1531494000,CXT,coinonat,0.002862,0.003079,0.00251,0.002513,311.0,21669.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558798,1531407600,CXT,coinonat,0.003485,0.003565,0.002851,0.00287,656.0,24747.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558799,1531321200,CXT,coinonat,0.003484,0.003597,0.003335,0.003482,162.0,30023.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558800,1531234800,CXT,coinonat,0.003617,0.003649,0.003245,0.003485,201.0,30053.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558801,1531148400,CXT,coinonat,0.004051,0.004059,0.003327,0.003617,408.0,31191.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558802,1531062000,CXT,coinonat,0.004098,0.00422,0.003852,0.004054,435.0,34960.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558803,1530975600,CXT,coinonat,0.004043,0.004413,0.003849,0.004099,257.0,35346.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558804,1530889200,CXT,coinonat,0.003959,0.004167,0.003822,0.004047,146.0,34901.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558805,1530802800,CXT,coinonat,0.004153,0.00416,0.003867,0.003966,181.0,34196.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558806,1530716400,CXT,coinonat,0.00396,0.004158,0.003844,0.004154,387.0,35817.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558807,1530630000,CXT,coinonat,0.004533,0.00454,0.003822,0.003951,781.0,34074.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558808,1530543600,CXT,coinonat,0.00423,0.004828,0.004071,0.004535,225.0,39103.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558809,1530457200,CXT,coinonat,0.00407,0.004346,0.004064,0.00425,354.0,36652.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558810,1530370800,CXT,coinonat,0.004356,0.00438,0.004069,0.004069,142.0,35091.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558811,1530284400,CXT,coinonat,0.004205,0.00437,0.004173,0.004355,262.0,37551.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558812,1530198000,CXT,coinonat,0.004043,0.004269,0.003652,0.004199,795.0,36211.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558813,1530111600,CXT,coinonat,0.004437,0.004516,0.003927,0.00404,344.0,34837.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558814,1530025200,CXT,coinonat,0.004195,0.004457,0.004125,0.004436,215.0,38254.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558815,1529938800,CXT,coinonat,0.004121,0.004354,0.003754,0.004197,115.0,36193.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558816,1529852400,CXT,coinonat,0.003879,0.004269,0.003725,0.004121,273.0,35532.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
