id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
939638,1540479600,RBMC,rubex-money,0.001287,0.001428,0.001285,0.001294,98.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939639,1540393200,RBMC,rubex-money,0.001426,0.001426,0.001287,0.001289,1092.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939640,1540306800,RBMC,rubex-money,0.001288,0.001433,0.001288,0.001425,662.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939641,1540220400,RBMC,rubex-money,0.001226,0.001361,0.001224,0.001294,6666.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939642,1540134000,RBMC,rubex-money,0.001296,0.001371,0.001161,0.001226,7328.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939643,1540047600,RBMC,rubex-money,0.001229,0.001308,0.001098,0.001297,157.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939644,1539961200,RBMC,rubex-money,0.001093,0.001232,0.001091,0.001229,7145.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939645,1539874800,RBMC,rubex-money,0.001231,0.001233,0.001092,0.001093,3328.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939646,1539788400,RBMC,rubex-money,0.001375,0.001375,0.001104,0.001231,6692.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939647,1539702000,RBMC,rubex-money,0.001385,0.001388,0.001238,0.00137,210.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939648,1539615600,RBMC,rubex-money,0.001385,0.001405,0.001309,0.00138,5353.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939649,1539529200,RBMC,rubex-money,0.001504,0.001625,0.001126,0.001386,2060.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939650,1539442800,RBMC,rubex-money,0.00162,0.001639,0.001314,0.001503,6256.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939651,1539356400,RBMC,rubex-money,0.001123,0.001811,0.001121,0.00162,937.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939652,1539270000,RBMC,rubex-money,0.001241,0.001258,0.00112,0.001123,316.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939653,1539183600,RBMC,rubex-money,0.001314,0.001315,0.001118,0.001243,4465.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939654,1539097200,RBMC,rubex-money,0.001255,0.001378,0.001044,0.001319,5308.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939655,1539010800,RBMC,rubex-money,0.001463,0.001465,0.001122,0.00126,4398.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939656,1538924400,RBMC,rubex-money,0.001186,0.001468,0.00118,0.001458,9163.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939657,1538838000,RBMC,rubex-money,0.001974,0.001977,0.001176,0.00118,4517.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939658,1538751600,RBMC,rubex-money,0.000993,0.00237,0.00098,0.001967,6895.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939659,1538665200,RBMC,rubex-money,0.001182,0.001186,0.000981,0.000991,2045.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939660,1538578800,RBMC,rubex-money,0.0013,0.001314,0.000918,0.001179,4829.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939661,1538492400,RBMC,rubex-money,0.001109,0.001302,0.001095,0.001298,4811.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939662,1538406000,RBMC,rubex-money,0.001183,0.001581,0.001108,0.001109,928.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939663,1538319600,RBMC,rubex-money,0.00099,0.001189,0.000849,0.001187,5339.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939664,1538233200,RBMC,rubex-money,0.001056,0.001056,0.000918,0.000993,1267.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939665,1538146800,RBMC,rubex-money,0.001127,0.001127,0.000917,0.001056,54.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939666,1538060400,RBMC,rubex-money,0.001135,0.001141,0.000993,0.001128,6459.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939667,1537974000,RBMC,rubex-money,0.001101,0.001142,0.000967,0.001135,7890.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939668,1537887600,RBMC,rubex-money,0.001027,0.001111,0.000964,0.001099,342.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939669,1537801200,RBMC,rubex-money,0.001119,0.001119,0.000893,0.001029,4464.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939670,1537714800,RBMC,rubex-money,0.001205,0.001208,0.00099,0.00112,215.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939671,1537628400,RBMC,rubex-money,0.00114,0.001216,0.000941,0.001205,5157.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939672,1537542000,RBMC,rubex-money,0.001012,0.001146,0.000985,0.00114,4075.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939673,1537455600,RBMC,rubex-money,0.001042,0.00121,0.001001,0.001011,8340.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939674,1537369200,RBMC,rubex-money,0.001214,0.001221,0.000955,0.001042,226.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939675,1537282800,RBMC,rubex-money,0.001016,0.001232,0.000937,0.001214,4797.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939676,1537196400,RBMC,rubex-money,0.001128,0.001128,0.001,0.001016,207.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939677,1537110000,RBMC,rubex-money,0.001172,0.001298,0.001067,0.001128,5951.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939678,1537023600,RBMC,rubex-money,0.001178,0.001303,0.001157,0.001169,4498.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939679,1536937200,RBMC,rubex-money,0.000844,0.001377,0.000842,0.001174,291.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939680,1536850800,RBMC,rubex-money,0.001169,0.001302,0.00084,0.000845,216.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939681,1536764400,RBMC,rubex-money,0.001268,0.001292,0.001102,0.00117,3409.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939682,1536678000,RBMC,rubex-money,0.001196,0.001318,0.001001,0.001267,7081.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939683,1536591600,RBMC,rubex-money,0.001455,0.001465,0.001183,0.001196,3127.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939684,1536505200,RBMC,rubex-money,0.001502,0.00152,0.001323,0.001452,263.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939685,1536418800,RBMC,rubex-money,0.001238,0.001536,0.001234,0.001503,552.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939686,1536332400,RBMC,rubex-money,0.001291,0.001374,0.001219,0.001238,808.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939687,1536246000,RBMC,rubex-money,0.00143,0.00143,0.001168,0.00129,5287.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939688,1536159600,RBMC,rubex-money,0.00141,0.001433,0.001157,0.001432,109.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939689,1536073200,RBMC,rubex-money,0.001766,0.001771,0.001408,0.001408,8503.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939690,1535986800,RBMC,rubex-money,0.001744,0.001846,0.001468,0.001765,6161.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939691,1535900400,RBMC,rubex-money,0.001603,0.001761,0.001441,0.001744,599.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939692,1535814000,RBMC,rubex-money,0.001654,0.00202,0.001446,0.001604,16301.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939693,1535727600,RBMC,rubex-money,0.001619,0.001907,0.001408,0.001653,19490.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939694,1535641200,RBMC,rubex-money,0.001679,0.001693,0.001315,0.001621,2417.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939695,1535554800,RBMC,rubex-money,0.001973,0.001979,0.001507,0.001677,5383.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939696,1535468400,RBMC,rubex-money,0.001773,0.002128,0.001692,0.001971,17866.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939697,1535382000,RBMC,rubex-money,0.002065,0.002124,0.001654,0.001771,7445.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939698,1535295600,RBMC,rubex-money,0.001344,0.002165,0.001075,0.001794,37678.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939699,1535209200,RBMC,rubex-money,0.00115,0.001398,0.001064,0.001344,593.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939700,1535122800,RBMC,rubex-money,0.001407,0.001479,0.000937,0.001147,13823.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939701,1535036400,RBMC,rubex-money,0.001439,0.001887,0.000782,0.001409,700.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939702,1534950000,RBMC,rubex-money,0.001337,0.002516,0.001335,0.001438,19897.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939703,1534863600,RBMC,rubex-money,0.001575,0.001603,0.001333,0.001336,5551.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
