id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
290538,1542812400,BLOCK,blocknet,2.52,2.58,2.28,2.29,29406.0,12435769.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290539,1542726000,BLOCK,blocknet,2.25,2.62,2.16,2.53,41260.0,13774223.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290540,1542639600,BLOCK,blocknet,2.69,2.77,2.11,2.25,111899.0,12246087.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290541,1542553200,BLOCK,blocknet,3.37,3.63,2.67,2.7,168276.0,14702713.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290542,1542466800,BLOCK,blocknet,3.23,3.54,3.22,3.37,11409.0,18309511.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290543,1542380400,BLOCK,blocknet,3.39,3.39,3.17,3.22,13923.0,17493324.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290544,1542294000,BLOCK,blocknet,3.37,3.48,3.3,3.39,11808.0,18390207.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290545,1542207600,BLOCK,blocknet,3.65,3.73,3.11,3.37,49750.0,18312250.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290546,1542121200,BLOCK,blocknet,4.17,4.18,3.38,3.65,44444.0,19806785.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290547,1542034800,BLOCK,blocknet,4.1,4.19,4.06,4.18,17801.0,22707265.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290548,1541948400,BLOCK,blocknet,4.01,4.24,3.99,4.12,44826.0,22336412.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290549,1541862000,BLOCK,blocknet,4.02,4.06,3.93,3.99,11482.0,21644520.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290550,1541775600,BLOCK,blocknet,4.02,4.06,3.98,4.02,16673.0,21788635.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290551,1541689200,BLOCK,blocknet,3.94,6.6,3.93,4.02,56256.0,21802606.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290552,1541602800,BLOCK,blocknet,4.01,4.03,3.91,3.94,20935.0,21374052.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290553,1541516400,BLOCK,blocknet,3.92,4.28,3.9,4.01,63105.0,21749101.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290554,1541430000,BLOCK,blocknet,3.89,4.01,3.82,3.92,65945.0,21289997.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290555,1541343600,BLOCK,blocknet,3.99,4.02,3.84,3.88,33010.0,21006671.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290556,1541257200,BLOCK,blocknet,4.05,4.05,3.89,3.97,47331.0,21481772.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290557,1541170800,BLOCK,blocknet,3.93,4.05,3.8,4.05,83002.0,21900600.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290558,1541084400,BLOCK,blocknet,3.9,4.02,3.8,3.93,108423.0,21251101.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290559,1540998000,BLOCK,blocknet,3.86,4.47,3.81,3.9,218723.0,21084712.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290560,1540911600,BLOCK,blocknet,3.74,3.91,3.71,3.86,55234.0,20841525.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290561,1540825200,BLOCK,blocknet,3.76,3.76,3.6,3.73,29404.0,20163455.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290562,1540738800,BLOCK,blocknet,3.98,4.01,3.59,3.75,45849.0,20264386.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290563,1540652400,BLOCK,blocknet,4.09,4.12,3.91,3.98,19624.0,21508824.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290564,1540566000,BLOCK,blocknet,3.96,4.19,3.82,4.03,57581.0,21733629.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290565,1540479600,BLOCK,blocknet,4.22,4.29,3.85,3.97,77021.0,21452898.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290566,1540393200,BLOCK,blocknet,3.76,4.34,3.74,4.23,114749.0,22813734.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290567,1540306800,BLOCK,blocknet,3.69,3.86,3.69,3.76,67748.0,20268134.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290568,1540220400,BLOCK,blocknet,3.7,3.82,3.69,3.71,39912.0,20016360.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290569,1540134000,BLOCK,blocknet,3.77,3.81,3.7,3.7,41896.0,19973498.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290570,1540047600,BLOCK,blocknet,3.73,3.8,3.69,3.77,38479.0,20323325.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290571,1539961200,BLOCK,blocknet,3.62,3.84,3.6,3.73,43454.0,20082645.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290572,1539874800,BLOCK,blocknet,3.64,3.73,3.55,3.65,27273.0,19668906.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290573,1539788400,BLOCK,blocknet,3.77,3.85,3.6,3.64,26095.0,19630950.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290574,1539702000,BLOCK,blocknet,3.62,3.82,3.56,3.75,49137.0,20197188.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290575,1539615600,BLOCK,blocknet,3.72,3.81,3.56,3.61,61679.0,19425062.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290576,1539529200,BLOCK,blocknet,3.63,4.01,3.6,3.73,50944.0,20048145.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290577,1539442800,BLOCK,blocknet,3.63,3.8,3.61,3.66,28260.0,19694969.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290578,1539356400,BLOCK,blocknet,3.77,3.8,3.62,3.63,22470.0,19522038.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290579,1539270000,BLOCK,blocknet,3.87,3.99,3.75,3.81,39518.0,20490983.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290580,1539183600,BLOCK,blocknet,4.14,4.15,3.73,3.86,80631.0,20737071.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290581,1539097200,BLOCK,blocknet,4.44,4.51,4.08,4.15,40699.0,22330499.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290582,1539010800,BLOCK,blocknet,4.53,4.69,4.42,4.46,19434.0,23949007.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290583,1538924400,BLOCK,blocknet,4.55,4.65,4.38,4.52,42069.0,24274700.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290584,1538838000,BLOCK,blocknet,4.49,4.77,4.21,4.51,145142.0,24206492.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290585,1538751600,BLOCK,blocknet,4.69,4.69,4.35,4.48,31263.0,24043460.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290586,1538665200,BLOCK,blocknet,4.67,4.95,4.53,4.68,62047.0,25122745.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290587,1538578800,BLOCK,blocknet,5.0,5.08,4.58,4.69,64004.0,25123163.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290588,1538492400,BLOCK,blocknet,4.9,5.0,4.63,5.0,29049.0,26781398.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290589,1538406000,BLOCK,blocknet,4.54,5.06,4.51,4.9,58343.0,26239905.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290590,1538319600,BLOCK,blocknet,4.38,4.76,4.37,4.56,47967.0,24409337.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290591,1538233200,BLOCK,blocknet,4.39,4.63,4.32,4.39,34140.0,23533795.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290592,1538146800,BLOCK,blocknet,4.2,4.93,4.09,4.39,134782.0,23512344.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290593,1538060400,BLOCK,blocknet,3.94,4.37,3.87,4.36,33942.0,23350819.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290594,1537974000,BLOCK,blocknet,3.75,3.95,3.71,3.94,21079.0,21091799.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290595,1537887600,BLOCK,blocknet,3.67,3.79,3.62,3.75,35285.0,20051610.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290596,1537801200,BLOCK,blocknet,3.98,3.98,3.47,3.67,75167.0,19655929.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290597,1537714800,BLOCK,blocknet,4.06,4.08,3.88,3.98,23958.0,21290843.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290598,1537628400,BLOCK,blocknet,4.06,4.14,3.9,4.06,30933.0,21704587.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290599,1537542000,BLOCK,blocknet,5.05,5.05,3.88,4.02,262414.0,21489433.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290600,1537455600,BLOCK,blocknet,3.86,5.06,3.77,5.06,146999.0,27023765.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290601,1537369200,BLOCK,blocknet,3.74,4.02,3.59,3.86,45906.0,20596664.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290602,1537282800,BLOCK,blocknet,3.71,3.79,3.6,3.74,11506.0,19988913.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290603,1537196400,BLOCK,blocknet,3.7,3.78,3.6,3.71,23009.0,19815444.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290604,1537110000,BLOCK,blocknet,3.93,3.97,3.67,3.7,62056.0,19749116.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290605,1537023600,BLOCK,blocknet,3.95,3.95,3.81,3.92,4188.0,20894934.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290606,1536937200,BLOCK,blocknet,4.04,4.16,3.87,3.94,12089.0,21036480.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290607,1536850800,BLOCK,blocknet,3.8,4.09,3.77,4.04,18660.0,21574667.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290608,1536764400,BLOCK,blocknet,3.83,4.05,3.65,3.81,46544.0,20290596.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290609,1536678000,BLOCK,blocknet,4.2,4.2,3.8,3.83,36290.0,20394737.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290610,1536591600,BLOCK,blocknet,4.17,4.44,4.0,4.2,21418.0,22394294.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290611,1536505200,BLOCK,blocknet,4.28,4.61,4.07,4.17,27429.0,22195371.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290612,1536418800,BLOCK,blocknet,4.23,4.74,4.04,4.29,21040.0,22828598.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290613,1536332400,BLOCK,blocknet,4.52,4.75,4.23,4.23,31035.0,22537499.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290614,1536246000,BLOCK,blocknet,4.57,4.72,4.27,4.51,54464.0,24033319.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290615,1536159600,BLOCK,blocknet,4.59,4.67,4.33,4.58,51111.0,24361077.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290616,1536073200,BLOCK,blocknet,5.41,5.51,4.59,4.59,51538.0,24403750.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290617,1535986800,BLOCK,blocknet,5.41,5.48,5.27,5.38,26197.0,28595374.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290618,1535900400,BLOCK,blocknet,5.25,5.62,5.22,5.41,24767.0,28757303.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290619,1535814000,BLOCK,blocknet,5.49,5.58,5.23,5.3,58999.0,28138323.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290620,1535727600,BLOCK,blocknet,5.5,5.6,5.19,5.49,127745.0,29130260.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290621,1535641200,BLOCK,blocknet,5.78,5.79,5.41,5.55,22949.0,29476535.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290622,1535554800,BLOCK,blocknet,6.27,6.29,5.41,5.78,72811.0,30672493.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290623,1535468400,BLOCK,blocknet,6.51,6.55,6.22,6.27,48947.0,33251982.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290624,1535382000,BLOCK,blocknet,5.62,7.28,5.59,6.5,90919.0,34495541.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290625,1535295600,BLOCK,blocknet,5.58,5.71,5.43,5.71,27851.0,30268244.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290626,1535209200,BLOCK,blocknet,5.48,5.63,5.34,5.58,11175.0,29585670.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290627,1535122800,BLOCK,blocknet,5.6,5.63,5.43,5.47,25139.0,28989623.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290628,1535036400,BLOCK,blocknet,5.7,5.7,5.35,5.61,53328.0,29728495.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290629,1534950000,BLOCK,blocknet,5.56,5.86,5.39,5.69,27825.0,30158819.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290630,1534863600,BLOCK,blocknet,5.58,6.25,5.36,5.38,49451.0,28495589.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290631,1534777200,BLOCK,blocknet,5.26,5.76,5.26,5.58,35327.0,29558098.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290632,1534690800,BLOCK,blocknet,5.51,5.73,5.26,5.27,17004.0,27906111.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290633,1534604400,BLOCK,blocknet,5.25,5.62,5.22,5.61,14644.0,29689280.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290634,1534518000,BLOCK,blocknet,5.53,5.54,5.2,5.25,21532.0,27792823.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290635,1534431600,BLOCK,blocknet,5.12,5.51,5.09,5.51,23853.0,29166008.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290636,1534345200,BLOCK,blocknet,5.16,5.35,5.03,5.12,11029.0,27085083.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290637,1534258800,BLOCK,blocknet,5.22,5.81,5.17,5.17,53609.0,27340008.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290638,1534172400,BLOCK,blocknet,5.72,5.72,4.8,5.23,64913.0,27633687.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290639,1534086000,BLOCK,blocknet,5.23,6.78,5.17,5.72,179330.0,30231948.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290640,1533999600,BLOCK,blocknet,5.56,5.65,5.13,5.23,41914.0,27647383.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290641,1533913200,BLOCK,blocknet,5.85,5.96,5.54,5.58,41967.0,29462141.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290642,1533826800,BLOCK,blocknet,6.12,6.68,5.66,5.73,57586.0,30235598.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290643,1533740400,BLOCK,blocknet,5.75,6.41,5.31,6.12,92474.0,32328590.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290644,1533654000,BLOCK,blocknet,6.9,6.97,5.55,5.77,163786.0,30437560.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290645,1533567600,BLOCK,blocknet,7.87,8.0,6.75,6.8,208663.0,35871090.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290646,1533481200,BLOCK,blocknet,8.27,8.56,7.71,7.75,42236.0,40848452.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290647,1533394800,BLOCK,blocknet,8.05,8.26,7.85,8.26,15141.0,43512970.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290648,1533308400,BLOCK,blocknet,8.63,9.1,8.01,8.05,25973.0,42399901.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290649,1533222000,BLOCK,blocknet,8.75,8.93,8.39,8.62,24846.0,45371248.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290650,1533135600,BLOCK,blocknet,9.21,9.62,8.75,8.75,114232.0,46047276.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290651,1533049200,BLOCK,blocknet,9.64,10.29,8.59,9.21,129545.0,48455640.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290652,1532962800,BLOCK,blocknet,10.83,10.92,9.48,9.63,111362.0,50680719.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290653,1532876400,BLOCK,blocknet,11.84,12.0,10.38,10.84,153204.0,57026300.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290654,1532790000,BLOCK,blocknet,12.34,12.5,11.79,11.84,47393.0,62233550.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290655,1532703600,BLOCK,blocknet,12.24,12.35,12.01,12.23,56327.0,64301483.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290656,1532617200,BLOCK,blocknet,11.61,12.39,11.19,12.1,193743.0,63597403.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290657,1532530800,BLOCK,blocknet,12.05,13.2,11.52,11.62,171614.0,61047236.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290658,1532444400,BLOCK,blocknet,12.58,13.06,11.98,12.05,93135.0,63293344.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290659,1532358000,BLOCK,blocknet,12.79,14.54,11.97,12.82,363797.0,67311470.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290660,1532271600,BLOCK,blocknet,13.31,14.29,12.76,12.76,296856.0,66999022.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290661,1532185200,BLOCK,blocknet,11.85,13.9,11.85,13.27,490860.0,69642068.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290662,1532098800,BLOCK,blocknet,11.64,13.6,11.44,11.86,74296.0,62211365.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290663,1532012400,BLOCK,blocknet,12.64,12.64,11.56,11.65,53516.0,61110663.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290664,1531926000,BLOCK,blocknet,12.77,13.46,12.45,12.63,125616.0,66233168.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290665,1531839600,BLOCK,blocknet,12.26,13.49,12.26,12.88,195807.0,67504720.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290666,1531753200,BLOCK,blocknet,11.14,12.69,11.07,12.27,244272.0,64309181.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290667,1531666800,BLOCK,blocknet,10.86,11.42,10.7,11.17,115755.0,58532073.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290668,1531580400,BLOCK,blocknet,11.21,11.4,10.49,10.84,144576.0,56803783.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290669,1531494000,BLOCK,blocknet,11.22,11.35,11.03,11.25,16850.0,58899798.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290670,1531407600,BLOCK,blocknet,11.03,11.32,10.78,11.26,37518.0,58924394.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290671,1531321200,BLOCK,blocknet,11.77,11.77,10.61,10.91,35175.0,57116326.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290672,1531234800,BLOCK,blocknet,11.34,11.98,11.32,11.77,19249.0,61586977.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290673,1531148400,BLOCK,blocknet,12.78,12.93,11.19,11.34,46394.0,59301391.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290674,1531062000,BLOCK,blocknet,13.76,14.19,12.79,12.79,64705.0,66869170.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290675,1530975600,BLOCK,blocknet,11.95,14.11,11.95,13.76,100575.0,71937868.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290676,1530889200,BLOCK,blocknet,13.88,13.88,10.98,12.01,67817.0,62774612.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290677,1530802800,BLOCK,blocknet,14.51,14.52,13.63,13.9,46828.0,72590862.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290678,1530716400,BLOCK,blocknet,14.34,15.15,14.02,14.51,63915.0,75758585.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290679,1530630000,BLOCK,blocknet,14.1,14.85,14.02,14.02,42630.0,73185799.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290680,1530543600,BLOCK,blocknet,14.51,14.78,14.04,14.1,38264.0,73563760.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290681,1530457200,BLOCK,blocknet,14.03,14.83,13.57,14.6,53375.0,76143526.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290682,1530370800,BLOCK,blocknet,14.07,14.24,13.55,14.03,43723.0,73135059.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290683,1530284400,BLOCK,blocknet,12.73,14.28,12.73,14.06,63479.0,73297935.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290684,1530198000,BLOCK,blocknet,12.88,13.43,12.01,12.78,52150.0,66585060.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290685,1530111600,BLOCK,blocknet,13.56,13.59,12.88,12.96,28512.0,67501299.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290686,1530025200,BLOCK,blocknet,12.47,13.6,12.08,13.55,71675.0,70593237.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290687,1529938800,BLOCK,blocknet,13.0,14.63,12.52,12.57,224688.0,65466492.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290688,1529852400,BLOCK,blocknet,12.74,14.06,12.73,13.0,108401.0,67653429.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
290689,1529766000,BLOCK,blocknet,14.95,15.09,11.82,12.76,148654.0,66419933.0,2018-12-15 09:17:55 UTC,2018-12-15 09:17:55 UTC
