id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
556314,1540220400,BLAZR,blazercoin,0.000516,0.000583,0.000193,0.000388,49.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556315,1540134000,BLAZR,blazercoin,0.000451,0.00052,0.00045,0.000516,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556316,1540047600,BLAZR,blazercoin,0.000552,0.000655,0.000546,0.000649,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556317,1539961200,BLAZR,blazercoin,0.000386,0.000571,0.000385,0.000552,14.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556318,1539874800,BLAZR,blazercoin,0.000345,0.000454,0.000343,0.000386,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556319,1539788400,BLAZR,blazercoin,0.000708,0.000711,0.00033,0.000345,43.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556320,1539702000,BLAZR,blazercoin,0.000713,0.000714,0.000693,0.000705,135.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556321,1539615600,BLAZR,blazercoin,0.000462,0.000714,0.000458,0.00071,131.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556322,1539529200,BLAZR,blazercoin,0.000799,0.000803,0.000376,0.000462,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556323,1539442800,BLAZR,blazercoin,0.000374,0.000823,0.000374,0.000798,114.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556324,1539356400,BLAZR,blazercoin,0.000125,0.000376,0.000125,0.000374,2.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556325,1539270000,BLAZR,blazercoin,0.000248,0.000251,0.000124,0.000125,7.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556326,1539183600,BLAZR,blazercoin,0.00025,0.000251,0.000247,0.000249,5.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556327,1539010800,BLAZR,blazercoin,0.000598,0.000599,0.000591,0.000593,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556328,1538924400,BLAZR,blazercoin,6.6e-05,0.000601,6.6e-05,0.000596,11.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556329,1538838000,BLAZR,blazercoin,6.5e-05,6.6e-05,6.5e-05,6.6e-05,125.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556330,1538665200,BLAZR,blazercoin,0.000394,0.000395,0.000392,0.000393,10.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556331,1538578800,BLAZR,blazercoin,0.0005,0.000593,0.000393,0.000393,10.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556332,1538492400,BLAZR,blazercoin,0.000326,0.000499,0.000321,0.000499,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556333,1538406000,BLAZR,blazercoin,0.000328,0.000329,0.000326,0.000326,26.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556334,1538233200,BLAZR,blazercoin,0.000462,0.000465,0.000459,0.000464,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556335,1538146800,BLAZR,blazercoin,0.000649,0.000656,0.000459,0.000462,36.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556336,1538060400,BLAZR,blazercoin,0.000601,0.000655,0.000546,0.00065,28.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556337,1537974000,BLAZR,blazercoin,0.000583,0.000604,0.000583,0.000601,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556338,1537887600,BLAZR,blazercoin,0.000571,0.000589,0.000567,0.000582,2.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556339,1537801200,BLAZR,blazercoin,0.000579,0.000579,0.000554,0.000572,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556340,1537714800,BLAZR,blazercoin,0.000603,0.000604,0.000575,0.000579,21.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556341,1537628400,BLAZR,blazercoin,0.000615,0.000621,0.0006,0.000602,15.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556342,1537542000,BLAZR,blazercoin,0.000607,0.000617,0.000587,0.000614,21.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556343,1537455600,BLAZR,blazercoin,0.000586,0.000609,0.000585,0.000607,11.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556344,1537369200,BLAZR,blazercoin,0.000532,0.000645,0.000529,0.000586,11.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556345,1537282800,BLAZR,blazercoin,0.000825,0.000827,0.000458,0.000532,31.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556346,1537196400,BLAZR,blazercoin,0.000877,0.00088,0.000874,0.000878,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556347,1537110000,BLAZR,blazercoin,0.000838,0.000901,0.000774,0.000877,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556348,1537023600,BLAZR,blazercoin,0.000662,0.000839,0.000514,0.000836,29.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556349,1536937200,BLAZR,blazercoin,0.000909,0.00091,0.000647,0.00066,5.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556350,1536850800,BLAZR,blazercoin,0.000907,0.000919,0.000897,0.00091,41.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556351,1536764400,BLAZR,blazercoin,0.000824,0.000911,0.000824,0.000908,31.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556352,1536678000,BLAZR,blazercoin,0.000699,0.000824,0.000623,0.000823,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556353,1536591600,BLAZR,blazercoin,0.000847,0.000854,0.00063,0.000699,32.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556354,1536505200,BLAZR,blazercoin,0.00082,0.000846,0.000816,0.000845,70.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556355,1536418800,BLAZR,blazercoin,0.000433,0.00045,0.000432,0.000439,41.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556356,1536332400,BLAZR,blazercoin,0.000904,0.000913,0.000433,0.000433,40.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556357,1536246000,BLAZR,blazercoin,0.000842,0.000905,0.000837,0.000903,50.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556358,1536159600,BLAZR,blazercoin,0.00091,0.00091,0.000837,0.000843,74.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556359,1536073200,BLAZR,blazercoin,0.000442,0.000994,0.000441,0.000909,143.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556360,1535986800,BLAZR,blazercoin,0.000436,0.000444,0.000435,0.000441,2.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556361,1535900400,BLAZR,blazercoin,0.00102,0.001022,0.000435,0.000436,76.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556362,1535814000,BLAZR,blazercoin,0.001017,0.001091,0.001017,0.001021,43.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556363,1535727600,BLAZR,blazercoin,0.000986,0.001009,0.000984,0.001005,12.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556364,1535641200,BLAZR,blazercoin,0.000942,0.000989,0.000936,0.000987,12.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556365,1535554800,BLAZR,blazercoin,0.000956,0.000966,0.000816,0.000941,11.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556366,1535468400,BLAZR,blazercoin,0.000769,0.000958,0.000567,0.000955,121.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556367,1535382000,BLAZR,blazercoin,0.000964,0.00097,0.000732,0.000769,207.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556368,1535295600,BLAZR,blazercoin,0.000941,0.000966,0.000934,0.000966,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556369,1535209200,BLAZR,blazercoin,0.000947,0.000948,0.000923,0.000941,82.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556370,1535122800,BLAZR,blazercoin,0.000939,0.000948,0.000936,0.000945,68.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556371,1534863600,BLAZR,blazercoin,0.000519,0.000547,0.000516,0.000536,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556372,1534777200,BLAZR,blazercoin,0.000514,0.00052,0.000512,0.000519,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556373,1534690800,BLAZR,blazercoin,0.000519,0.000523,0.000512,0.000518,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556374,1534604400,BLAZR,blazercoin,0.000515,0.000522,0.000508,0.00052,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556375,1534518000,BLAZR,blazercoin,0.000593,0.000595,0.000585,0.000587,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556376,1534431600,BLAZR,blazercoin,0.000569,0.000592,0.000567,0.000592,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556377,1534345200,BLAZR,blazercoin,0.000565,0.000583,0.000561,0.000569,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556378,1534258800,BLAZR,blazercoin,0.000547,0.000594,0.000547,0.000566,5.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556379,1534172400,BLAZR,blazercoin,0.000501,0.000549,0.000482,0.000548,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556380,1534086000,BLAZR,blazercoin,0.000507,0.000519,0.000495,0.000502,2.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556381,1533999600,BLAZR,blazercoin,0.000563,0.000586,0.000558,0.00057,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556382,1533913200,BLAZR,blazercoin,0.000616,0.000617,0.000545,0.000565,24.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556383,1533826800,BLAZR,blazercoin,0.000651,0.000656,0.000607,0.000616,5.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556384,1533740400,BLAZR,blazercoin,0.000628,0.000637,0.000626,0.000626,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556385,1533654000,BLAZR,blazercoin,0.00064,0.000663,0.000617,0.000627,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556386,1533567600,BLAZR,blazercoin,0.000694,0.000708,0.000639,0.000639,9.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556387,1533481200,BLAZR,blazercoin,0.000635,0.00093,0.000635,0.000694,80.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556388,1533394800,BLAZR,blazercoin,0.000631,0.000681,0.000622,0.000634,15.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556389,1533308400,BLAZR,blazercoin,0.000966,0.001005,0.000628,0.000631,40.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556390,1533222000,BLAZR,blazercoin,0.000804,0.000969,0.000713,0.000964,47.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556391,1533135600,BLAZR,blazercoin,0.000768,0.000806,0.000768,0.000804,26.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556392,1533049200,BLAZR,blazercoin,0.000852,0.000853,0.000754,0.000767,13.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556393,1532962800,BLAZR,blazercoin,0.000928,0.001122,0.000843,0.000851,42.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556394,1532876400,BLAZR,blazercoin,0.000875,0.00093,0.000836,0.00093,28.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556395,1532790000,BLAZR,blazercoin,0.000873,0.000889,0.000825,0.000874,48.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556396,1532703600,BLAZR,blazercoin,0.000985,0.000998,0.000867,0.00087,36.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556397,1532617200,BLAZR,blazercoin,0.000995,0.001005,0.000943,0.000983,41.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556398,1532530800,BLAZR,blazercoin,0.001111,0.001124,0.000986,0.000996,38.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556399,1532444400,BLAZR,blazercoin,0.001071,0.001146,0.001069,0.001117,55.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556400,1532358000,BLAZR,blazercoin,0.00105,0.001103,0.001037,0.001077,18.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556401,1532271600,BLAZR,blazercoin,0.000961,0.001056,0.000961,0.001049,59.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556402,1532185200,BLAZR,blazercoin,0.000962,0.00097,0.000959,0.000963,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556403,1532098800,BLAZR,blazercoin,0.000997,0.000997,0.000948,0.000963,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556404,1532012400,BLAZR,blazercoin,0.000897,0.001039,0.000887,0.000997,26.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556405,1531926000,BLAZR,blazercoin,0.000892,0.000901,0.000884,0.000896,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556406,1531839600,BLAZR,blazercoin,0.000891,0.000979,0.000891,0.000966,12.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556407,1531753200,BLAZR,blazercoin,0.001038,0.001129,0.000846,0.000891,16.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556408,1531666800,BLAZR,blazercoin,0.000739,0.001041,0.000642,0.001041,32.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556409,1531580400,BLAZR,blazercoin,0.000708,0.000773,0.000706,0.000738,13.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556410,1531494000,BLAZR,blazercoin,0.000714,0.000726,0.000682,0.000708,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556411,1531407600,BLAZR,blazercoin,0.000687,0.00072,0.000686,0.000716,17.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556412,1531321200,BLAZR,blazercoin,0.000744,0.000744,0.000674,0.000686,8.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556413,1531234800,BLAZR,blazercoin,0.000758,0.000819,0.000727,0.000745,12.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556414,1531148400,BLAZR,blazercoin,0.000967,0.000969,0.000758,0.000758,67.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556415,1531062000,BLAZR,blazercoin,0.000885,0.001042,0.000867,0.000968,48.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556416,1530975600,BLAZR,blazercoin,0.000946,0.000948,0.000874,0.000884,79.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556417,1530889200,BLAZR,blazercoin,0.000989,0.001053,0.000912,0.000947,41.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556418,1530802800,BLAZR,blazercoin,0.000965,0.000991,0.000917,0.000991,44.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556419,1530716400,BLAZR,blazercoin,0.000908,0.001029,0.000893,0.000965,18.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556420,1530630000,BLAZR,blazercoin,0.000801,0.000922,0.000794,0.000906,73.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556421,1530543600,BLAZR,blazercoin,0.001129,0.00117,0.000799,0.000799,172.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556422,1530457200,BLAZR,blazercoin,0.001152,0.001157,0.001058,0.001135,74.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556423,1530370800,BLAZR,blazercoin,0.001253,0.001339,0.00114,0.001151,358.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556424,1530284400,BLAZR,blazercoin,0.001202,0.00126,0.001202,0.001253,36.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556425,1530198000,BLAZR,blazercoin,0.001147,0.00123,0.001131,0.001201,26.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556426,1530111600,BLAZR,blazercoin,0.001208,0.001209,0.00114,0.001146,59.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556427,1530025200,BLAZR,blazercoin,0.001233,0.00124,0.001179,0.001208,73.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556428,1529938800,BLAZR,blazercoin,0.001312,0.001317,0.001233,0.001234,21.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556429,1529852400,BLAZR,blazercoin,0.00133,0.001347,0.00123,0.001312,51.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556430,1529766000,BLAZR,blazercoin,0.001316,0.001355,0.001253,0.001333,55.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
