id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1349086,1534345200,SPACE,0.003639,0.003773,0.003616,0.003667,172.0,86860.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349087,1534258800,SPACE,0.00378,0.003807,0.003539,0.003644,85.0,90184.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349088,1534172400,SPACE,0.004348,0.004348,0.003606,0.003783,61.0,103692.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349089,1534086000,SPACE,0.00411,0.004675,0.00411,0.004352,154.0,97970.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349090,1533999600,SPACE,0.003816,0.004312,0.00378,0.004111,292.0,90928.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349091,1533913200,SPACE,0.004311,0.004444,0.003827,0.003827,1.0,102675.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349092,1533826800,SPACE,0.004447,0.004495,0.004248,0.004315,4.0,105874.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349093,1533740400,SPACE,0.003832,0.004659,0.0038,0.004449,248.0,91212.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349094,1533654000,SPACE,0.004717,0.004717,0.003578,0.003824,25.0,112226.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349095,1533567600,SPACE,0.005065,0.005103,0.004712,0.004712,266.0,120465.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349096,1533481200,SPACE,0.005081,0.005103,0.005014,0.005067,246.0,120824.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349097,1533394800,SPACE,0.005094,0.005205,0.005021,0.0052,32.0,121059.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349098,1533308400,SPACE,0.004305,0.00511,0.004192,0.005092,36.0,102269.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349099,1533222000,SPACE,0.005627,0.005903,0.004279,0.004299,48.0,133632.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349100,1533135600,SPACE,0.005158,0.005638,0.004536,0.005628,74.0,122435.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349101,1533049200,SPACE,0.005774,0.005777,0.004708,0.005155,88.0,136817.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349102,1532962800,SPACE,0.004968,0.005795,0.00477,0.005769,10.0,117718.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349103,1532876400,SPACE,0.005407,0.006075,0.004726,0.004877,1.0,128130.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349104,1532790000,SPACE,0.006246,0.006285,0.00504,0.005404,16.0,148010.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349105,1532703600,SPACE,0.005427,0.006223,0.005414,0.006221,26.0,128599.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349106,1532617200,SPACE,0.005732,0.005732,0.004745,0.005416,1189.0,135764.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349107,1532530800,SPACE,0.005445,0.005918,0.005445,0.005735,362.0,128912.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349108,1532444400,SPACE,0.006181,0.006324,0.005384,0.005447,167.0,146279.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349109,1532358000,SPACE,0.007099,0.007136,0.005958,0.006297,396.0,167957.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349110,1532271600,SPACE,0.006508,0.007157,0.006508,0.007089,14.0,153913.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349111,1532185200,SPACE,0.005951,0.006525,0.005643,0.006516,71.0,140691.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349112,1532098800,SPACE,0.005267,0.006035,0.005199,0.005953,83.0,124485.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349113,1532012400,SPACE,0.007394,0.007394,0.004822,0.005269,46.0,174666.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349114,1531926000,SPACE,0.007269,0.007564,0.007195,0.007389,68.0,171625.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349115,1531839600,SPACE,0.005238,0.00785,0.005238,0.007273,18.0,123619.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349116,1531753200,SPACE,0.007272,0.007286,0.00434,0.005241,137.0,171500.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349117,1531666800,SPACE,0.006809,0.00729,0.006792,0.00729,34.0,160505.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349118,1531580400,SPACE,0.006359,0.006846,0.004499,0.006801,48.0,149837.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349119,1531494000,SPACE,0.006393,0.00644,0.006293,0.006361,189.0,150561.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349120,1531407600,SPACE,0.004495,0.006411,0.004451,0.006411,6.0,105809.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349121,1531321200,SPACE,0.006568,0.00687,0.00441,0.00449,33.0,154557.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349122,1531234800,SPACE,0.004044,0.008034,0.004044,0.00657,52.0,95125.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349123,1531148400,SPACE,0.008935,0.008953,0.004042,0.004044,6.0,210075.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349124,1531062000,SPACE,0.008023,0.009037,0.00714,0.008941,68.0,188541.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349125,1530975600,SPACE,0.008393,0.00841,0.00801,0.008024,124.0,197159.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349126,1530889200,SPACE,0.008249,0.008431,0.004179,0.008403,65.0,193697.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349127,1530802800,SPACE,0.009438,0.009443,0.007674,0.008263,40.0,221509.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349128,1530716400,SPACE,0.009597,0.009796,0.009345,0.009439,242.0,225169.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349129,1530630000,SPACE,0.00754,0.009768,0.007432,0.009577,481.0,176841.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349130,1530543600,SPACE,0.007562,0.007706,0.007512,0.007543,16.0,177282.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349131,1530457200,SPACE,0.008251,0.008256,0.007223,0.007598,31.0,193340.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349132,1530370800,SPACE,0.007465,0.00831,0.007152,0.00825,45.0,174865.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349133,1530284400,SPACE,0.006404,0.00749,0.006404,0.007463,39.0,149957.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349134,1530198000,SPACE,0.005977,0.006505,0.005909,0.006396,11.0,139905.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349135,1530111600,SPACE,0.00691,0.007169,0.00594,0.005974,239.0,161673.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349136,1530025200,SPACE,0.006569,0.006941,0.006516,0.006908,74.0,153618.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349137,1529938800,SPACE,0.007185,0.008232,0.006566,0.006572,92.0,167946.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349138,1529852400,SPACE,0.006308,0.00724,0.006253,0.007185,11.0,147378.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349139,1529766000,SPACE,0.006907,0.006918,0.003799,0.00632,169.0,161305.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349140,1529679600,SPACE,0.006567,0.006987,0.005601,0.006908,8.0,153322.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349141,1529593200,SPACE,0.007763,0.007807,0.005467,0.006566,54.0,181153.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349142,1529506800,SPACE,0.008383,0.008772,0.007706,0.007771,285.0,195537.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349143,1529420400,SPACE,0.007633,0.008593,0.007443,0.008573,89.0,177955.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349144,1529334000,SPACE,0.007159,0.007647,0.006908,0.007628,76.0,166816.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349145,1529247600,SPACE,0.007478,0.007854,0.006621,0.007163,862.0,174167.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349146,1529161200,SPACE,0.008015,0.008131,0.007478,0.007503,7.0,186590.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349147,1529074800,SPACE,0.008083,0.008177,0.007512,0.007994,110.0,188088.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349148,1528988400,SPACE,0.008438,0.009242,0.008068,0.008113,34.0,196207.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349149,1528902000,SPACE,0.008407,0.009561,0.008389,0.008452,37.0,195420.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349150,1528815600,SPACE,0.007373,0.009593,0.00584,0.008411,360.0,171257.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349151,1528729200,SPACE,0.00799,0.00799,0.007287,0.007354,21.0,185444.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349152,1528642800,SPACE,0.008469,0.008523,0.007748,0.007994,127.0,196451.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349153,1528556400,SPACE,0.008485,0.00857,0.007486,0.008457,46.0,196660.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349154,1528470000,SPACE,0.007596,0.008783,0.007594,0.008474,44.0,175905.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349155,1528383600,SPACE,0.008514,0.008732,0.0076,0.0076,75.0,197024.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349156,1528297200,SPACE,0.008543,0.008808,0.008279,0.008507,119.0,197577.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349157,1528210800,SPACE,0.008805,0.008826,0.007607,0.008535,227.0,203489.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349158,1528124400,SPACE,0.008478,0.00924,0.008193,0.008807,83.0,195749.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349159,1528038000,SPACE,0.008711,0.008746,0.008442,0.008474,34.0,200953.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349160,1527951600,SPACE,0.009391,0.009502,0.008669,0.008707,15.0,216451.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349161,1527865200,SPACE,0.009144,0.009422,0.009031,0.009388,2.0,210574.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349162,1527778800,SPACE,0.006206,0.009169,0.005978,0.009148,198.0,142785.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349163,1527692400,SPACE,0.006606,0.008685,0.006175,0.006202,116.0,151876.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349164,1527606000,SPACE,0.006607,0.008501,0.005706,0.006607,47.0,151789.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349165,1527519600,SPACE,0.007106,0.008844,0.00658,0.006603,13.0,163129.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349166,1527433200,SPACE,0.008037,0.008068,0.004699,0.007109,204.0,184324.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349167,1527346800,SPACE,0.006806,0.009015,0.006712,0.008035,329.0,155958.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349168,1527260400,SPACE,0.007522,0.007522,0.004803,0.006803,736.0,172213.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349169,1527174000,SPACE,0.007165,0.008081,0.005771,0.007532,794.0,163904.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349170,1527087600,SPACE,0.009341,0.009594,0.007152,0.007152,83.0,213516.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349171,1527001200,SPACE,0.005698,0.011728,0.005593,0.009365,157.0,130131.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349172,1526914800,SPACE,0.010249,0.010257,0.009493,0.010211,10.0,233859.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349173,1526828400,SPACE,0.011047,0.011715,0.006882,0.010251,97.0,251870.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349174,1526742000,SPACE,0.009092,0.011064,0.009072,0.011033,379.0,207114.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349175,1526655600,SPACE,0.009993,0.010459,0.009061,0.009085,73.0,227457.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349176,1526569200,SPACE,0.009689,0.009998,0.006697,0.009995,19.0,220364.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349177,1526482800,SPACE,0.005844,0.009855,0.005844,0.009681,95.0,132809.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349178,1526396400,SPACE,0.010937,0.010946,0.005788,0.00584,33.0,248352.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349179,1526310000,SPACE,0.010228,0.011031,0.007551,0.010943,142.0,232063.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349180,1526223600,SPACE,0.011558,0.011583,0.010184,0.010246,13.0,261996.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349181,1526137200,SPACE,0.010669,0.011782,0.010567,0.01156,77.0,241618.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349182,1526050800,SPACE,0.012841,0.015314,0.010263,0.010673,2945.0,290510.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349183,1525964400,SPACE,0.014897,0.014897,0.011284,0.012878,68.0,336733.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349184,1525878000,SPACE,0.015379,0.016364,0.014865,0.014879,245.0,347326.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349185,1525791600,SPACE,0.01619,0.018091,0.015297,0.015383,165.0,365325.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349186,1525705200,SPACE,0.012,0.016423,0.012,0.016215,1975.0,270528.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349187,1525618800,SPACE,0.015357,0.017535,0.011899,0.011975,1404.0,345970.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349188,1525532400,SPACE,0.009769,0.016197,0.006558,0.015346,945.0,219950.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349189,1525446000,SPACE,0.012019,0.012312,0.009686,0.009763,9.0,270402.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349190,1525359600,SPACE,0.009404,0.012346,0.008707,0.012025,20.0,211361.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349191,1525273200,SPACE,0.007242,0.010212,0.007225,0.009407,43.0,162682.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349192,1525186800,SPACE,0.009357,0.011739,0.006598,0.007242,142.0,210101.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349193,1525100400,SPACE,0.009952,0.011714,0.007342,0.009371,335.0,223379.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349194,1525014000,SPACE,0.011295,0.01134,0.009893,0.009943,74.0,253413.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349195,1524927600,SPACE,0.011401,0.011621,0.010739,0.011299,276.0,255690.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349196,1524841200,SPACE,0.010539,0.013173,0.010512,0.011406,135.0,236227.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349197,1524754800,SPACE,0.012515,0.012515,0.010575,0.010575,144.0,280398.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349198,1524668400,SPACE,0.0092,0.012525,0.008976,0.012498,217.0,206053.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349199,1524582000,SPACE,0.011771,0.011771,0.009055,0.009125,1145.0,263494.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349200,1524495600,SPACE,0.012763,0.014022,0.011465,0.011851,2403.0,285570.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349201,1524409200,SPACE,0.009574,0.012767,0.009521,0.012752,122.0,214125.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349202,1524322800,SPACE,0.00689,0.009698,0.00662,0.009593,66.0,154032.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349203,1524236400,SPACE,0.009273,0.009353,0.00681,0.00689,84.0,207224.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349204,1524150000,SPACE,0.007435,0.009821,0.007,0.00927,126.0,166081.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349205,1524063600,SPACE,0.009153,0.009931,0.006072,0.00743,33.0,204388.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349206,1523977200,SPACE,0.009492,0.009497,0.008954,0.009146,124.0,211847.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349207,1523890800,SPACE,0.008655,0.01059,0.007775,0.009483,134.0,193078.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349208,1523804400,SPACE,0.008702,0.011581,0.008049,0.00865,1121.0,194055.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349209,1523718000,SPACE,0.008607,0.009086,0.008153,0.008706,128.0,191827.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349210,1523631600,SPACE,0.00711,0.008672,0.007086,0.008597,65.0,158389.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349211,1523545200,SPACE,0.006744,0.00828,0.006663,0.00711,21.0,150185.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349212,1523458800,SPACE,0.00702,0.007234,0.006154,0.00701,1.0,156230.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
