id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
939777,1538406000,VDG,veridocglobal,0.005851,0.005876,0.005674,0.005674,1944.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939778,1538319600,VDG,veridocglobal,0.005873,0.005916,0.005619,0.005868,1187.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939779,1538233200,VDG,veridocglobal,0.006259,0.006385,0.005632,0.005891,671.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939780,1538146800,VDG,veridocglobal,0.005701,0.006307,0.005647,0.006263,1140.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939781,1538060400,VDG,veridocglobal,0.006097,0.00615,0.00564,0.005705,643.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939782,1537974000,VDG,veridocglobal,0.005756,0.006141,0.005658,0.006095,1004.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939783,1537887600,VDG,veridocglobal,0.006355,0.006355,0.004796,0.005749,587.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939784,1537801200,VDG,veridocglobal,0.005857,0.00635,0.005678,0.00635,2630.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939785,1537714800,VDG,veridocglobal,0.006117,0.00615,0.005844,0.005864,663.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939786,1537628400,VDG,veridocglobal,0.006664,0.006672,0.006081,0.006114,1804.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939787,1537542000,VDG,veridocglobal,0.006946,0.006946,0.005422,0.00666,1350.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939788,1537455600,VDG,veridocglobal,0.005925,0.006992,0.005925,0.006929,1936.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939789,1537369200,VDG,veridocglobal,0.005814,0.005946,0.005731,0.005923,943.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939790,1537282800,VDG,veridocglobal,0.006399,0.006484,0.005491,0.005811,741.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939791,1537196400,VDG,veridocglobal,0.005577,0.006479,0.005556,0.006406,4236.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939792,1537110000,VDG,veridocglobal,0.005926,0.005953,0.005556,0.005577,1817.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939793,1537023600,VDG,veridocglobal,0.006019,0.006191,0.00574,0.005976,995.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939794,1536937200,VDG,veridocglobal,0.006397,0.00653,0.005827,0.006002,774.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939795,1536850800,VDG,veridocglobal,0.006576,0.006882,0.006308,0.006407,2468.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939796,1536764400,VDG,veridocglobal,0.005855,0.006641,0.005855,0.006598,5156.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939797,1536678000,VDG,veridocglobal,0.006005,0.006016,0.005479,0.005849,355.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939798,1536591600,VDG,veridocglobal,0.006324,0.006382,0.005726,0.006005,1313.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939799,1536505200,VDG,veridocglobal,0.006773,0.006923,0.006041,0.006314,1260.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939800,1536418800,VDG,veridocglobal,0.006648,0.007096,0.006443,0.00677,2619.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939801,1536332400,VDG,veridocglobal,0.006526,0.006862,0.006239,0.00667,2866.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939802,1536246000,VDG,veridocglobal,0.006659,0.007821,0.006518,0.006518,1021.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939803,1536159600,VDG,veridocglobal,0.006834,0.008127,0.006395,0.006659,9042.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939804,1536073200,VDG,veridocglobal,0.00817,0.008649,0.006825,0.006825,7521.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939805,1535986800,VDG,veridocglobal,0.007413,0.008861,0.007393,0.008163,1220.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939806,1535900400,VDG,veridocglobal,0.007871,0.00919,0.007394,0.007413,776.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939807,1535814000,VDG,veridocglobal,0.009125,0.009292,0.007842,0.007873,421.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939808,1535727600,VDG,veridocglobal,0.009687,0.009766,0.008691,0.009123,6515.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939809,1535641200,VDG,veridocglobal,0.007982,0.00971,0.007927,0.009686,4053.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939810,1535554800,VDG,veridocglobal,0.009287,0.009537,0.00795,0.007979,11501.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939811,1535468400,VDG,veridocglobal,0.008926,0.009336,0.008691,0.009282,11387.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
939812,1535382000,VDG,veridocglobal,0.00853,0.008927,0.008467,0.008927,17259.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
939813,1535295600,VDG,veridocglobal,0.007555,0.00898,0.007527,0.008498,24873.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
939814,1535209200,VDG,veridocglobal,0.00874,0.009252,0.007163,0.00755,1881.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
939815,1535122800,VDG,veridocglobal,0.008427,0.009683,0.007094,0.008727,1605.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
939816,1535036400,VDG,veridocglobal,0.008434,0.008845,0.004601,0.00844,2700.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
939817,1534950000,VDG,veridocglobal,0.007609,0.009101,0.007602,0.008429,9244.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
939818,1534863600,VDG,veridocglobal,0.007474,0.007643,0.00746,0.007593,10288.0,0.0,2018-12-15 11:55:49 UTC,2018-12-15 11:55:49 UTC
