id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
536262,1539874800,ALL,allion,0.006164,0.006178,0.004905,0.004909,327.0,30430.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536263,1539788400,ALL,allion,0.005479,0.007219,0.005131,0.006165,79.0,38220.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536264,1539702000,ALL,allion,0.005341,0.0068,0.004798,0.005458,55.0,33836.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536265,1539615600,ALL,allion,0.005124,0.005456,0.004966,0.005324,107.0,33006.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536266,1539529200,ALL,allion,0.00412,0.005665,0.004092,0.005129,284.0,31797.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536267,1539442800,ALL,allion,0.004038,0.009613,0.004012,0.004115,3303.0,25512.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536268,1539356400,ALL,allion,0.004616,0.004647,0.004031,0.004037,111.0,25026.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536269,1539270000,ALL,allion,0.004158,0.004954,0.003623,0.004616,208.0,28616.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536270,1539183600,ALL,allion,0.005368,0.005373,0.003749,0.004163,197.0,25808.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536271,1539097200,ALL,allion,0.010212,0.010412,0.005354,0.005386,82.0,33390.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536272,1539010800,ALL,allion,0.005453,0.010259,0.004865,0.010252,173.0,63553.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536273,1538924400,ALL,allion,0.005401,0.005479,0.005369,0.005434,68.0,33687.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536274,1538838000,ALL,allion,0.005331,0.006127,0.005308,0.005376,18.0,33330.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536275,1538751600,ALL,allion,0.005171,0.005327,0.005046,0.005314,52.0,32945.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536276,1538665200,ALL,allion,0.005253,0.005272,0.005105,0.005161,53.0,31997.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536277,1538578800,ALL,allion,0.005121,0.005267,0.004907,0.00524,164.0,32482.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536278,1538492400,ALL,allion,0.005131,0.005168,0.005094,0.005124,11.0,31767.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536279,1538319600,ALL,allion,0.005676,0.005721,0.005608,0.005661,94.0,35092.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536280,1538233200,ALL,allion,0.005212,0.006357,0.004949,0.005693,258.0,35291.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536281,1538146800,ALL,allion,0.005304,0.005304,0.005193,0.005214,5.0,32324.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536282,1538060400,ALL,allion,0.005548,0.005648,0.005303,0.005307,5.0,32900.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536283,1537974000,ALL,allion,0.005477,0.005641,0.005446,0.005545,53.0,34374.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536284,1537887600,ALL,allion,0.005201,0.005298,0.00517,0.005251,76.0,32552.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536285,1537801200,ALL,allion,0.005111,0.005215,0.004785,0.005209,121.0,32293.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536286,1537714800,ALL,allion,0.005496,0.0055,0.005099,0.005116,9.0,31718.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536287,1537628400,ALL,allion,0.006037,0.006048,0.005408,0.005496,56.0,34072.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536288,1537542000,ALL,allion,0.006065,0.006109,0.005825,0.006034,7.0,37409.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536289,1537455600,ALL,allion,0.005822,0.006234,0.005813,0.00606,25.0,37569.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536290,1537369200,ALL,allion,0.005615,0.005841,0.005589,0.00582,67.0,36081.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536291,1537282800,ALL,allion,0.005063,0.01167,0.005035,0.005613,47.0,34797.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536292,1537196400,ALL,allion,0.005373,0.005384,0.005034,0.005061,10.0,31373.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536293,1537110000,ALL,allion,0.006056,0.006084,0.005339,0.005367,20.0,33272.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536294,1537023600,ALL,allion,0.006111,0.006165,0.005569,0.006041,3.0,37452.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536295,1536937200,ALL,allion,0.006228,0.006258,0.005098,0.006094,235.0,37781.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536296,1536850800,ALL,allion,0.006016,0.006541,0.005325,0.006237,202.0,38664.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536297,1536764400,ALL,allion,0.011055,0.01122,0.005392,0.00602,335.0,37317.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536298,1536678000,ALL,allion,0.005457,0.011766,0.004809,0.011046,2039.0,68478.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536299,1536591600,ALL,allion,0.005517,0.005596,0.004721,0.005457,76.0,33829.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536300,1536505200,ALL,allion,0.00542,0.0065,0.005282,0.005508,385.0,34146.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536301,1536418800,ALL,allion,0.008267,0.017797,0.005176,0.005428,3550.0,33652.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536302,1536332400,ALL,allion,0.008071,0.008705,0.008057,0.008273,15.0,51286.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536303,1536246000,ALL,allion,0.007622,0.008132,0.006772,0.008062,20.0,49976.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536304,1536159600,ALL,allion,0.008907,0.008907,0.0075,0.00763,80.0,47303.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536305,1536073200,ALL,allion,0.008037,0.009308,0.006978,0.008891,55.0,55119.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536306,1535986800,ALL,allion,0.008217,0.008255,0.007889,0.008031,111.0,49786.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536307,1535900400,ALL,allion,0.007747,0.008466,0.00758,0.008217,184.0,50940.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536308,1535814000,ALL,allion,0.00735,0.007671,0.007205,0.007261,16.0,45014.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536309,1535727600,ALL,allion,0.012886,0.012941,0.007338,0.007346,66.0,45542.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536310,1535641200,ALL,allion,0.007488,0.012929,0.007327,0.012901,35.0,79977.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536311,1535468400,ALL,allion,0.006737,0.006771,0.006625,0.006701,8.0,41543.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536312,1535382000,ALL,allion,0.006708,0.006771,0.006674,0.006731,16.0,41728.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536313,1535122800,ALL,allion,0.006305,0.006369,0.00628,0.006333,0.0,39262.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536314,1535036400,ALL,allion,0.006214,0.006324,0.006119,0.006316,62.0,39158.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536315,1534950000,ALL,allion,0.005667,0.006228,0.005657,0.006209,63.0,38493.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536316,1534863600,ALL,allion,0.005929,0.005942,0.005601,0.005666,70.0,35124.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536317,1534777200,ALL,allion,0.005353,0.005641,0.005353,0.0056,15.0,34719.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536318,1534690800,ALL,allion,0.006463,0.0065,0.004532,0.005361,20.0,33236.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536319,1534604400,ALL,allion,0.005549,0.006509,0.005425,0.006474,157.0,40133.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536320,1534518000,ALL,allion,0.005602,0.005619,0.005379,0.005466,5.0,33886.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536321,1534431600,ALL,allion,0.010082,0.010274,0.005352,0.005589,210.0,34647.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536322,1534345200,ALL,allion,0.004881,0.01382,0.004849,0.010082,107.0,62499.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536323,1534258800,ALL,allion,0.005019,0.005676,0.004867,0.004887,11.0,30299.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536324,1534172400,ALL,allion,0.005011,0.005068,0.004774,0.005024,106.0,31143.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536325,1534086000,ALL,allion,0.004996,0.005195,0.004946,0.005016,41.0,31096.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536326,1533999600,ALL,allion,0.005004,0.014219,0.004917,0.004997,9.0,30980.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536327,1533913200,ALL,allion,0.004865,0.011146,0.004821,0.005019,14.0,31117.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536328,1533826800,ALL,allion,0.014578,0.014646,0.004673,0.00487,60.0,30188.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536329,1533740400,ALL,allion,0.008197,0.01462,0.006315,0.014593,156.0,90469.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536330,1533654000,ALL,allion,0.006293,0.008304,0.006164,0.008178,149.0,50701.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536331,1533567600,ALL,allion,0.00451,0.006351,0.004371,0.006286,278.0,38969.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536332,1533481200,ALL,allion,0.005571,0.005654,0.004235,0.004512,441.0,27971.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536333,1533394800,ALL,allion,0.007214,0.007672,0.005526,0.005564,132.0,34493.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536334,1533308400,ALL,allion,0.014816,0.014949,0.007166,0.00721,15.0,44700.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536335,1533222000,ALL,allion,0.015913,0.015913,0.014406,0.014794,106.0,91715.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536336,1533135600,ALL,allion,0.008448,0.015989,0.008447,0.015914,45.0,98658.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536337,1533049200,ALL,allion,0.013193,0.013193,0.00827,0.008443,171.0,52342.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536338,1532962800,ALL,allion,0.009649,0.013781,0.008539,0.013181,161.0,81714.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536339,1532876400,ALL,allion,0.009003,0.010471,0.008723,0.009667,62.0,59929.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536340,1532790000,ALL,allion,0.009781,0.009841,0.008425,0.008998,407.0,55779.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536341,1532703600,ALL,allion,0.011113,0.011181,0.006286,0.009741,617.0,60390.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536342,1532617200,ALL,allion,0.011503,0.016209,0.011072,0.01109,43.0,68752.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536343,1532530800,ALL,allion,0.011886,0.012794,0.011162,0.01151,10.0,71352.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536344,1532444400,ALL,allion,0.01102,0.01195,0.010095,0.01189,27.0,73712.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536345,1532358000,ALL,allion,0.010325,0.015999,0.010302,0.011228,1129.0,69604.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536346,1532271600,ALL,allion,0.008354,0.011373,0.008354,0.010309,67.0,63912.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536347,1532185200,ALL,allion,0.009279,0.010688,0.008344,0.008364,208.0,51850.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536348,1532098800,ALL,allion,0.008318,0.0093,0.00821,0.009282,29.0,57540.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536349,1532012400,ALL,allion,0.009362,0.00948,0.00827,0.00832,103.0,51580.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536350,1531926000,ALL,allion,0.009168,0.009406,0.008987,0.009355,98.0,57995.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536351,1531839600,ALL,allion,0.010341,0.010569,0.008868,0.009172,261.0,56860.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536352,1531753200,ALL,allion,0.009758,0.01053,0.008214,0.010346,752.0,64139.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536353,1531666800,ALL,allion,0.010812,0.035953,0.007748,0.009782,16001.0,60643.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536354,1531580400,ALL,allion,0.012531,0.012547,0.010639,0.0108,12.0,66954.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536355,1531494000,ALL,allion,0.011975,0.012633,0.011904,0.012534,2.0,77704.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536356,1531407600,ALL,allion,0.01113,0.012054,0.011118,0.012008,2.0,74443.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536357,1531321200,ALL,allion,0.011328,0.011328,0.010841,0.011119,20.0,68929.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536358,1531234800,ALL,allion,0.011815,0.011967,0.009533,0.011331,74.0,70244.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536359,1531148400,ALL,allion,0.012726,0.012751,0.011672,0.011814,49.0,73242.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536360,1531062000,ALL,allion,0.012811,0.01291,0.01268,0.012734,1.0,78946.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536361,1530975600,ALL,allion,0.012244,0.012908,0.012169,0.012814,1.0,79435.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536362,1530889200,ALL,allion,0.012473,0.01249,0.011808,0.012258,4.0,75993.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536363,1530802800,ALL,allion,0.00928,0.012494,0.009171,0.012494,1.0,77454.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536364,1530716400,ALL,allion,0.011267,0.011388,0.009188,0.009282,4.0,57541.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536365,1530630000,ALL,allion,0.010446,0.011617,0.010305,0.011243,346.0,69701.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536366,1530543600,ALL,allion,0.011017,0.012231,0.010407,0.01045,39.0,64784.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536367,1530457200,ALL,allion,0.012122,0.01213,0.010064,0.011069,203.0,68620.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536368,1530370800,ALL,allion,0.010263,0.01221,0.01015,0.012121,1.0,75140.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536369,1530284400,ALL,allion,0.009579,0.010297,0.009334,0.01026,121.0,63608.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536370,1530198000,ALL,allion,0.008509,0.00973,0.008413,0.009566,298.0,59302.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536371,1530111600,ALL,allion,0.009264,0.009276,0.008456,0.008504,20.0,52719.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536372,1530025200,ALL,allion,0.009557,0.00963,0.008514,0.009261,218.0,57413.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536373,1529938800,ALL,allion,0.00931,0.010035,0.00909,0.009561,165.0,59273.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536374,1529852400,ALL,allion,0.00931,0.009342,0.008841,0.00931,305.0,57714.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536375,1529766000,ALL,allion,0.01123,0.011249,0.009277,0.009328,106.0,57830.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536376,1529679600,ALL,allion,0.009078,0.011361,0.00903,0.011232,104.0,69629.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536377,1529593200,ALL,allion,0.010306,0.010477,0.008917,0.009077,18.0,56270.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536378,1529506800,ALL,allion,0.010146,0.010319,0.010096,0.010317,11.0,63961.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536379,1529420400,ALL,allion,0.009811,0.010148,0.009566,0.010144,83.0,62886.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536380,1529334000,ALL,allion,0.009422,0.009875,0.009419,0.009805,127.0,60786.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536381,1529247600,ALL,allion,0.010299,0.01041,0.009404,0.009427,50.0,58444.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536382,1529161200,ALL,allion,0.009661,0.010395,0.009174,0.010334,35.0,64064.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536383,1529074800,ALL,allion,0.011444,0.011577,0.009536,0.009636,43.0,59736.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
