id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
437780,1542553200,DGD,digixdao,30.55,30.57,23.52,23.64,1015930.0,47284200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437781,1542466800,DGD,digixdao,30.3,30.71,30.13,30.53,175279.0,61068200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437782,1542380400,DGD,digixdao,30.84,30.9,30.11,30.25,176636.0,60508200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437783,1542294000,DGD,digixdao,31.06,31.6,30.29,30.8,248286.0,61605800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437784,1542207600,DGD,digixdao,30.91,30.99,28.71,30.99,302030.0,61979000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437785,1542121200,DGD,digixdao,35.59,35.59,29.78,30.83,392940.0,61652800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437786,1542034800,DGD,digixdao,37.28,37.52,35.48,35.68,336213.0,71354800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437787,1541948400,DGD,digixdao,38.94,39.19,37.17,37.24,401157.0,74488600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437788,1541862000,DGD,digixdao,39.71,39.74,38.05,38.82,430281.0,77638800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437789,1541775600,DGD,digixdao,39.43,40.17,39.43,39.65,384186.0,79293600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437790,1541689200,DGD,digixdao,40.31,40.5,39.44,39.44,302033.0,78874000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437791,1541602800,DGD,digixdao,41.45,41.53,40.32,40.32,391266.0,80644200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437792,1541516400,DGD,digixdao,40.8,41.7,40.72,41.4,365108.0,82792400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437793,1541430000,DGD,digixdao,40.11,40.72,39.94,40.72,323121.0,81241800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437794,1541343600,DGD,digixdao,40.4,41.66,39.96,40.07,399977.0,80139600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437795,1541257200,DGD,digixdao,41.38,41.43,40.24,40.54,768817.0,81080800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437796,1541170800,DGD,digixdao,40.55,41.68,40.52,41.32,435804.0,82640600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437797,1541084400,DGD,digixdao,40.01,42.44,39.95,40.74,588147.0,81488400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437798,1540998000,DGD,digixdao,39.81,42.25,39.77,40.1,359654.0,80203400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437799,1540911600,DGD,digixdao,39.88,40.16,38.75,39.85,357890.0,79710000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437800,1540825200,DGD,digixdao,38.75,41.98,38.68,39.79,3237840.0,79588000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437801,1540738800,DGD,digixdao,39.93,40.39,38.43,38.69,364431.0,77380000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437802,1540652400,DGD,digixdao,39.59,41.14,38.48,40.1,701585.0,80208800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437803,1540566000,DGD,digixdao,40.55,40.64,39.26,39.47,320144.0,78932800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437804,1540479600,DGD,digixdao,40.6,41.22,40.34,40.65,261994.0,81301400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437805,1540393200,DGD,digixdao,41.63,41.69,40.54,40.67,308436.0,81348200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437806,1540306800,DGD,digixdao,41.63,42.61,41.51,41.82,453049.0,83632200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437807,1540220400,DGD,digixdao,44.59,44.76,40.04,41.81,1291290.0,83629000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437808,1540134000,DGD,digixdao,45.3,45.3,43.38,44.58,400893.0,89168400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437809,1540047600,DGD,digixdao,47.0,47.49,44.81,45.19,428208.0,90379600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437810,1539961200,DGD,digixdao,43.95,47.09,43.57,46.89,651203.0,93787600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437811,1539874800,DGD,digixdao,42.98,44.08,42.39,43.93,394616.0,87864600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437812,1539788400,DGD,digixdao,43.65,45.21,41.85,42.98,695272.0,85966200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437813,1539702000,DGD,digixdao,44.5,44.82,43.03,43.5,881001.0,86994200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437814,1539615600,DGD,digixdao,47.29,50.21,44.58,44.72,4809670.0,89447800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437815,1539529200,DGD,digixdao,39.13,50.45,38.55,47.37,4747430.0,94740400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437816,1539442800,DGD,digixdao,37.13,41.32,37.07,38.96,794871.0,77926400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437817,1539356400,DGD,digixdao,37.33,38.06,36.71,37.13,351605.0,74252400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437818,1539270000,DGD,digixdao,35.39,40.21,35.27,37.34,3601780.0,74682600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437819,1539183600,DGD,digixdao,41.06,41.1,34.98,35.56,1369050.0,71125400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437820,1539097200,DGD,digixdao,41.2,41.61,40.16,41.16,273349.0,82313200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437821,1539010800,DGD,digixdao,41.55,42.41,40.58,41.29,651857.0,82577200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437822,1538924400,DGD,digixdao,41.52,41.88,40.27,41.45,862760.0,82905000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437823,1538838000,DGD,digixdao,43.05,46.15,41.32,41.4,1469270.0,82808000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437824,1538751600,DGD,digixdao,39.17,47.16,38.88,42.83,3060640.0,85652000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437825,1538665200,DGD,digixdao,37.97,39.25,37.82,39.14,219164.0,78272600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437826,1538578800,DGD,digixdao,37.47,38.16,37.45,37.92,207392.0,75844400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437827,1538492400,DGD,digixdao,38.11,38.11,36.77,37.44,234258.0,74882400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437828,1538406000,DGD,digixdao,38.46,38.87,37.97,37.97,195741.0,75942400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437829,1538319600,DGD,digixdao,38.96,39.3,38.3,38.59,232187.0,77181000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437830,1538233200,DGD,digixdao,37.91,41.69,37.12,39.05,1148470.0,78105600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437831,1538146800,DGD,digixdao,37.43,38.49,36.04,38.14,269958.0,76272800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437832,1538060400,DGD,digixdao,37.65,39.22,37.07,37.51,292230.0,75023800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437833,1537974000,DGD,digixdao,36.29,37.93,36.07,37.64,238232.0,75284400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437834,1537887600,DGD,digixdao,36.02,36.88,35.0,36.19,220456.0,72384400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437835,1537801200,DGD,digixdao,37.43,37.45,34.62,36.01,320653.0,72016200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437836,1537714800,DGD,digixdao,39.41,39.47,37.26,37.3,231298.0,74597200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437837,1537628400,DGD,digixdao,40.27,41.88,39.21,39.34,332298.0,78689800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437838,1537542000,DGD,digixdao,39.1,41.4,36.73,40.08,971000.0,80162800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437839,1537455600,DGD,digixdao,36.19,39.29,35.64,39.04,499463.0,78073200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437840,1537369200,DGD,digixdao,34.19,36.18,33.9,36.18,393970.0,72364000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437841,1537282800,DGD,digixdao,33.51,35.76,32.84,34.18,439671.0,68355600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437842,1537196400,DGD,digixdao,32.83,34.34,32.2,33.61,663655.0,67215800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437843,1537110000,DGD,digixdao,36.2,36.65,31.93,32.76,468934.0,65515800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437844,1537023600,DGD,digixdao,36.53,36.6,35.11,36.3,283398.0,72597600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437845,1536937200,DGD,digixdao,36.01,38.61,35.42,36.49,740385.0,72987200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437846,1536850800,DGD,digixdao,34.8,42.8,34.34,35.98,2942490.0,71962000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437847,1536764400,DGD,digixdao,34.11,35.74,33.46,34.73,784665.0,69466000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437848,1536678000,DGD,digixdao,33.76,34.19,31.88,34.08,240713.0,68156800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437849,1536591600,DGD,digixdao,37.84,38.16,32.97,33.69,487160.0,67373000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437850,1536505200,DGD,digixdao,37.74,38.52,37.3,37.75,180361.0,75495800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437851,1536418800,DGD,digixdao,36.69,39.55,35.76,37.68,252535.0,75365000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437852,1536332400,DGD,digixdao,42.2,42.49,35.83,36.71,949836.0,73427600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437853,1536246000,DGD,digixdao,43.92,44.05,41.35,42.09,303896.0,84173800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437854,1536159600,DGD,digixdao,39.87,47.2,37.52,43.86,1618200.0,87718600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437855,1536073200,DGD,digixdao,52.9,53.11,40.54,40.54,909419.0,81073800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437856,1535986800,DGD,digixdao,51.78,53.01,51.45,52.87,446921.0,105745400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437857,1535900400,DGD,digixdao,52.24,52.39,50.77,51.65,266989.0,103304800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437858,1535814000,DGD,digixdao,53.83,53.87,52.0,52.25,208907.0,104496800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437859,1535727600,DGD,digixdao,51.18,54.46,50.86,53.78,411453.0,107560800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437860,1535641200,DGD,digixdao,52.96,53.0,50.82,51.07,566737.0,102135600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437861,1535554800,DGD,digixdao,54.4,54.9,50.81,52.92,421045.0,105837400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437862,1535468400,DGD,digixdao,57.83,58.02,54.38,54.38,304837.0,108750000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437863,1535382000,DGD,digixdao,56.34,58.82,56.16,57.73,218562.0,115469800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437864,1535295600,DGD,digixdao,53.36,56.65,52.95,56.38,285828.0,112767400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437865,1535209200,DGD,digixdao,55.8,55.8,52.44,53.61,179155.0,107214000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437866,1535122800,DGD,digixdao,53.43,56.07,53.42,55.87,195202.0,111740600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437867,1535036400,DGD,digixdao,53.54,53.88,51.62,53.52,226674.0,107042600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437868,1534950000,DGD,digixdao,52.08,55.22,51.88,53.5,202303.0,107006200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437869,1534863600,DGD,digixdao,54.65,57.96,51.15,51.96,158349.0,103922200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437870,1534777200,DGD,digixdao,53.57,54.75,52.87,54.62,157563.0,109239400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437871,1534690800,DGD,digixdao,57.22,58.47,53.45,53.65,302401.0,107296200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437872,1534604400,DGD,digixdao,53.0,66.72,52.26,57.16,1402660.0,114317000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437873,1534518000,DGD,digixdao,57.87,58.46,51.55,52.92,196754.0,105849400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437874,1534431600,DGD,digixdao,50.59,57.94,50.57,57.73,397114.0,115458000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437875,1534345200,DGD,digixdao,48.19,50.96,47.56,50.57,288452.0,101137400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437876,1534258800,DGD,digixdao,48.14,50.82,47.35,48.23,405482.0,96463000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437877,1534172400,DGD,digixdao,47.48,49.48,41.44,48.03,691245.0,96051000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437878,1534086000,DGD,digixdao,57.81,66.4,46.86,47.58,1440990.0,95153400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437879,1533999600,DGD,digixdao,55.56,58.24,54.34,57.71,735754.0,115417000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437880,1533913200,DGD,digixdao,60.74,60.74,54.8,55.94,867444.0,111885200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437881,1533826800,DGD,digixdao,68.24,68.64,60.4,60.73,796450.0,121459400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437882,1533740400,DGD,digixdao,66.34,69.67,65.47,68.29,740932.0,136581200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437883,1533654000,DGD,digixdao,74.59,74.63,65.75,66.42,547925.0,132846800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437884,1533567600,DGD,digixdao,75.92,79.84,74.72,74.72,384343.0,149449400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437885,1533481200,DGD,digixdao,78.54,79.87,74.81,76.11,382264.0,152224200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437886,1533394800,DGD,digixdao,77.04,79.13,76.15,78.39,250448.0,156776800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437887,1533308400,DGD,digixdao,82.67,82.67,76.46,77.09,314028.0,154182000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437888,1533222000,DGD,digixdao,80.3,83.01,75.87,82.65,620265.0,165308800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437889,1533135600,DGD,digixdao,83.5,84.63,79.9,80.42,221675.0,160835600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437890,1533049200,DGD,digixdao,86.39,86.75,81.41,83.54,587972.0,167086600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437891,1532962800,DGD,digixdao,90.17,92.44,82.87,86.47,856348.0,172944800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437892,1532876400,DGD,digixdao,92.17,95.62,88.76,90.29,536297.0,180586800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437893,1532790000,DGD,digixdao,92.6,93.24,90.54,91.88,234463.0,183764800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437894,1532703600,DGD,digixdao,93.92,95.42,91.37,92.15,380574.0,184299600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437895,1532617200,DGD,digixdao,93.73,94.9,91.88,93.79,319670.0,187586600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437896,1532530800,DGD,digixdao,97.24,99.44,93.07,93.73,469378.0,187460200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437897,1532444400,DGD,digixdao,97.24,99.56,96.11,97.25,346190.0,194508400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437898,1532358000,DGD,digixdao,96.42,99.56,93.95,98.46,533316.0,196919400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437899,1532271600,DGD,digixdao,94.77,97.74,94.77,96.4,335608.0,192799800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437900,1532185200,DGD,digixdao,94.72,97.61,94.24,94.9,395352.0,189792800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437901,1532098800,DGD,digixdao,93.91,97.36,92.22,94.83,484355.0,189669200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437902,1532012400,DGD,digixdao,98.77,98.77,91.71,93.76,545718.0,187522000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437903,1531926000,DGD,digixdao,104.56,105.18,97.39,98.92,907417.0,197847800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437904,1531839600,DGD,digixdao,107.78,116.04,104.83,105.11,1205800.0,210222000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437905,1531753200,DGD,digixdao,101.02,109.22,98.85,107.84,749628.0,215678000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437906,1531666800,DGD,digixdao,92.65,101.46,91.87,101.46,557920.0,202916000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437907,1531580400,DGD,digixdao,90.31,93.57,90.12,92.56,343507.0,185120600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437908,1531494000,DGD,digixdao,90.27,92.51,89.26,90.78,384083.0,181560800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437909,1531407600,DGD,digixdao,90.55,92.11,88.96,90.5,596988.0,181009800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437910,1531321200,DGD,digixdao,92.81,93.37,88.99,90.68,436716.0,181364000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437911,1531234800,DGD,digixdao,94.53,97.02,91.88,93.02,1338770.0,186040400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437912,1531148400,DGD,digixdao,99.51,106.87,89.32,93.65,3609990.0,187308400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437913,1531062000,DGD,digixdao,101.49,102.99,99.52,99.79,503472.0,199578400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437914,1530975600,DGD,digixdao,101.52,104.18,98.74,101.51,530804.0,203018000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437915,1530889200,DGD,digixdao,99.93,101.6,93.95,101.52,647238.0,203046000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437916,1530802800,DGD,digixdao,101.45,101.51,96.04,100.03,486223.0,200058000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437917,1530716400,DGD,digixdao,105.61,107.16,98.64,101.24,752034.0,202474000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437918,1530630000,DGD,digixdao,103.06,107.27,101.47,105.32,725890.0,210632000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437919,1530543600,DGD,digixdao,106.57,109.14,102.81,103.05,688599.0,206092000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437920,1530457200,DGD,digixdao,97.19,109.49,95.97,106.98,1319790.0,213956000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437921,1530370800,DGD,digixdao,96.87,98.33,95.59,97.25,531185.0,194495400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437922,1530284400,DGD,digixdao,93.68,98.47,93.68,97.01,860418.0,194019800.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437923,1530198000,DGD,digixdao,88.62,94.62,87.79,93.6,1001980.0,187195200.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437924,1530111600,DGD,digixdao,96.4,97.05,88.27,88.49,462028.0,176983400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437925,1530025200,DGD,digixdao,90.79,97.6,88.91,96.45,607403.0,192905000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437926,1529938800,DGD,digixdao,98.29,98.75,90.81,90.99,530971.0,181973600.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437927,1529852400,DGD,digixdao,89.82,100.31,89.32,98.13,1240010.0,196259400.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437928,1529766000,DGD,digixdao,103.37,103.5,87.22,90.04,2412830.0,180084000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437929,1529679600,DGD,digixdao,100.5,104.52,99.76,103.4,525078.0,206810000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437930,1529593200,DGD,digixdao,113.47,113.52,98.77,100.63,796620.0,201256000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437931,1529506800,DGD,digixdao,115.96,117.05,112.36,113.44,562943.0,226880000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437932,1529420400,DGD,digixdao,117.32,117.76,113.02,116.29,590514.0,232586000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
